,Date/Time,Max Temp (°C),Min Temp (°C),MinTemp(°C),GDD
169,2014-06-19,21.5,16.5,16.5,9.0
170,2014-06-20,19.5,14.5,14.5,7.0
171,2014-06-21,21.7,14.9,14.9,8.3
172,2014-06-22,23.7,13.5,13.5,8.600000000000001
173,2014-06-23,21.1,17.1,17.1,9.100000000000001
174,2014-06-24,26.7,17.0,17.0,11.850000000000001
175,2014-06-25,22.9,17.3,17.3,10.100000000000001
176,2014-06-26,25.1,18.9,18.9,12.0
177,2014-06-27,23.6,16.5,16.5,10.05
178,2014-06-28,23.2,20.1,20.1,11.649999999999999
179,2014-06-29,28.5,19.9,19.9,14.2
180,2014-06-30,26.4,20.7,20.7,13.549999999999997
181,2014-07-01,28.9,20.1,20.1,14.5
182,2014-07-02,26.9,19.7,19.7,13.299999999999997
183,2014-07-03,21.8,13.9,13.9,7.850000000000001
184,2014-07-04,24.4,13.0,13.0,8.7
185,2014-07-05,26.1,12.2,12.2,9.149999999999999
186,2014-07-06,22.9,14.5,14.5,8.7
187,2014-07-07,27.2,15.0,15.0,11.100000000000001
188,2014-07-08,21.8,12.7,12.7,7.25
189,2014-07-09,22.6,11.9,11.9,7.25
190,2014-07-10,20.7,11.0,11.0,5.85
191,2014-07-11,21.2,13.1,13.1,7.149999999999999
192,2014-07-12,27.1,14.9,14.9,11.0
193,2014-07-13,29.1,18.0,18.0,13.55
194,2014-07-14,20.6,14.9,14.9,7.75
195,2014-07-15,23.3,14.2,14.2,8.75
196,2014-07-16,20.7,11.7,11.7,6.199999999999999
197,2014-07-17,21.6,11.5,11.5,6.550000000000001
198,2014-07-18,22.4,12.2,12.2,7.299999999999997
199,2014-07-19,19.0,16.3,16.3,7.649999999999999
200,2014-07-20,23.0,17.0,17.0,10.0
201,2014-07-21,26.2,14.8,14.8,10.5
202,2014-07-22,27.3,16.7,16.7,12.0
203,2014-07-23,23.7,17.5,17.5,10.600000000000001
204,2014-07-24,20.6,15.7,15.7,8.149999999999999
205,2014-07-25,22.5,14.8,14.8,8.649999999999999
206,2014-07-26,23.7,16.6,16.6,10.149999999999999
207,2014-07-27,25.6,18.1,18.1,11.850000000000001
208,2014-07-28,21.4,15.1,15.1,8.25
209,2014-07-29,19.6,14.3,14.3,6.950000000000003
210,2014-07-30,21.5,13.5,13.5,7.5
211,2014-07-31,23.5,14.7,14.7,9.100000000000001
212,2014-08-01,26.2,15.9,15.9,11.05
213,2014-08-02,24.2,15.8,15.8,10.0
214,2014-08-03,23.2,18.7,18.7,10.95
215,2014-08-04,23.3,17.8,17.8,10.55
216,2014-08-05,22.8,16.7,16.7,9.75
217,2014-08-06,23.6,17.1,17.1,10.350000000000001
218,2014-08-07,25.3,17.9,17.9,11.600000000000001
219,2014-08-08,23.6,15.4,15.4,9.5
220,2014-08-09,24.7,15.9,15.9,10.3
221,2014-08-10,24.0,16.9,16.9,10.45
222,2014-08-11,25.0,19.4,19.4,12.2
223,2014-08-12,25.3,18.9,18.9,12.100000000000001
224,2014-08-13,22.9,14.9,14.9,8.899999999999999
225,2014-08-14,18.8,13.6,13.6,6.199999999999999
226,2014-08-15,23.5,11.1,11.1,7.300000000000001
227,2014-08-16,19.2,11.9,11.9,5.550000000000001
228,2014-08-17,21.4,12.0,12.0,6.699999999999999
229,2014-08-18,19.4,12.7,12.7,6.049999999999997
230,2014-08-19,19.5,13.8,13.8,6.649999999999999
231,2014-08-20,20.7,16.1,16.1,8.399999999999999
232,2014-08-21,24.5,15.6,15.6,10.05
233,2014-08-22,22.7,17.0,17.0,9.850000000000001
234,2014-08-23,21.4,18.5,18.5,9.95
235,2014-08-24,22.3,17.9,17.9,10.100000000000001
236,2014-08-25,23.4,17.5,17.5,10.45
237,2014-08-26,27.0,18.0,18.0,12.5
238,2014-08-27,25.2,15.1,15.1,10.149999999999999
239,2014-08-28,22.9,13.8,13.8,8.350000000000001
240,2014-08-29,20.9,13.7,13.7,7.299999999999997
241,2014-08-30,25.7,18.3,18.3,12.0
242,2014-08-31,28.5,20.0,20.0,14.25
243,2014-09-01,26.6,19.4,19.4,13.0
244,2014-09-02,23.2,17.7,17.7,10.45
245,2014-09-03,25.2,16.0,16.0,10.600000000000001
246,2014-09-04,27.8,16.5,16.5,12.149999999999999
247,2014-09-05,26.4,19.7,19.7,13.049999999999997
248,2014-09-06,22.2,14.8,14.8,8.5
249,2014-09-07,20.1,13.5,13.5,6.800000000000001
250,2014-09-08,21.1,15.2,15.2,8.149999999999999
251,2014-09-09,20.8,18.3,18.3,9.55
252,2014-09-10,22.7,17.7,17.7,10.2
253,2014-09-11,22.2,10.5,10.5,6.350000000000001
254,2014-09-12,15.3,10.1,10.1,2.6999999999999993
255,2014-09-13,15.0,9.2,10.0,2.5
256,2014-09-14,15.5,6.5,10.0,2.75
257,2014-09-15,18.0,11.2,11.2,4.6
258,2014-09-16,19.6,11.0,11.0,5.300000000000001
259,2014-09-17,19.5,9.8,10.0,4.75
260,2014-09-18,15.9,9.2,10.0,2.9499999999999993
261,2014-09-19,14.5,8.1,10.0,2.25
262,2014-09-20,21.3,11.1,11.1,6.199999999999999
263,2014-09-21,24.3,10.5,10.5,7.399999999999999
264,2014-09-22,15.5,9.5,10.0,2.75
265,2014-09-23,19.6,9.7,10.0,4.800000000000001
266,2014-09-24,18.8,11.4,11.4,5.100000000000001
267,2014-09-25,19.5,13.0,13.0,6.25
268,2014-09-26,19.8,11.2,11.2,5.5
269,2014-09-27,22.2,13.2,13.2,7.699999999999999
270,2014-09-28,23.3,12.8,12.8,8.05
271,2014-09-29,21.8,13.7,13.7,7.75
272,2014-09-30,18.8,15.6,15.6,7.199999999999999
273,2014-10-01,16.7,15.0,15.0,5.85
274,2014-10-02,18.0,15.1,15.1,6.550000000000001
275,2014-10-03,21.7,15.4,15.4,8.55
276,2014-10-04,15.4,6.6,10.0,2.6999999999999993
277,2014-10-05,14.4,6.1,10.0,2.1999999999999993
278,2014-10-06,17.0,10.6,10.6,3.8000000000000007
279,2014-10-07,16.7,11.1,11.1,3.8999999999999986
282,2014-10-10,14.2,6.1,10.0,2.0999999999999996
283,2014-10-11,14.6,3.9,10.0,2.3000000000000007
284,2014-10-12,11.7,2.5,10.0,0.8499999999999996
285,2014-10-13,14.7,9.2,10.0,2.3499999999999996
286,2014-10-14,19.8,12.6,12.6,6.199999999999999
287,2014-10-15,17.1,9.9,10.0,3.5500000000000007
288,2014-10-16,17.2,11.2,11.2,4.199999999999999
289,2014-10-17,14.1,10.7,10.7,2.3999999999999986
290,2014-10-18,13.2,4.5,10.0,1.5999999999999996
291,2014-10-19,8.7,3.1,10.0,0.0
292,2014-10-20,10.9,5.7,10.0,0.4499999999999993
293,2014-10-21,11.7,7.3,10.0,0.8499999999999996
294,2014-10-22,11.0,5.5,10.0,0.5
295,2014-10-23,17.1,6.9,10.0,3.5500000000000007
296,2014-10-24,11.9,5.9,10.0,0.9499999999999993
297,2014-10-25,16.7,8.4,10.0,3.3499999999999996
298,2014-10-26,12.6,5.7,10.0,1.3000000000000007
299,2014-10-27,10.9,3.7,10.0,0.4499999999999993
300,2014-10-28,17.9,10.1,10.1,4.0
301,2014-10-29,13.5,6.4,10.0,1.75
302,2014-10-30,9.2,4.8,10.0,0.0
303,2014-10-31,7.6,2.5,10.0,0.0
304,2014-11-01,4.6,0.2,10.0,0.0
305,2014-11-02,8.2,-1.2,10.0,0.0
306,2014-11-03,12.3,3.3,10.0,1.1500000000000004
307,2014-11-04,11.5,9.1,10.0,0.75
308,2014-11-05,10.6,4.6,10.0,0.3000000000000007
309,2014-11-06,9.3,5.4,10.0,0.0
310,2014-11-07,5.4,-0.6,10.0,0.0
311,2014-11-08,7.4,-0.3,10.0,0.0
312,2014-11-09,7.7,2.4,10.0,0.0
313,2014-11-10,9.1,5.4,10.0,0.0
315,2014-11-12,9.2,1.3,10.0,0.0
316,2014-11-13,2.0,-1.9,10.0,0.0
317,2014-11-14,3.3,-2.5,10.0,0.0
318,2014-11-15,4.1,-3.0,10.0,0.0
319,2014-11-16,0.6,-0.8,10.0,0.0
320,2014-11-17,2.0,-4.6,10.0,0.0
321,2014-11-18,-2.9,-7.3,10.0,0.0
322,2014-11-19,0.6,-7.8,10.0,0.0
323,2014-11-20,-1.4,-5.6,10.0,0.0
324,2014-11-21,-0.6,-6.7,10.0,0.0
325,2014-11-22,6.1,-3.4,10.0,0.0
326,2014-11-23,8.0,3.5,10.0,0.0
328,2014-11-25,4.8,1.7,10.0,0.0
329,2014-11-26,2.3,0.5,10.0,0.0
330,2014-11-27,3.1,-3.1,10.0,0.0
331,2014-11-28,-1.9,-5.5,10.0,0.0
332,2014-11-29,6.8,-3.1,10.0,0.0
333,2014-11-30,9.7,4.6,10.0,0.0
334,2014-12-01,4.6,-5.9,10.0,0.0
335,2014-12-02,2.7,-8.3,10.0,0.0
336,2014-12-03,3.6,-0.3,10.0,0.0
337,2014-12-04,1.7,-2.7,10.0,0.0
338,2014-12-05,3.9,-0.6,10.0,0.0
339,2014-12-06,6.3,-0.6,10.0,0.0
340,2014-12-07,-0.4,-5.4,10.0,0.0
341,2014-12-08,4.3,-1.1,10.0,0.0
342,2014-12-09,4.6,1.3,10.0,0.0
343,2014-12-10,1.3,-3.7,10.0,0.0
344,2014-12-11,-1.9,-5.1,10.0,0.0
345,2014-12-12,3.3,-2.7,10.0,0.0
346,2014-12-13,2.7,1.3,10.0,0.0
347,2014-12-14,4.6,2.1,10.0,0.0
348,2014-12-15,4.3,3.0,10.0,0.0
349,2014-12-16,4.5,2.1,10.0,0.0
350,2014-12-17,5.3,0.2,10.0,0.0
351,2014-12-18,0.7,-3.9,10.0,0.0
352,2014-12-19,0.7,-4.8,10.0,0.0
353,2014-12-20,-0.1,-4.6,10.0,0.0
354,2014-12-21,2.5,-2.7,10.0,0.0
355,2014-12-22,3.1,0.3,10.0,0.0
356,2014-12-23,5.9,1.7,10.0,0.0
357,2014-12-24,9.1,4.9,10.0,0.0
358,2014-12-25,5.5,3.7,10.0,0.0
359,2014-12-26,6.3,1.5,10.0,0.0
360,2014-12-27,8.1,3.7,10.0,0.0
362,2014-12-29,1.4,-4.1,10.0,0.0
363,2014-12-30,-2.2,-6.1,10.0,0.0
364,2014-12-31,-4.8,-7.6,10.0,0.0
0,2015-01-01,-0.4,-6.3,10.0,0.0
1,2015-01-02,0.3,-4.4,10.0,0.0
2,2015-01-03,2.9,-3.6,10.0,0.0
3,2015-01-04,5.0,-4.7,10.0,0.0
4,2015-01-05,-4.5,-11.8,10.0,0.0
5,2015-01-06,-7.4,-11.7,10.0,0.0
6,2015-01-07,-7.9,-17.1,10.0,0.0
7,2015-01-08,-6.7,-13.3,10.0,0.0
8,2015-01-09,-4.6,-11.8,10.0,0.0
9,2015-01-10,-8.4,-13.4,10.0,0.0
10,2015-01-11,0.8,-8.6,10.0,0.0
11,2015-01-12,0.2,-15.2,10.0,0.0
12,2015-01-13,-9.4,-18.6,10.0,0.0
13,2015-01-14,-3.6,-10.8,10.0,0.0
14,2015-01-15,-1.7,-10.7,10.0,0.0
15,2015-01-16,-1.1,-12.7,10.0,0.0
16,2015-01-17,4.5,-13.2,10.0,0.0
17,2015-01-18,4.8,0.5,10.0,0.0
18,2015-01-19,1.2,-7.6,10.0,0.0
19,2015-01-20,-4.6,-11.4,10.0,0.0
20,2015-01-21,-2.2,-11.7,10.0,0.0
21,2015-01-22,0.9,-6.8,10.0,0.0
22,2015-01-23,1.0,-3.6,10.0,0.0
23,2015-01-24,1.2,-4.0,10.0,0.0
24,2015-01-25,-1.9,-10.8,10.0,0.0
25,2015-01-26,-7.6,-12.7,10.0,0.0
26,2015-01-27,-4.4,-10.9,10.0,0.0
27,2015-01-28,-1.4,-12.0,10.0,0.0
28,2015-01-29,1.3,-3.6,10.0,0.0
29,2015-01-30,-0.5,-13.2,10.0,0.0
30,2015-01-31,-1.7,-15.3,10.0,0.0
31,2015-02-01,-1.6,-13.4,10.0,0.0
32,2015-02-02,-10.4,-14.0,10.0,0.0
33,2015-02-03,-3.2,-13.2,10.0,0.0
34,2015-02-04,-0.7,-7.6,10.0,0.0
35,2015-02-05,-7.6,-13.4,10.0,0.0
36,2015-02-06,-3.5,-10.2,10.0,0.0
37,2015-02-07,-1.7,-6.9,10.0,0.0
38,2015-02-08,-6.4,-12.2,10.0,0.0
39,2015-02-09,-8.9,-12.2,10.0,0.0
40,2015-02-10,-4.3,-9.3,10.0,0.0
41,2015-02-11,-1.1,-5.3,10.0,0.0
42,2015-02-12,-1.4,-17.5,10.0,0.0
43,2015-02-13,-6.6,-21.1,10.0,0.0
44,2015-02-14,-4.6,-19.4,10.0,0.0
45,2015-02-15,-18.5,-24.9,10.0,0.0
46,2015-02-16,-12.2,-22.4,10.0,0.0
47,2015-02-17,-8.1,-15.5,10.0,0.0
48,2015-02-18,-7.6,-13.0,10.0,0.0
49,2015-02-19,-13.0,-20.2,10.0,0.0
50,2015-02-20,-11.1,-21.1,10.0,0.0
51,2015-02-21,-7.0,-11.1,10.0,0.0
52,2015-02-22,-3.0,-15.2,10.0,0.0
53,2015-02-23,-14.3,-19.9,10.0,0.0
54,2015-02-24,-6.6,-17.2,10.0,0.0
55,2015-02-25,-6.4,-13.3,10.0,0.0
56,2015-02-26,-8.8,-15.3,10.0,0.0
57,2015-02-27,-9.0,-16.8,10.0,0.0
58,2015-02-28,-4.8,-14.1,10.0,0.0
59,2015-03-01,-3.1,-9.8,10.0,0.0
60,2015-03-02,-1.7,-7.3,10.0,0.0
61,2015-03-03,1.5,-8.9,10.0,0.0
62,2015-03-04,1.3,-10.0,10.0,0.0
63,2015-03-05,-8.6,-14.7,10.0,0.0
64,2015-03-06,-4.1,-14.2,10.0,0.0
65,2015-03-07,-0.7,-4.9,10.0,0.0
66,2015-03-08,2.7,-2.8,10.0,0.0
67,2015-03-09,3.7,-1.2,10.0,0.0
68,2015-03-10,3.0,-3.9,10.0,0.0
69,2015-03-11,8.4,1.4,10.0,0.0
70,2015-03-12,2.5,-1.8,10.0,0.0
71,2015-03-13,2.2,-1.5,10.0,0.0
72,2015-03-14,5.4,0.7,10.0,0.0
73,2015-03-15,7.6,0.2,10.0,0.0
74,2015-03-16,5.0,-0.3,10.0,0.0
75,2015-03-17,6.0,-3.4,10.0,0.0
76,2015-03-18,3.6,-4.8,10.0,0.0
77,2015-03-19,0.6,-5.4,10.0,0.0
78,2015-03-20,4.7,-0.5,10.0,0.0
79,2015-03-21,7.2,-5.1,10.0,0.0
80,2015-03-22,-1.0,-8.8,10.0,0.0
81,2015-03-23,-4.5,-10.1,10.0,0.0
82,2015-03-24,0.8,-7.7,10.0,0.0
83,2015-03-25,5.9,-2.3,10.0,0.0
84,2015-03-26,5.2,0.8,10.0,0.0
85,2015-03-27,1.7,-6.8,10.0,0.0
86,2015-03-28,-0.6,-9.8,10.0,0.0
87,2015-03-29,3.9,-6.7,10.0,0.0
88,2015-03-30,7.9,-0.4,10.0,0.0
89,2015-03-31,4.2,-0.9,10.0,0.0
90,2015-04-01,5.5,-2.3,10.0,0.0
91,2015-04-02,10.6,1.8,10.0,0.3000000000000007
92,2015-04-03,12.9,1.9,10.0,1.4499999999999993
93,2015-04-04,6.6,-0.3,10.0,0.0
94,2015-04-05,1.4,-1.0,10.0,0.0
96,2015-04-07,6.1,2.1,10.0,0.0
97,2015-04-08,3.8,1.4,10.0,0.0
98,2015-04-09,7.1,2.2,10.0,0.0
99,2015-04-10,14.1,4.7,10.0,2.0500000000000007
100,2015-04-11,11.6,2.1,10.0,0.8000000000000007
101,2015-04-12,16.6,0.0,10.0,3.3000000000000007
102,2015-04-13,15.6,4.3,10.0,2.8000000000000007
103,2015-04-14,16.0,2.1,10.0,3.0
104,2015-04-15,14.2,4.9,10.0,2.0999999999999996
105,2015-04-16,9.8,4.4,10.0,0.0
106,2015-04-17,18.4,5.3,10.0,4.199999999999999
107,2015-04-18,21.0,4.8,10.0,5.5
108,2015-04-19,10.3,4.0,10.0,0.15000000000000036
109,2015-04-20,12.9,4.4,10.0,1.4499999999999993
110,2015-04-21,10.0,2.9,10.0,0.0
111,2015-04-22,8.2,1.1,10.0,0.0
112,2015-04-23,3.5,-0.2,10.0,0.0
113,2015-04-24,8.1,-0.8,10.0,0.0
114,2015-04-25,8.1,0.5,10.0,0.0
115,2015-04-26,12.6,3.6,10.0,1.3000000000000007
116,2015-04-27,13.5,5.6,10.0,1.75
117,2015-04-28,19.3,6.2,10.0,4.65
118,2015-04-29,15.2,6.1,10.0,2.5999999999999996
119,2015-04-30,13.7,5.0,10.0,1.8499999999999996
120,2015-05-01,20.0,5.9,10.0,5.0
121,2015-05-02,19.3,6.8,10.0,4.65
122,2015-05-03,24.3,5.7,10.0,7.149999999999999
123,2015-05-04,19.9,9.5,10.0,4.949999999999999
124,2015-05-05,14.6,7.0,10.0,2.3000000000000007
126,2015-05-07,16.1,6.4,10.0,3.0500000000000007
127,2015-05-08,18.2,7.9,10.0,4.1
128,2015-05-09,22.6,8.5,10.0,6.300000000000001
130,2015-05-11,16.5,9.8,10.0,3.25
131,2015-05-12,16.5,7.9,10.0,3.25
132,2015-05-13,14.8,6.6,10.0,2.4000000000000004
133,2015-05-14,16.3,3.8,10.0,3.1500000000000004
134,2015-05-15,11.9,8.1,10.0,0.9499999999999993
135,2015-05-16,23.0,7.4,10.0,6.5
136,2015-05-17,16.8,8.9,10.0,3.4000000000000004
137,2015-05-18,19.3,11.0,11.0,5.15
138,2015-05-19,18.4,5.1,10.0,4.199999999999999
139,2015-05-20,14.9,4.2,10.0,2.4499999999999993
140,2015-05-21,18.1,7.3,10.0,4.050000000000001
141,2015-05-22,15.0,7.0,10.0,2.5
142,2015-05-23,16.0,4.2,10.0,3.0
143,2015-05-24,23.2,7.2,10.0,6.600000000000001
144,2015-05-25,20.5,13.2,13.2,6.850000000000001
145,2015-05-26,22.5,12.8,12.8,7.649999999999999
146,2015-05-27,18.8,11.9,11.9,5.350000000000001
147,2015-05-28,24.4,13.8,13.8,9.100000000000001
148,2015-05-29,18.0,12.4,12.4,5.199999999999999
149,2015-05-30,24.6,10.8,10.8,7.700000000000003
150,2015-05-31,12.5,8.0,10.0,1.25
151,2015-06-01,13.5,9.6,10.0,1.75
152,2015-06-02,15.7,8.4,10.0,2.8499999999999996
153,2015-06-03,15.4,10.1,10.1,2.75
154,2015-06-04,17.2,10.6,10.6,3.8999999999999986
155,2015-06-05,21.5,9.8,10.0,5.75
156,2015-06-06,16.3,9.4,10.0,3.1500000000000004
157,2015-06-07,16.4,9.5,10.0,3.1999999999999993
158,2015-06-08,19.5,12.2,12.2,5.85
160,2015-06-10,23.7,11.2,11.2,7.449999999999999
161,2015-06-11,20.6,12.0,12.0,6.300000000000001
162,2015-06-12,18.8,14.1,14.1,6.449999999999999
163,2015-06-13,21.2,15.1,15.1,8.149999999999999
164,2015-06-14,18.1,13.4,13.4,5.75
165,2015-06-15,21.0,14.2,14.2,7.600000000000001
166,2015-06-16,27.3,15.0,15.0,11.149999999999999
167,2015-06-17,19.2,15.7,15.7,7.449999999999999
168,2015-06-18,26.4,14.3,14.3,10.350000000000001
169,2015-06-19,19.7,14.4,14.4,7.050000000000001
170,2015-06-20,19.2,13.2,13.2,6.199999999999999
171,2015-06-21,28.4,15.1,15.1,11.75
172,2015-06-22,23.9,16.2,16.2,10.049999999999997
173,2015-06-23,26.3,16.5,16.5,11.399999999999999
174,2015-06-24,23.5,13.7,13.7,8.600000000000001
175,2015-06-25,21.0,15.6,15.6,8.3
176,2015-06-26,21.6,15.6,15.6,8.600000000000001
177,2015-06-27,20.1,12.9,12.9,6.5
178,2015-06-28,15.7,12.4,12.4,4.050000000000001
179,2015-06-29,23.2,13.9,13.9,8.55
180,2015-06-30,18.6,14.0,14.0,6.300000000000001
181,2015-07-01,24.0,13.9,13.9,8.95
182,2015-07-02,19.8,14.7,14.7,7.25
183,2015-07-03,22.1,11.8,11.8,6.950000000000003
184,2015-07-04,22.3,12.8,12.8,7.550000000000001
185,2015-07-05,23.9,16.2,16.2,10.049999999999997
186,2015-07-06,23.5,16.8,16.8,10.149999999999999
187,2015-07-07,24.9,17.1,17.1,11.0
188,2015-07-08,19.9,15.1,15.1,7.5
189,2015-07-09,20.0,15.1,15.1,7.550000000000001
190,2015-07-10,23.7,14.3,14.3,9.0
191,2015-07-11,26.9,16.6,16.6,11.75
192,2015-07-12,26.7,18.5,18.5,12.600000000000001
193,2015-07-13,23.7,18.5,18.5,11.100000000000001
194,2015-07-14,24.3,16.8,16.8,10.55
195,2015-07-15,19.7,13.2,13.2,6.449999999999999
196,2015-07-16,21.1,15.5,15.5,8.3
197,2015-07-17,20.2,17.2,17.2,8.7
198,2015-07-18,27.9,18.4,18.4,13.149999999999999
199,2015-07-19,28.2,19.8,19.8,14.0
200,2015-07-20,25.6,18.3,18.3,11.950000000000003
201,2015-07-21,26.5,19.2,19.2,12.850000000000001
202,2015-07-22,25.8,14.0,14.0,9.899999999999999
203,2015-07-23,25.9,13.1,13.1,9.5
204,2015-07-24,25.8,15.1,15.1,10.45
205,2015-07-25,26.2,18.4,18.4,12.299999999999997
206,2015-07-26,27.2,17.1,17.1,12.149999999999999
207,2015-07-27,29.2,18.0,18.0,13.600000000000001
208,2015-07-28,30.1,20.3,20.3,15.200000000000003
209,2015-07-29,29.2,20.7,20.7,14.95
210,2015-07-30,29.6,16.0,16.0,12.8
211,2015-07-31,28.7,14.0,14.0,11.350000000000001
212,2015-08-01,24.7,14.1,14.1,9.399999999999999
213,2015-08-02,24.0,13.4,13.4,8.7
214,2015-08-03,26.5,12.8,12.8,9.649999999999999
215,2015-08-04,23.5,12.0,12.0,7.75
216,2015-08-05,23.7,12.7,12.7,8.2
217,2015-08-06,21.9,10.6,10.6,6.25
218,2015-08-07,21.6,13.6,13.6,7.600000000000001
219,2015-08-08,21.4,17.0,17.0,9.2
220,2015-08-09,23.3,13.4,13.4,8.350000000000001
221,2015-08-10,21.2,15.1,15.1,8.149999999999999
222,2015-08-11,26.5,18.5,18.5,12.5
223,2015-08-12,24.0,16.5,16.5,10.25
224,2015-08-13,24.7,13.7,13.7,9.2
225,2015-08-14,23.1,19.4,19.4,11.25
226,2015-08-15,26.0,18.8,18.8,12.399999999999999
227,2015-08-16,28.6,18.6,18.6,13.600000000000001
228,2015-08-17,28.9,19.6,19.6,14.25
229,2015-08-18,24.1,20.9,20.9,12.5
230,2015-08-19,27.6,20.8,20.8,14.200000000000003
231,2015-08-20,24.9,19.1,19.1,12.0
232,2015-08-21,23.2,15.2,15.2,9.2
233,2015-08-22,22.6,13.7,13.7,8.149999999999999
234,2015-08-23,22.9,15.9,15.9,9.399999999999999
235,2015-08-24,23.2,17.4,17.4,10.299999999999997
236,2015-08-25,21.1,15.7,15.7,8.399999999999999
237,2015-08-26,20.0,14.9,14.9,7.449999999999999
238,2015-08-27,20.0,12.8,12.8,6.399999999999999
239,2015-08-28,22.2,11.2,11.2,6.699999999999999
240,2015-08-29,23.8,14.9,14.9,9.350000000000001
241,2015-08-30,25.1,17.8,17.8,11.450000000000003
242,2015-08-31,25.8,18.5,18.5,12.149999999999999
243,2015-09-01,25.8,17.9,17.9,11.850000000000001
244,2015-09-02,29.9,18.9,18.9,14.399999999999999
245,2015-09-03,27.5,21.0,21.0,14.25
246,2015-09-04,25.4,21.0,21.0,13.2
247,2015-09-05,25.6,20.2,20.2,12.899999999999999
248,2015-09-06,28.2,20.8,20.8,14.5
249,2015-09-07,28.4,21.6,21.6,15.0
250,2015-09-08,27.6,22.5,22.5,15.05
251,2015-09-09,25.1,17.7,17.7,11.399999999999999
252,2015-09-10,22.9,15.6,15.6,9.25
253,2015-09-11,23.2,14.6,14.6,8.899999999999999
254,2015-09-12,16.3,12.6,12.6,4.449999999999999
255,2015-09-13,15.8,11.7,11.7,3.75
256,2015-09-14,23.8,11.3,11.3,7.550000000000001
257,2015-09-15,24.9,15.0,15.0,9.95
258,2015-09-16,26.7,16.7,16.7,11.7
259,2015-09-17,25.7,15.7,15.7,10.7
260,2015-09-18,24.8,16.1,16.1,10.450000000000003
261,2015-09-19,23.3,13.8,13.8,8.55
262,2015-09-20,17.0,10.6,10.6,3.8000000000000007
263,2015-09-21,19.3,11.7,11.7,5.5
264,2015-09-22,20.6,12.7,12.7,6.649999999999999
265,2015-09-23,21.7,12.7,12.7,7.199999999999999
266,2015-09-24,20.9,14.2,14.2,7.549999999999997
267,2015-09-25,19.3,15.1,15.1,7.199999999999999
268,2015-09-26,18.5,13.2,13.2,5.85
269,2015-09-27,20.3,15.1,15.1,7.699999999999999
270,2015-09-28,21.1,18.1,18.1,9.600000000000001
271,2015-09-29,20.8,15.2,15.2,8.0
272,2015-09-30,18.6,9.4,10.0,4.300000000000001
273,2015-10-01,15.3,6.7,10.0,2.6500000000000004
274,2015-10-02,13.2,6.9,10.0,1.5999999999999996
275,2015-10-03,12.9,8.8,10.0,1.4499999999999993
276,2015-10-04,14.2,10.8,10.8,2.5
277,2015-10-05,14.5,11.5,11.5,3.0
278,2015-10-06,17.0,13.3,13.3,5.15
279,2015-10-07,20.8,12.0,12.0,6.399999999999999
280,2015-10-08,14.2,10.0,10.0,2.0999999999999996
281,2015-10-09,17.2,8.9,10.0,3.5999999999999996
282,2015-10-10,15.1,7.6,10.0,2.5500000000000007
283,2015-10-11,20.5,12.8,12.8,6.649999999999999
284,2015-10-12,24.4,15.1,15.1,9.75
285,2015-10-13,17.8,12.1,12.1,4.949999999999999
286,2015-10-14,13.7,8.5,10.0,1.8499999999999996
287,2015-10-15,17.6,7.3,10.0,3.8000000000000007
288,2015-10-16,13.7,3.0,10.0,1.8499999999999996
289,2015-10-17,7.1,1.2,10.0,0.0
290,2015-10-18,7.1,0.1,10.0,0.0
291,2015-10-19,14.8,1.3,10.0,2.4000000000000004
293,2015-10-21,12.7,8.6,10.0,1.3499999999999996
294,2015-10-22,16.6,6.4,10.0,3.3000000000000007
295,2015-10-23,8.4,2.9,10.0,0.0
296,2015-10-24,14.6,7.9,10.0,2.3000000000000007
297,2015-10-25,14.2,5.3,10.0,2.0999999999999996
298,2015-10-26,10.3,5.2,10.0,0.15000000000000036
299,2015-10-27,11.3,5.9,10.0,0.6500000000000004
300,2015-10-28,14.2,9.7,10.0,2.0999999999999996
301,2015-10-29,11.6,7.2,10.0,0.8000000000000007
302,2015-10-30,9.3,2.0,10.0,0.0
303,2015-10-31,10.4,2.7,10.0,0.1999999999999993
304,2015-11-01,15.9,8.0,10.0,2.9499999999999993
305,2015-11-02,13.9,4.8,10.0,1.9499999999999993
306,2015-11-03,17.5,7.5,10.0,3.75
307,2015-11-04,12.7,7.9,10.0,1.3499999999999996
308,2015-11-05,16.7,8.3,10.0,3.3499999999999996
310,2015-11-07,12.6,4.5,10.0,1.3000000000000007
311,2015-11-08,10.4,3.4,10.0,0.1999999999999993
312,2015-11-09,10.8,1.9,10.0,0.40000000000000036
313,2015-11-10,9.5,6.0,10.0,0.0
314,2015-11-11,12.0,6.6,10.0,1.0
315,2015-11-12,11.7,7.9,10.0,0.8499999999999996
316,2015-11-13,10.2,2.6,10.0,0.09999999999999964
317,2015-11-14,6.6,2.1,10.0,0.0
318,2015-11-15,14.8,4.6,10.0,2.4000000000000004
319,2015-11-16,10.2,3.9,10.0,0.09999999999999964
320,2015-11-17,9.2,3.6,10.0,0.0
321,2015-11-18,13.0,8.8,10.0,1.5
322,2015-11-19,14.7,5.6,10.0,2.3499999999999996
323,2015-11-20,7.1,1.0,10.0,0.0
324,2015-11-21,7.0,3.1,10.0,0.0
325,2015-11-22,5.6,-2.9,10.0,0.0
326,2015-11-23,2.5,-4.1,10.0,0.0
327,2015-11-24,7.5,0.4,10.0,0.0
