,Date/Time,Max Temp (°C),Min Temp (°C)
104,2014-04-15,15.0,0.4
105,2014-04-16,17.9,3.9
106,2014-04-17,6.5,-4.3
107,2014-04-18,1.7,-6.3
108,2014-04-19,-0.2,-2.9
109,2014-04-20,1.8,-3.5
110,2014-04-21,7.2,-3.2
111,2014-04-22,8.5,-0.1
112,2014-04-23,0.3,-1.5
113,2014-04-24,1.7,-0.2
114,2014-04-25,3.1,1.2
115,2014-04-26,7.9,1.1
116,2014-04-27,5.6,1.1
117,2014-04-28,4.3,0.2
118,2014-04-29,3.4,-1.4
120,2014-05-01,8.9,-4.0
121,2014-05-02,3.5,-4.7
122,2014-05-03,6.2,-4.1
123,2014-05-04,4.1,0.2
124,2014-05-05,2.2,-0.7
125,2014-05-06,2.6,-0.6
126,2014-05-07,3.6,-0.5
127,2014-05-08,3.5,-0.5
128,2014-05-09,7.2,-0.3
129,2014-05-10,9.8,1.7
130,2014-05-11,11.5,-1.7
131,2014-05-12,8.0,-0.9
132,2014-05-13,5.9,-2.2
133,2014-05-14,4.4,-1.9
134,2014-05-15,9.6,-1.4
135,2014-05-16,20.2,4.1
136,2014-05-17,18.7,3.6
137,2014-05-18,10.3,3.0
138,2014-05-19,10.0,3.0
139,2014-05-20,11.0,4.3
140,2014-05-21,18.9,7.2
141,2014-05-22,13.2,6.0
142,2014-05-23,14.9,6.0
143,2014-05-24,11.3,2.9
144,2014-05-25,4.5,2.4
145,2014-05-26,6.0,3.1
146,2014-05-27,4.6,3.1
147,2014-05-28,4.5,1.7
148,2014-05-29,10.0,-2.4
149,2014-05-30,7.3,-1.2
150,2014-05-31,8.9,-1.5
151,2014-06-01,11.4,-1.7
152,2014-06-02,14.8,-1.4
153,2014-06-03,20.0,3.3
154,2014-06-04,18.2,5.9
155,2014-06-05,20.9,8.8
156,2014-06-06,20.5,8.9
157,2014-06-07,20.0,9.2
158,2014-06-08,12.4,4.7
159,2014-06-09,9.6,4.6
160,2014-06-10,9.6,5.5
161,2014-06-11,10.3,3.7
162,2014-06-12,10.2,3.3
163,2014-06-13,14.4,3.7
164,2014-06-14,20.8,6.3
165,2014-06-15,20.6,8.5
166,2014-06-16,11.3,7.2
167,2014-06-17,13.6,5.3
168,2014-06-18,22.3,3.8
169,2014-06-19,15.2,6.6
170,2014-06-20,17.1,7.5
171,2014-06-21,14.0,5.8
172,2014-06-22,12.3,6.2
173,2014-06-23,19.5,5.8
174,2014-06-24,23.6,10.2
175,2014-06-25,18.5,10.3
176,2014-06-26,15.9,8.6
177,2014-06-27,9.6,6.8
178,2014-06-28,17.0,6.6
179,2014-06-29,17.4,4.3
180,2014-06-30,20.1,7.1
181,2014-07-01,26.0,9.1
182,2014-07-02,25.4,15.8
183,2014-07-03,26.3,16.0
184,2014-07-04,25.7,16.1
185,2014-07-05,25.3,13.3
186,2014-07-06,18.6,11.6
187,2014-07-07,22.9,13.0
188,2014-07-08,23.6,14.5
189,2014-07-09,25.2,17.3
190,2014-07-10,25.6,19.2
191,2014-07-11,28.2,17.8
192,2014-07-12,23.9,13.8
193,2014-07-13,25.8,12.8
194,2014-07-14,24.6,13.2
195,2014-07-15,26.2,16.6
196,2014-07-16,25.9,17.0
197,2014-07-17,27.7,19.5
198,2014-07-18,25.9,15.8
199,2014-07-19,19.1,8.2
200,2014-07-20,26.3,8.7
201,2014-07-21,28.8,13.7
202,2014-07-22,27.8,13.1
203,2014-07-23,25.7,16.8
204,2014-07-24,26.4,17.3
205,2014-07-25,26.0,17.0
206,2014-07-26,22.4,11.8
207,2014-07-27,27.3,11.9
208,2014-07-28,24.5,12.2
209,2014-07-29,22.3,13.3
210,2014-07-30,29.6,18.9
211,2014-07-31,29.8,19.3
212,2014-08-01,26.5,21.0
213,2014-08-02,25.9,19.7
214,2014-08-03,27.8,17.5
215,2014-08-04,25.9,15.8
216,2014-08-05,18.5,15.4
217,2014-08-06,20.0,16.1
218,2014-08-07,18.9,16.7
219,2014-08-08,19.5,15.7
220,2014-08-09,22.6,12.6
221,2014-08-10,18.3,12.3
222,2014-08-11,16.3,15.1
223,2014-08-12,17.2,15.2
224,2014-08-13,18.1,14.6
225,2014-08-14,17.7,15.0
226,2014-08-15,16.5,13.5
227,2014-08-16,17.3,13.4
228,2014-08-17,17.6,13.1
229,2014-08-18,16.6,14.0
230,2014-08-19,23.0,15.3
231,2014-08-20,21.8,15.1
232,2014-08-21,18.9,13.7
233,2014-08-22,14.9,12.0
234,2014-08-23,15.1,11.0
235,2014-08-24,14.7,9.4
236,2014-08-25,22.4,9.7
237,2014-08-26,15.6,12.6
238,2014-08-27,23.7,15.2
239,2014-08-28,18.0,11.7
240,2014-08-29,11.9,7.4
241,2014-08-30,19.7,5.5
242,2014-08-31,20.7,14.0
243,2014-09-01,18.3,9.3
244,2014-09-02,15.7,9.1
245,2014-09-03,17.1,11.1
246,2014-09-04,22.4,13.2
247,2014-09-05,22.8,9.4
248,2014-09-06,24.6,9.1
249,2014-09-07,21.3,12.0
250,2014-09-08,17.2,4.6
251,2014-09-09,18.2,4.0
252,2014-09-10,18.8,6.9
253,2014-09-11,18.7,13.6
254,2014-09-12,22.8,10.7
255,2014-09-13,13.6,2.7
256,2014-09-14,12.1,2.2
257,2014-09-15,13.6,10.6
258,2014-09-16,15.2,8.2
259,2014-09-17,17.8,5.5
260,2014-09-18,17.4,11.1
261,2014-09-19,18.1,6.3
262,2014-09-20,14.2,6.3
263,2014-09-21,21.0,13.0
264,2014-09-22,20.4,16.3
265,2014-09-23,19.5,7.9
266,2014-09-24,13.2,1.1
267,2014-09-25,17.8,2.8
268,2014-09-26,14.6,9.0
269,2014-09-27,15.4,5.9
270,2014-09-28,15.1,3.6
271,2014-09-29,14.4,0.6
272,2014-09-30,12.6,1.0
273,2014-10-01,12.5,0.6
274,2014-10-02,8.2,-0.9
275,2014-10-03,10.0,5.3
276,2014-10-04,12.9,2.1
277,2014-10-05,14.6,2.8
278,2014-10-06,20.1,11.6
279,2014-10-07,15.8,1.9
280,2014-10-08,13.2,0.9
281,2014-10-09,14.5,10.0
282,2014-10-10,16.3,7.0
283,2014-10-11,15.5,4.1
284,2014-10-12,8.5,4.9
285,2014-10-13,9.8,4.9
286,2014-10-14,14.5,4.2
287,2014-10-15,17.1,9.3
288,2014-10-16,9.8,1.2
289,2014-10-17,10.7,-0.7
290,2014-10-18,18.8,10.6
291,2014-10-19,21.5,10.5
292,2014-10-20,17.4,7.2
293,2014-10-21,11.9,2.1
294,2014-10-22,10.2,0.6
295,2014-10-23,9.2,0.5
296,2014-10-24,11.2,9.1
297,2014-10-25,10.7,7.8
298,2014-10-26,8.9,7.0
299,2014-10-27,12.9,7.0
300,2014-10-28,10.5,5.1
301,2014-10-29,6.6,3.3
302,2014-10-30,16.3,6.6
303,2014-10-31,9.3,4.3
304,2014-11-01,7.9,4.5
305,2014-11-02,18.1,5.8
306,2014-11-03,18.4,7.8
307,2014-11-04,11.4,3.2
308,2014-11-05,8.6,1.5
310,2014-11-07,14.4,5.2
311,2014-11-08,15.5,1.7
312,2014-11-09,7.7,2.4
313,2014-11-10,12.4,2.5
314,2014-11-11,6.9,1.4
315,2014-11-12,2.5,-1.2
316,2014-11-13,4.9,0.8
317,2014-11-14,8.9,4.1
318,2014-11-15,10.8,-1.0
319,2014-11-16,0.6,-1.4
320,2014-11-17,5.0,-3.8
321,2014-11-18,16.2,4.9
322,2014-11-19,6.8,-1.5
323,2014-11-20,3.3,-3.5
324,2014-11-21,8.3,-2.4
325,2014-11-22,-1.0,-3.8
326,2014-11-23,2.8,-1.1
327,2014-11-24,3.0,-3.6
328,2014-11-25,14.5,3.0
329,2014-11-26,9.5,2.3
330,2014-11-27,15.2,0.7
331,2014-11-28,3.7,-1.1
332,2014-11-29,-1.0,-6.2
333,2014-11-30,2.3,-9.7
334,2014-12-01,11.6,1.9
335,2014-12-02,10.6,-6.7
336,2014-12-03,4.3,-6.5
337,2014-12-04,12.6,-0.2
338,2014-12-05,0.0,-7.7
339,2014-12-06,1.5,-9.5
340,2014-12-07,6.8,-5.3
341,2014-12-08,-5.3,-11.0
342,2014-12-09,-0.3,-11.5
343,2014-12-10,2.4,-0.4
344,2014-12-11,5.4,1.9
345,2014-12-12,11.1,5.4
346,2014-12-13,11.9,7.7
347,2014-12-14,11.8,8.6
348,2014-12-15,12.1,-0.4
349,2014-12-16,0.0,-1.4
350,2014-12-17,0.9,-1.5
351,2014-12-18,7.3,0.8
352,2014-12-19,8.4,0.0
353,2014-12-20,1.2,-0.5
354,2014-12-21,-0.3,-4.0
355,2014-12-22,-2.0,-3.6
356,2014-12-23,-2.3,-3.5
357,2014-12-24,-0.4,-3.3
358,2014-12-25,4.0,-1.2
359,2014-12-26,6.5,0.7
360,2014-12-27,2.4,-1.1
361,2014-12-28,1.3,-1.2
362,2014-12-29,1.1,-5.3
363,2014-12-30,-3.5,-10.0
0,2015-01-01,-5.1,-16.3
1,2015-01-02,0.3,-8.0
2,2015-01-03,-3.6,-13.1
3,2015-01-04,-0.9,-13.9
4,2015-01-05,9.8,-2.4
5,2015-01-06,-2.4,-8.1
6,2015-01-07,-6.3,-8.6
7,2015-01-08,-6.3,-11.7
8,2015-01-09,3.1,-18.1
9,2015-01-10,4.1,-7.3
10,2015-01-11,-4.5,-16.0
11,2015-01-12,0.7,-11.6
12,2015-01-13,1.7,-14.3
13,2015-01-14,-5.7,-14.7
14,2015-01-15,-1.9,-8.1
15,2015-01-16,1.8,-2.9
16,2015-01-17,1.2,-10.1
17,2015-01-18,-5.5,-11.3
18,2015-01-19,4.2,-10.1
19,2015-01-20,6.7,1.7
20,2015-01-21,2.7,-7.9
21,2015-01-22,-2.0,-7.9
22,2015-01-23,1.9,-8.2
23,2015-01-24,1.5,-9.3
24,2015-01-25,9.1,0.6
25,2015-01-26,2.3,-6.7
26,2015-01-27,0.0,-9.1
27,2015-01-28,8.9,-0.1
28,2015-01-29,6.0,-3.4
29,2015-01-30,0.7,-3.4
30,2015-01-31,-0.3,-4.7
31,2015-02-01,6.7,-4.1
32,2015-02-02,-4.1,-8.6
33,2015-02-03,6.9,-7.4
34,2015-02-04,-6.7,-12.9
35,2015-02-05,0.9,-14.4
36,2015-02-06,5.3,-6.2
37,2015-02-07,-4.1,-8.9
38,2015-02-08,-2.4,-13.5
39,2015-02-09,-8.9,-12.5
40,2015-02-10,-3.4,-9.4
41,2015-02-11,-3.3,-9.3
42,2015-02-12,-1.6,-8.4
43,2015-02-13,1.5,-4.7
44,2015-02-14,-3.3,-9.7
45,2015-02-15,3.1,-14.5
46,2015-02-16,4.4,-6.4
47,2015-02-17,-3.8,-8.3
48,2015-02-18,-2.5,-6.2
49,2015-02-19,0.0,-2.5
50,2015-02-20,7.4,-2.2
51,2015-02-21,-1.9,-6.7
52,2015-02-22,6.1,-7.1
53,2015-02-23,5.0,-2.4
54,2015-02-24,-1.6,-12.5
55,2015-02-25,-0.9,-13.8
56,2015-02-26,1.6,-5.5
57,2015-02-27,-3.2,-10.7
58,2015-02-28,-6.8,-12.1
59,2015-03-01,-2.6,-13.4
60,2015-03-02,3.0,-13.6
61,2015-03-03,-0.3,-12.1
62,2015-03-04,3.7,-13.4
63,2015-03-05,0.8,-10.0
64,2015-03-06,-9.9,-12.7
65,2015-03-07,-4.7,-15.9
66,2015-03-08,-0.8,-10.6
67,2015-03-09,-3.4,-16.4
68,2015-03-10,-5.1,-18.5
69,2015-03-11,3.2,-13.7
70,2015-03-12,-0.8,-11.4
71,2015-03-13,-11.3,-15.6
72,2015-03-14,-8.6,-15.4
73,2015-03-15,-4.7,-15.6
74,2015-03-16,-0.7,-4.7
75,2015-03-17,0.5,-1.6
76,2015-03-18,0.4,-2.6
77,2015-03-19,1.8,-4.0
78,2015-03-20,1.2,-8.9
79,2015-03-21,1.9,-10.9
80,2015-03-22,6.0,-1.9
81,2015-03-23,-1.4,-6.0
82,2015-03-24,1.4,-6.2
83,2015-03-25,0.5,-8.4
84,2015-03-26,4.1,-7.3
85,2015-03-27,6.1,1.1
86,2015-03-28,4.1,-1.1
87,2015-03-29,4.0,-5.5
88,2015-03-30,2.7,-8.1
89,2015-03-31,2.7,-4.3
90,2015-04-01,5.2,-0.8
91,2015-04-02,-0.3,-6.3
92,2015-04-03,1.5,-7.3
93,2015-04-04,7.7,-1.8
94,2015-04-05,6.4,-7.3
95,2015-04-06,-0.9,-8.5
96,2015-04-07,-0.6,-11.4
97,2015-04-08,0.8,-11.9
98,2015-04-09,-2.0,-11.3
99,2015-04-10,-0.4,-10.6
100,2015-04-11,8.2,-1.9
101,2015-04-12,3.7,-2.7
102,2015-04-13,3.7,-3.3
103,2015-04-14,10.9,-1.4
104,2015-04-15,8.8,-3.2
105,2015-04-16,-3.0,-6.6
106,2015-04-17,4.0,-6.9
107,2015-04-18,8.0,-2.2
108,2015-04-19,0.0,-3.8
109,2015-04-20,2.0,-4.0
110,2015-04-21,2.7,-3.7
111,2015-04-22,4.4,-3.5
112,2015-04-23,5.0,-0.5
113,2015-04-24,4.9,-0.5
114,2015-04-25,6.0,-0.5
115,2015-04-26,6.7,1.3
116,2015-04-27,4.9,0.5
117,2015-04-28,4.9,0.3
118,2015-04-29,7.5,-0.2
119,2015-04-30,2.3,0.7
120,2015-05-01,3.5,0.8
121,2015-05-02,8.0,1.0
122,2015-05-03,8.7,2.2
123,2015-05-04,14.4,2.3
124,2015-05-05,15.7,1.5
125,2015-05-06,11.3,0.0
127,2015-05-08,2.2,-1.6
128,2015-05-09,6.8,1.0
129,2015-05-10,8.4,1.1
130,2015-05-11,9.3,-2.7
131,2015-05-12,11.8,-0.7
132,2015-05-13,8.4,-0.2
133,2015-05-14,9.0,0.2
134,2015-05-15,17.8,0.8
135,2015-05-16,14.8,-0.1
136,2015-05-17,8.7,-0.6
137,2015-05-18,5.3,3.3
138,2015-05-19,16.7,3.9
139,2015-05-20,15.6,7.6
140,2015-05-21,14.2,1.9
141,2015-05-22,17.4,1.3
142,2015-05-23,13.6,4.4
143,2015-05-24,14.4,3.1
144,2015-05-25,18.2,7.2
145,2015-05-26,23.9,7.3
146,2015-05-27,16.7,8.7
147,2015-05-28,19.1,8.1
148,2015-05-29,9.5,0.5
149,2015-05-30,17.2,0.6
150,2015-05-31,19.2,3.5
151,2015-06-01,7.0,-1.8
152,2015-06-02,10.0,-2.5
153,2015-06-03,10.5,2.6
154,2015-06-04,7.7,-1.4
155,2015-06-05,13.6,-1.8
156,2015-06-06,13.0,4.3
157,2015-06-07,15.0,3.7
158,2015-06-08,12.3,2.5
159,2015-06-09,18.9,2.2
160,2015-06-10,19.9,4.2
161,2015-06-11,21.8,6.8
162,2015-06-12,19.8,11.9
163,2015-06-13,16.2,4.9
164,2015-06-14,10.3,4.8
165,2015-06-15,11.5,1.8
166,2015-06-16,16.1,4.1
167,2015-06-17,14.3,4.6
168,2015-06-18,23.0,3.5
169,2015-06-19,19.3,8.0
170,2015-06-20,18.6,7.1
171,2015-06-21,20.0,7.7
172,2015-06-22,16.9,7.4
173,2015-06-23,11.8,3.8
174,2015-06-24,11.6,4.3
175,2015-06-25,8.0,5.6
176,2015-06-26,10.6,5.9
177,2015-06-27,10.3,2.3
178,2015-06-28,22.2,2.3
179,2015-06-29,17.5,8.0
180,2015-06-30,21.1,8.2
181,2015-07-01,20.8,8.2
182,2015-07-02,16.7,8.1
183,2015-07-03,24.3,9.0
184,2015-07-04,20.8,11.6
185,2015-07-05,16.8,8.6
186,2015-07-06,9.3,6.1
187,2015-07-07,15.2,6.2
188,2015-07-08,19.2,9.8
189,2015-07-09,23.2,14.3
190,2015-07-10,23.3,7.9
191,2015-07-11,11.4,6.9
192,2015-07-12,14.2,6.7
193,2015-07-13,16.6,9.0
194,2015-07-14,21.2,8.3
195,2015-07-15,17.5,9.9
196,2015-07-16,24.7,12.8
197,2015-07-17,19.4,7.2
198,2015-07-18,14.1,8.3
199,2015-07-19,12.5,8.1
200,2015-07-20,11.8,8.1
201,2015-07-21,10.3,8.4
202,2015-07-22,11.6,8.3
203,2015-07-23,18.6,10.1
204,2015-07-24,10.1,6.8
205,2015-07-25,10.0,6.1
206,2015-07-26,10.2,7.0
207,2015-07-27,19.6,7.7
208,2015-07-28,19.1,7.3
209,2015-07-29,15.4,9.8
210,2015-07-30,13.4,9.6
211,2015-07-31,14.2,9.6
212,2015-08-01,14.7,9.7
213,2015-08-02,27.4,14.6
214,2015-08-03,25.8,13.5
215,2015-08-04,21.9,11.7
216,2015-08-05,26.0,12.3
217,2015-08-06,22.5,14.9
218,2015-08-07,24.4,12.0
219,2015-08-08,16.3,10.7
220,2015-08-09,11.9,10.1
221,2015-08-10,25.2,10.8
222,2015-08-11,24.6,10.1
223,2015-08-12,20.3,8.6
224,2015-08-13,24.8,20.2
225,2015-08-14,22.7,16.6
226,2015-08-15,25.6,14.4
227,2015-08-16,25.4,15.8
228,2015-08-17,21.5,12.0
229,2015-08-18,28.0,13.4
230,2015-08-19,15.9,12.6
231,2015-08-20,17.7,12.7
232,2015-08-21,25.0,15.2
233,2015-08-22,26.8,18.7
234,2015-08-23,24.5,18.8
235,2015-08-24,20.4,14.1
236,2015-08-25,15.2,11.1
237,2015-08-26,16.1,8.8
238,2015-08-27,20.5,10.1
239,2015-08-28,21.8,12.3
240,2015-08-29,23.2,12.1
241,2015-08-30,21.8,11.9
242,2015-08-31,21.3,15.3
243,2015-09-01,20.5,10.4
244,2015-09-02,11.2,4.9
245,2015-09-03,21.6,5.1
246,2015-09-04,15.5,7.9
247,2015-09-05,17.5,6.7
248,2015-09-06,15.8,5.3
249,2015-09-07,22.1,9.4
250,2015-09-08,10.6,1.6
251,2015-09-09,14.3,0.6
252,2015-09-10,22.4,12.3
253,2015-09-11,20.6,12.8
254,2015-09-12,16.0,12.1
255,2015-09-13,24.3,12.0
256,2015-09-14,15.3,11.1
257,2015-09-15,19.6,12.8
258,2015-09-16,14.5,7.6
260,2015-09-18,16.1,5.0
261,2015-09-19,22.0,5.8
262,2015-09-20,22.2,10.5
263,2015-09-21,19.1,7.1
264,2015-09-22,14.2,3.5
265,2015-09-23,19.2,2.8
266,2015-09-24,19.2,5.7
267,2015-09-25,12.7,3.4
268,2015-09-26,9.0,2.3
269,2015-09-27,12.8,1.6
270,2015-09-28,19.8,12.6
271,2015-09-29,23.7,13.5
272,2015-09-30,24.4,13.3
273,2015-10-01,22.4,14.4
274,2015-10-02,16.9,6.3
275,2015-10-03,6.6,4.9
276,2015-10-04,8.3,2.3
277,2015-10-05,14.9,1.4
278,2015-10-06,17.7,4.8
279,2015-10-07,8.6,7.0
280,2015-10-08,16.3,6.1
281,2015-10-09,11.6,1.5
282,2015-10-10,15.2,3.8
283,2015-10-11,9.6,3.0
284,2015-10-12,14.6,4.7
285,2015-10-13,17.3,4.7
286,2015-10-14,22.8,12.4
287,2015-10-15,18.5,10.1
288,2015-10-16,11.6,2.0
289,2015-10-17,13.0,-0.4
290,2015-10-18,11.8,-1.1
291,2015-10-19,6.8,3.2
292,2015-10-20,11.4,3.2
293,2015-10-21,11.2,3.3
294,2015-10-22,8.4,2.3
295,2015-10-23,13.5,3.8
296,2015-10-24,4.3,-2.3
297,2015-10-25,9.8,-2.3
298,2015-10-26,14.9,1.6
299,2015-10-27,3.3,0.1
300,2015-10-28,3.2,0.4
301,2015-10-29,13.8,-0.8
302,2015-10-30,16.6,4.5
303,2015-10-31,6.6,3.2
304,2015-11-01,8.0,0.1
305,2015-11-02,12.0,2.7
306,2015-11-03,3.7,-0.8
307,2015-11-04,1.8,-1.1
308,2015-11-05,2.2,-1.9
309,2015-11-06,7.5,-0.8
310,2015-11-07,14.0,4.3
311,2015-11-08,6.2,1.2
312,2015-11-09,3.0,0.5
313,2015-11-10,7.3,-0.8
314,2015-11-11,4.1,-3.3
315,2015-11-12,1.3,-2.3
316,2015-11-13,4.6,0.8
317,2015-11-14,5.5,4.1
318,2015-11-15,5.7,1.2
319,2015-11-16,2.2,0.7
320,2015-11-17,3.3,0.7
321,2015-11-18,1.4,-0.8
322,2015-11-19,0.8,-0.7
323,2015-11-20,3.6,-0.3
324,2015-11-21,3.8,-2.4
325,2015-11-22,7.2,-2.5
326,2015-11-23,7.5,2.7
327,2015-11-24,9.6,1.3
328,2015-11-25,2.1,-1.5
329,2015-11-26,2.7,-3.4
330,2015-11-27,10.1,2.7
331,2015-11-28,10.2,0.0
333,2015-11-30,-4.6,-8.4
334,2015-12-01,0.7,-9.7
335,2015-12-02,6.1,-0.1
336,2015-12-03,11.4,-2.4
337,2015-12-04,-2.3,-5.0
338,2015-12-05,-0.3,-6.5
339,2015-12-06,2.1,-6.8
340,2015-12-07,4.5,1.6
341,2015-12-08,3.1,-1.5
342,2015-12-09,-0.4,-1.7
343,2015-12-10,1.9,-0.7
344,2015-12-11,5.3,1.8
345,2015-12-12,6.9,3.6
346,2015-12-13,5.1,-0.9
347,2015-12-14,0.1,-1.9
348,2015-12-15,0.0,-1.3
349,2015-12-16,-0.1,-2.1
350,2015-12-17,-1.6,-6.9
351,2015-12-18,2.5,-7.1
352,2015-12-19,11.6,0.4
353,2015-12-20,0.7,-2.4
354,2015-12-21,-0.1,-2.1
355,2015-12-22,-0.8,-12.9
356,2015-12-23,-3.3,-13.3
357,2015-12-24,1.2,-5.9
358,2015-12-25,7.9,1.2
359,2015-12-26,1.4,-2.3
360,2015-12-27,-1.5,-5.7
361,2015-12-28,-5.7,-10.9
362,2015-12-29,-6.6,-11.5
363,2015-12-30,-5.7,-11.7
364,2015-12-31,-1.6,-9.3
0,2016-01-01,0.8,-4.4
1,2016-01-02,0.2,-4.5
2,2016-01-03,1.1,-3.3
3,2016-01-04,3.6,-4.6
4,2016-01-05,-4.6,-11.9
5,2016-01-06,-0.8,-11.7
6,2016-01-07,-0.1,-4.1
7,2016-01-08,-4.0,-8.4
8,2016-01-09,-2.9,-6.9
9,2016-01-10,-3.4,-5.4
10,2016-01-11,2.8,-6.9
11,2016-01-12,3.8,-8.2
12,2016-01-13,3.2,-8.1
13,2016-01-14,0.0,-4.2
14,2016-01-15,-2.0,-6.5
15,2016-01-16,-0.8,-6.0
16,2016-01-17,-0.8,-3.5
17,2016-01-18,-0.6,-3.6
18,2016-01-19,-0.5,-7.3
19,2016-01-20,-1.6,-6.6
20,2016-01-21,-2.5,-8.3
21,2016-01-22,-3.2,-8.5
22,2016-01-23,-3.7,-6.7
23,2016-01-24,-3.6,-7.7
24,2016-01-25,-3.6,-10.8
25,2016-01-26,5.6,-12.2
26,2016-01-27,7.0,-0.1
27,2016-01-28,0.0,-8.4
28,2016-01-29,0.0,-8.5
29,2016-01-30,3.2,-6.1
30,2016-01-31,0.5,-7.3
31,2016-02-01,9.6,0.4
32,2016-02-02,6.9,-6.7
33,2016-02-03,-4.6,-8.6
34,2016-02-04,8.6,-4.9
35,2016-02-05,5.7,0.6
36,2016-02-06,12.3,-5.9
37,2016-02-07,-0.5,-6.3
38,2016-02-08,-3.1,-7.1
39,2016-02-09,1.1,-3.1
40,2016-02-10,1.4,-2.1
41,2016-02-11,-1.0,-8.7
42,2016-02-12,-1.6,-10.5
43,2016-02-13,-0.9,-8.8
44,2016-02-14,-3.3,-9.6
45,2016-02-15,-7.3,-11.7
46,2016-02-16,3.5,-8.4
47,2016-02-17,11.4,2.5
48,2016-02-18,9.7,-2.2
49,2016-02-19,-2.1,-6.3
50,2016-02-20,-2.3,-12.1
51,2016-02-21,-1.5,-11.8
52,2016-02-22,4.2,-1.5
53,2016-02-23,-1.1,-12.9
54,2016-02-24,-3.0,-14.4
55,2016-02-25,12.6,-3.0
56,2016-02-26,12.9,3.8
57,2016-02-27,3.8,-5.3
58,2016-02-28,2.1,-6.7
59,2016-02-29,6.8,-6.5
60,2016-03-01,8.9,-2.4
61,2016-03-02,4.3,-4.4
62,2016-03-03,5.0,-4.8
63,2016-03-04,-1.7,-7.6
64,2016-03-05,5.6,-8.9
65,2016-03-06,5.1,-3.9
66,2016-03-07,-3.0,-9.8
67,2016-03-08,0.5,-7.9
68,2016-03-09,-3.3,-10.2
69,2016-03-10,1.2,-8.7
70,2016-03-11,-1.9,-11.8
71,2016-03-12,-4.1,-10.9
72,2016-03-13,-1.1,-11.1
73,2016-03-14,-3.5,-7.4
74,2016-03-15,-1.1,-10.8
75,2016-03-16,2.1,-10.8
76,2016-03-17,3.7,-4.1
77,2016-03-18,1.4,-5.1
78,2016-03-19,3.6,-6.2
79,2016-03-20,-1.5,-6.3
80,2016-03-21,1.5,-7.2
81,2016-03-22,6.4,-5.3
82,2016-03-23,1.7,-7.6
83,2016-03-24,-2.5,-7.8
84,2016-03-25,-0.1,-7.0
85,2016-03-26,1.1,-6.1
86,2016-03-27,2.4,-8.3
87,2016-03-28,6.0,-6.6
88,2016-03-29,8.9,-0.3
89,2016-03-30,1.7,-2.2
90,2016-03-31,7.4,-1.9
91,2016-04-01,11.9,2.9
92,2016-04-02,15.4,5.4
93,2016-04-03,13.9,2.1
94,2016-04-04,2.3,-4.5
95,2016-04-05,-2.5,-4.8
96,2016-04-06,-3.4,-7.4
97,2016-04-07,2.8,-7.1
98,2016-04-08,4.4,0.3
99,2016-04-09,13.5,3.3
100,2016-04-10,10.2,-1.0
101,2016-04-11,4.1,-2.5
103,2016-04-13,12.2,1.5
104,2016-04-14,14.1,1.4
105,2016-04-15,8.1,-1.3
106,2016-04-16,5.0,-0.7
107,2016-04-17,9.5,-1.1
108,2016-04-18,5.0,-2.3
109,2016-04-19,-1.1,-2.7
110,2016-04-20,-0.3,-3.0
111,2016-04-21,0.6,-3.9
112,2016-04-22,4.1,-1.9
113,2016-04-23,9.3,-2.7
114,2016-04-24,11.9,-2.7
115,2016-04-25,7.0,-2.9
116,2016-04-26,4.8,-4.2
117,2016-04-27,7.9,-1.8
118,2016-04-28,5.0,-2.7
119,2016-04-29,6.3,-0.2
120,2016-04-30,10.2,-3.2
121,2016-05-01,6.2,-4.0
122,2016-05-02,8.7,-0.7
123,2016-05-03,11.1,-1.5
124,2016-05-04,13.1,2.1
125,2016-05-05,5.3,0.6
126,2016-05-06,15.2,0.9
127,2016-05-07,14.8,7.5
128,2016-05-08,21.2,9.5
129,2016-05-09,19.7,1.2
130,2016-05-10,10.7,1.2
131,2016-05-11,8.5,-1.7
132,2016-05-12,6.8,-2.7
133,2016-05-13,7.6,-0.1
134,2016-05-14,12.7,2.3
135,2016-05-15,13.1,2.3
136,2016-05-16,15.2,2.4
137,2016-05-17,9.0,3.6
138,2016-05-18,11.7,1.7
139,2016-05-19,16.4,3.0
140,2016-05-20,18.2,5.3
141,2016-05-21,20.3,3.4
142,2016-05-22,10.4,1.5
143,2016-05-23,17.7,2.3
144,2016-05-24,24.3,6.4
145,2016-05-25,23.4,14.4
146,2016-05-26,15.0,2.9
147,2016-05-27,6.6,0.1
148,2016-05-28,5.3,-0.3
149,2016-05-29,4.6,-1.1
150,2016-05-30,14.4,-0.9
151,2016-05-31,11.5,4.8
152,2016-06-01,11.1,0.6
153,2016-06-02,9.1,-1.8
154,2016-06-03,14.1,-1.6
155,2016-06-04,8.4,1.7
156,2016-06-05,10.8,1.7
157,2016-06-06,11.6,2.9
158,2016-06-07,11.6,3.4
159,2016-06-08,5.1,3.5
160,2016-06-09,13.3,4.4
161,2016-06-10,9.0,4.6
162,2016-06-11,14.5,4.6
163,2016-06-12,15.7,5.0
164,2016-06-13,11.6,4.6
165,2016-06-14,16.7,9.4
166,2016-06-15,18.0,8.1
167,2016-06-16,13.6,7.2
168,2016-06-17,8.8,4.3
169,2016-06-18,7.8,1.5
170,2016-06-19,22.7,1.8
171,2016-06-20,25.6,12.7
172,2016-06-21,23.0,12.2
173,2016-06-22,21.3,14.5
174,2016-06-23,21.3,9.5
