,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD
126,2014-05-07,3.6,10.0,0.0,8.749999999999998
127,2014-05-08,3.5,10.0,0.0,8.749999999999998
128,2014-05-09,7.2,10.0,0.0,8.749999999999998
129,2014-05-10,9.8,10.0,0.0,8.749999999999998
130,2014-05-11,11.5,10.0,0.75,9.499999999999998
131,2014-05-12,8.0,10.0,0.0,9.499999999999998
132,2014-05-13,5.9,10.0,0.0,9.499999999999998
133,2014-05-14,4.4,10.0,0.0,9.499999999999998
134,2014-05-15,9.6,10.0,0.0,9.499999999999998
135,2014-05-16,20.2,10.0,5.1,14.599999999999998
136,2014-05-17,18.7,10.0,4.35,18.949999999999996
137,2014-05-18,10.3,10.0,0.15000000000000036,19.099999999999994
138,2014-05-19,10.0,10.0,0.0,19.099999999999994
139,2014-05-20,11.0,10.0,0.5,19.599999999999994
140,2014-05-21,18.9,10.0,4.449999999999999,24.049999999999994
141,2014-05-22,13.2,10.0,1.5999999999999996,25.64999999999999
142,2014-05-23,14.9,10.0,2.4499999999999993,28.09999999999999
143,2014-05-24,11.3,10.0,0.6500000000000004,28.749999999999993
144,2014-05-25,4.5,10.0,0.0,28.749999999999993
145,2014-05-26,6.0,10.0,0.0,28.749999999999993
146,2014-05-27,4.6,10.0,0.0,28.749999999999993
147,2014-05-28,4.5,10.0,0.0,28.749999999999993
148,2014-05-29,10.0,10.0,0.0,28.749999999999993
149,2014-05-30,7.3,10.0,0.0,28.749999999999993
150,2014-05-31,8.9,10.0,0.0,28.749999999999993
151,2014-06-01,11.4,10.0,0.6999999999999993,29.449999999999992
152,2014-06-02,14.8,10.0,2.4000000000000004,31.849999999999994
153,2014-06-03,20.0,10.0,5.0,36.849999999999994
154,2014-06-04,18.2,10.0,4.1,40.949999999999996
155,2014-06-05,20.9,10.0,5.449999999999999,46.39999999999999
156,2014-06-06,20.5,10.0,5.25,51.64999999999999
157,2014-06-07,20.0,10.0,5.0,56.64999999999999
158,2014-06-08,12.4,10.0,1.1999999999999993,57.849999999999994
159,2014-06-09,9.6,10.0,0.0,57.849999999999994
160,2014-06-10,9.6,10.0,0.0,57.849999999999994
161,2014-06-11,10.3,10.0,0.15000000000000036,57.99999999999999
162,2014-06-12,10.2,10.0,0.09999999999999964,58.099999999999994
163,2014-06-13,14.4,10.0,2.1999999999999993,60.3
164,2014-06-14,20.8,10.0,5.4,65.7
165,2014-06-15,20.6,10.0,5.300000000000001,71.0
166,2014-06-16,11.3,10.0,0.6500000000000004,71.65
167,2014-06-17,13.6,10.0,1.8000000000000007,73.45
168,2014-06-18,22.3,10.0,6.149999999999999,79.6
169,2014-06-19,15.2,10.0,2.5999999999999996,82.19999999999999
170,2014-06-20,17.1,10.0,3.5500000000000007,85.74999999999999
171,2014-06-21,14.0,10.0,2.0,87.74999999999999
172,2014-06-22,12.3,10.0,1.1500000000000004,88.89999999999999
173,2014-06-23,19.5,10.0,4.75,93.64999999999999
174,2014-06-24,23.6,10.2,6.899999999999999,100.54999999999998
175,2014-06-25,18.5,10.3,4.4,104.94999999999999
176,2014-06-26,15.9,10.0,2.9499999999999993,107.89999999999999
177,2014-06-27,9.6,10.0,0.0,107.89999999999999
178,2014-06-28,17.0,10.0,3.5,111.39999999999999
179,2014-06-29,17.4,10.0,3.6999999999999993,115.1
180,2014-06-30,20.1,10.0,5.050000000000001,120.14999999999999
181,2014-07-01,26.0,10.0,8.0,128.14999999999998
182,2014-07-02,25.4,15.8,10.600000000000001,138.74999999999997
183,2014-07-03,26.3,16.0,11.149999999999999,149.89999999999998
184,2014-07-04,25.7,16.1,10.899999999999999,160.79999999999998
185,2014-07-05,25.3,13.3,9.3,170.1
186,2014-07-06,18.6,11.6,5.100000000000001,175.2
187,2014-07-07,22.9,13.0,7.949999999999999,183.14999999999998
188,2014-07-08,23.6,14.5,9.05,192.2
189,2014-07-09,25.2,17.3,11.25,203.45
190,2014-07-10,25.6,19.2,12.399999999999999,215.85
191,2014-07-11,28.2,17.8,13.0,228.85
192,2014-07-12,23.9,13.8,8.850000000000001,237.7
193,2014-07-13,25.8,12.8,9.3,247.0
194,2014-07-14,24.6,13.2,8.899999999999999,255.9
195,2014-07-15,26.2,16.6,11.399999999999999,267.3
196,2014-07-16,25.9,17.0,11.45,278.75
197,2014-07-17,27.7,19.5,13.600000000000001,292.35
198,2014-07-18,25.9,15.8,10.850000000000001,303.20000000000005
199,2014-07-19,19.1,10.0,4.550000000000001,307.75000000000006
200,2014-07-20,26.3,10.0,8.149999999999999,315.90000000000003
201,2014-07-21,28.8,13.7,11.25,327.15000000000003
202,2014-07-22,27.8,13.1,10.45,337.6
203,2014-07-23,25.7,16.8,11.25,348.85
204,2014-07-24,26.4,17.3,11.850000000000001,360.70000000000005
205,2014-07-25,26.0,17.0,11.5,372.20000000000005
206,2014-07-26,22.4,11.8,7.100000000000001,379.30000000000007
207,2014-07-27,27.3,11.9,9.600000000000001,388.9000000000001
208,2014-07-28,24.5,12.2,8.350000000000001,397.2500000000001
209,2014-07-29,22.3,13.3,7.800000000000001,405.0500000000001
210,2014-07-30,29.6,18.9,14.25,419.3000000000001
211,2014-07-31,29.8,19.3,14.55,433.85000000000014
212,2014-08-01,26.5,21.0,13.75,447.60000000000014
213,2014-08-02,25.9,19.7,12.799999999999997,460.40000000000015
214,2014-08-03,27.8,17.5,12.649999999999999,473.0500000000001
215,2014-08-04,25.9,15.8,10.850000000000001,483.90000000000015
216,2014-08-05,18.5,15.4,6.949999999999999,490.85000000000014
217,2014-08-06,20.0,16.1,8.05,498.90000000000015
218,2014-08-07,18.9,16.7,7.799999999999997,506.70000000000016
219,2014-08-08,19.5,15.7,7.600000000000001,514.3000000000002
220,2014-08-09,22.6,12.6,7.600000000000001,521.9000000000002
221,2014-08-10,18.3,12.3,5.300000000000001,527.2000000000002
222,2014-08-11,16.3,15.1,5.699999999999999,532.9000000000002
223,2014-08-12,17.2,15.2,6.199999999999999,539.1000000000003
224,2014-08-13,18.1,14.6,6.350000000000001,545.4500000000003
225,2014-08-14,17.7,15.0,6.350000000000001,551.8000000000003
226,2014-08-15,16.5,13.5,5.0,556.8000000000003
227,2014-08-16,17.3,13.4,5.350000000000001,562.1500000000003
228,2014-08-17,17.6,13.1,5.350000000000001,567.5000000000003
229,2014-08-18,16.6,14.0,5.300000000000001,572.8000000000003
230,2014-08-19,23.0,15.3,9.149999999999999,581.9500000000003
231,2014-08-20,21.8,15.1,8.45,590.4000000000003
232,2014-08-21,18.9,13.7,6.299999999999997,596.7000000000003
233,2014-08-22,14.9,12.0,3.4499999999999993,600.1500000000003
234,2014-08-23,15.1,11.0,3.0500000000000007,603.2000000000003
235,2014-08-24,14.7,10.0,2.3499999999999996,605.5500000000003
236,2014-08-25,22.4,10.0,6.199999999999999,611.7500000000003
237,2014-08-26,15.6,12.6,4.1,615.8500000000004
238,2014-08-27,23.7,15.2,9.45,625.3000000000004
239,2014-08-28,18.0,11.7,4.85,630.1500000000004
240,2014-08-29,11.9,10.0,0.9499999999999993,631.1000000000005
241,2014-08-30,19.7,10.0,4.85,635.9500000000005
242,2014-08-31,20.7,14.0,7.350000000000001,643.3000000000005
243,2014-09-01,18.3,10.0,4.15,647.4500000000005
244,2014-09-02,15.7,10.0,2.8499999999999996,650.3000000000005
245,2014-09-03,17.1,11.1,4.100000000000001,654.4000000000005
246,2014-09-04,22.4,13.2,7.799999999999997,662.2000000000005
247,2014-09-05,22.8,10.0,6.399999999999999,668.6000000000005
248,2014-09-06,24.6,10.0,7.300000000000001,675.9000000000004
249,2014-09-07,21.3,12.0,6.649999999999999,682.5500000000004
250,2014-09-08,17.2,10.0,3.5999999999999996,686.1500000000004
251,2014-09-09,18.2,10.0,4.1,690.2500000000005
252,2014-09-10,18.8,10.0,4.4,694.6500000000004
253,2014-09-11,18.7,13.6,6.149999999999999,700.8000000000004
254,2014-09-12,22.8,10.7,6.75,707.5500000000004
255,2014-09-13,13.6,10.0,1.8000000000000007,709.3500000000004
256,2014-09-14,12.1,10.0,1.0500000000000007,710.4000000000003
257,2014-09-15,13.6,10.6,2.0999999999999996,712.5000000000003
258,2014-09-16,15.2,10.0,2.5999999999999996,715.1000000000004
259,2014-09-17,17.8,10.0,3.9000000000000004,719.0000000000003
260,2014-09-18,17.4,11.1,4.25,723.2500000000003
261,2014-09-19,18.1,10.0,4.050000000000001,727.3000000000003
262,2014-09-20,14.2,10.0,2.0999999999999996,729.4000000000003
263,2014-09-21,21.0,13.0,7.0,736.4000000000003
264,2014-09-22,20.4,16.3,8.350000000000001,744.7500000000003
265,2014-09-23,19.5,10.0,4.75,749.5000000000003
266,2014-09-24,13.2,10.0,1.5999999999999996,751.1000000000004
267,2014-09-25,17.8,10.0,3.9000000000000004,755.0000000000003
268,2014-09-26,14.6,10.0,2.3000000000000007,757.3000000000003
269,2014-09-27,15.4,10.0,2.6999999999999993,760.0000000000003
270,2014-09-28,15.1,10.0,2.5500000000000007,762.5500000000003
271,2014-09-29,14.4,10.0,2.1999999999999993,764.7500000000003
272,2014-09-30,12.6,10.0,1.3000000000000007,766.0500000000003
273,2014-10-01,12.5,10.0,1.25,767.3000000000003
274,2014-10-02,8.2,10.0,0.0,767.3000000000003
275,2014-10-03,10.0,10.0,0.0,767.3000000000003
276,2014-10-04,12.9,10.0,1.4499999999999993,768.7500000000003
277,2014-10-05,14.6,10.0,2.3000000000000007,771.0500000000003
278,2014-10-06,20.1,11.6,5.850000000000001,776.9000000000003
279,2014-10-07,15.8,10.0,2.9000000000000004,779.8000000000003
280,2014-10-08,13.2,10.0,1.5999999999999996,781.4000000000003
281,2014-10-09,14.5,10.0,2.25,783.6500000000003
282,2014-10-10,16.3,10.0,3.1500000000000004,786.8000000000003
283,2014-10-11,15.5,10.0,2.75,789.5500000000003
284,2014-10-12,8.5,10.0,0.0,789.5500000000003
285,2014-10-13,9.8,10.0,0.0,789.5500000000003
286,2014-10-14,14.5,10.0,2.25,791.8000000000003
287,2014-10-15,17.1,10.0,3.5500000000000007,795.3500000000003
288,2014-10-16,9.8,10.0,0.0,795.3500000000003
289,2014-10-17,10.7,10.0,0.34999999999999964,795.7000000000003
290,2014-10-18,18.8,10.6,4.699999999999999,800.4000000000003
291,2014-10-19,21.5,10.5,6.0,806.4000000000003
292,2014-10-20,17.4,10.0,3.6999999999999993,810.1000000000004
293,2014-10-21,11.9,10.0,0.9499999999999993,811.0500000000004
294,2014-10-22,10.2,10.0,0.09999999999999964,811.1500000000004
295,2014-10-23,9.2,10.0,0.0,811.1500000000004
296,2014-10-24,11.2,10.0,0.5999999999999996,811.7500000000005
297,2014-10-25,10.7,10.0,0.34999999999999964,812.1000000000005
298,2014-10-26,8.9,10.0,0.0,812.1000000000005
299,2014-10-27,12.9,10.0,1.4499999999999993,813.5500000000005
300,2014-10-28,10.5,10.0,0.25,813.8000000000005
301,2014-10-29,6.6,10.0,0.0,813.8000000000005
302,2014-10-30,16.3,10.0,3.1500000000000004,816.9500000000005
303,2014-10-31,9.3,10.0,0.0,816.9500000000005
304,2014-11-01,7.9,10.0,0.0,816.9500000000005
305,2014-11-02,18.1,10.0,4.050000000000001,821.0000000000005
306,2014-11-03,18.4,10.0,4.199999999999999,825.2000000000005
307,2014-11-04,11.4,10.0,0.6999999999999993,825.9000000000005
308,2014-11-05,8.6,10.0,0.0,825.9000000000005
310,2014-11-07,14.4,10.0,2.1999999999999993,828.1000000000006
311,2014-11-08,15.5,10.0,2.75,830.8500000000006
312,2014-11-09,7.7,10.0,0.0,830.8500000000006
313,2014-11-10,12.4,10.0,1.1999999999999993,832.0500000000006
314,2014-11-11,6.9,10.0,0.0,832.0500000000006
315,2014-11-12,2.5,10.0,0.0,832.0500000000006
316,2014-11-13,4.9,10.0,0.0,832.0500000000006
317,2014-11-14,8.9,10.0,0.0,832.0500000000006
318,2014-11-15,10.8,10.0,0.40000000000000036,832.4500000000006
319,2014-11-16,0.6,10.0,0.0,832.4500000000006
320,2014-11-17,5.0,10.0,0.0,832.4500000000006
321,2014-11-18,16.2,10.0,3.0999999999999996,835.5500000000006
322,2014-11-19,6.8,10.0,0.0,835.5500000000006
323,2014-11-20,3.3,10.0,0.0,835.5500000000006
324,2014-11-21,8.3,10.0,0.0,835.5500000000006
325,2014-11-22,-1.0,10.0,0.0,835.5500000000006
326,2014-11-23,2.8,10.0,0.0,835.5500000000006
327,2014-11-24,3.0,10.0,0.0,835.5500000000006
328,2014-11-25,14.5,10.0,2.25,837.8000000000006
329,2014-11-26,9.5,10.0,0.0,837.8000000000006
330,2014-11-27,15.2,10.0,2.5999999999999996,840.4000000000007
331,2014-11-28,3.7,10.0,0.0,840.4000000000007
332,2014-11-29,-1.0,10.0,0.0,840.4000000000007
333,2014-11-30,2.3,10.0,0.0,840.4000000000007
334,2014-12-01,11.6,10.0,0.8000000000000007,841.2000000000006
335,2014-12-02,10.6,10.0,0.3000000000000007,841.5000000000006
336,2014-12-03,4.3,10.0,0.0,841.5000000000006
337,2014-12-04,12.6,10.0,1.3000000000000007,842.8000000000005
338,2014-12-05,0.0,10.0,0.0,842.8000000000005
339,2014-12-06,1.5,10.0,0.0,842.8000000000005
340,2014-12-07,6.8,10.0,0.0,842.8000000000005
341,2014-12-08,-5.3,10.0,0.0,842.8000000000005
342,2014-12-09,-0.3,10.0,0.0,842.8000000000005
343,2014-12-10,2.4,10.0,0.0,842.8000000000005
344,2014-12-11,5.4,10.0,0.0,842.8000000000005
345,2014-12-12,11.1,10.0,0.5500000000000007,843.3500000000005
346,2014-12-13,11.9,10.0,0.9499999999999993,844.3000000000005
347,2014-12-14,11.8,10.0,0.9000000000000004,845.2000000000005
348,2014-12-15,12.1,10.0,1.0500000000000007,846.2500000000005
349,2014-12-16,0.0,10.0,0.0,846.2500000000005
350,2014-12-17,0.9,10.0,0.0,846.2500000000005
351,2014-12-18,7.3,10.0,0.0,846.2500000000005
352,2014-12-19,8.4,10.0,0.0,846.2500000000005
353,2014-12-20,1.2,10.0,0.0,846.2500000000005
354,2014-12-21,-0.3,10.0,0.0,846.2500000000005
355,2014-12-22,-2.0,10.0,0.0,846.2500000000005
356,2014-12-23,-2.3,10.0,0.0,846.2500000000005
357,2014-12-24,-0.4,10.0,0.0,846.2500000000005
358,2014-12-25,4.0,10.0,0.0,846.2500000000005
359,2014-12-26,6.5,10.0,0.0,846.2500000000005
360,2014-12-27,2.4,10.0,0.0,846.2500000000005
361,2014-12-28,1.3,10.0,0.0,846.2500000000005
362,2014-12-29,1.1,10.0,0.0,846.2500000000005
363,2014-12-30,-3.5,10.0,0.0,846.2500000000005
0,2015-01-01,-5.1,10.0,0.0,0.0
1,2015-01-02,0.3,10.0,0.0,0.0
2,2015-01-03,-3.6,10.0,0.0,0.0
3,2015-01-04,-0.9,10.0,0.0,0.0
4,2015-01-05,9.8,10.0,0.0,0.0
5,2015-01-06,-2.4,10.0,0.0,0.0
6,2015-01-07,-6.3,10.0,0.0,0.0
7,2015-01-08,-6.3,10.0,0.0,0.0
8,2015-01-09,3.1,10.0,0.0,0.0
9,2015-01-10,4.1,10.0,0.0,0.0
10,2015-01-11,-4.5,10.0,0.0,0.0
11,2015-01-12,0.7,10.0,0.0,0.0
12,2015-01-13,1.7,10.0,0.0,0.0
13,2015-01-14,-5.7,10.0,0.0,0.0
14,2015-01-15,-1.9,10.0,0.0,0.0
15,2015-01-16,1.8,10.0,0.0,0.0
16,2015-01-17,1.2,10.0,0.0,0.0
17,2015-01-18,-5.5,10.0,0.0,0.0
18,2015-01-19,4.2,10.0,0.0,0.0
19,2015-01-20,6.7,10.0,0.0,0.0
20,2015-01-21,2.7,10.0,0.0,0.0
21,2015-01-22,-2.0,10.0,0.0,0.0
22,2015-01-23,1.9,10.0,0.0,0.0
23,2015-01-24,1.5,10.0,0.0,0.0
24,2015-01-25,9.1,10.0,0.0,0.0
25,2015-01-26,2.3,10.0,0.0,0.0
26,2015-01-27,0.0,10.0,0.0,0.0
27,2015-01-28,8.9,10.0,0.0,0.0
28,2015-01-29,6.0,10.0,0.0,0.0
29,2015-01-30,0.7,10.0,0.0,0.0
30,2015-01-31,-0.3,10.0,0.0,0.0
31,2015-02-01,6.7,10.0,0.0,0.0
32,2015-02-02,-4.1,10.0,0.0,0.0
33,2015-02-03,6.9,10.0,0.0,0.0
34,2015-02-04,-6.7,10.0,0.0,0.0
35,2015-02-05,0.9,10.0,0.0,0.0
36,2015-02-06,5.3,10.0,0.0,0.0
37,2015-02-07,-4.1,10.0,0.0,0.0
38,2015-02-08,-2.4,10.0,0.0,0.0
39,2015-02-09,-8.9,10.0,0.0,0.0
40,2015-02-10,-3.4,10.0,0.0,0.0
41,2015-02-11,-3.3,10.0,0.0,0.0
42,2015-02-12,-1.6,10.0,0.0,0.0
43,2015-02-13,1.5,10.0,0.0,0.0
44,2015-02-14,-3.3,10.0,0.0,0.0
45,2015-02-15,3.1,10.0,0.0,0.0
46,2015-02-16,4.4,10.0,0.0,0.0
47,2015-02-17,-3.8,10.0,0.0,0.0
48,2015-02-18,-2.5,10.0,0.0,0.0
49,2015-02-19,0.0,10.0,0.0,0.0
50,2015-02-20,7.4,10.0,0.0,0.0
51,2015-02-21,-1.9,10.0,0.0,0.0
52,2015-02-22,6.1,10.0,0.0,0.0
53,2015-02-23,5.0,10.0,0.0,0.0
54,2015-02-24,-1.6,10.0,0.0,0.0
55,2015-02-25,-0.9,10.0,0.0,0.0
56,2015-02-26,1.6,10.0,0.0,0.0
57,2015-02-27,-3.2,10.0,0.0,0.0
58,2015-02-28,-6.8,10.0,0.0,0.0
59,2015-03-01,-2.6,10.0,0.0,0.0
60,2015-03-02,3.0,10.0,0.0,0.0
61,2015-03-03,-0.3,10.0,0.0,0.0
62,2015-03-04,3.7,10.0,0.0,0.0
63,2015-03-05,0.8,10.0,0.0,0.0
64,2015-03-06,-9.9,10.0,0.0,0.0
65,2015-03-07,-4.7,10.0,0.0,0.0
66,2015-03-08,-0.8,10.0,0.0,0.0
67,2015-03-09,-3.4,10.0,0.0,0.0
68,2015-03-10,-5.1,10.0,0.0,0.0
69,2015-03-11,3.2,10.0,0.0,0.0
70,2015-03-12,-0.8,10.0,0.0,0.0
71,2015-03-13,-11.3,10.0,0.0,0.0
72,2015-03-14,-8.6,10.0,0.0,0.0
73,2015-03-15,-4.7,10.0,0.0,0.0
74,2015-03-16,-0.7,10.0,0.0,0.0
75,2015-03-17,0.5,10.0,0.0,0.0
76,2015-03-18,0.4,10.0,0.0,0.0
77,2015-03-19,1.8,10.0,0.0,0.0
78,2015-03-20,1.2,10.0,0.0,0.0
79,2015-03-21,1.9,10.0,0.0,0.0
80,2015-03-22,6.0,10.0,0.0,0.0
81,2015-03-23,-1.4,10.0,0.0,0.0
82,2015-03-24,1.4,10.0,0.0,0.0
83,2015-03-25,0.5,10.0,0.0,0.0
84,2015-03-26,4.1,10.0,0.0,0.0
85,2015-03-27,6.1,10.0,0.0,0.0
86,2015-03-28,4.1,10.0,0.0,0.0
87,2015-03-29,4.0,10.0,0.0,0.0
88,2015-03-30,2.7,10.0,0.0,0.0
89,2015-03-31,2.7,10.0,0.0,0.0
90,2015-04-01,5.2,10.0,0.0,0.0
91,2015-04-02,-0.3,10.0,0.0,0.0
92,2015-04-03,1.5,10.0,0.0,0.0
93,2015-04-04,7.7,10.0,0.0,0.0
94,2015-04-05,6.4,10.0,0.0,0.0
95,2015-04-06,-0.9,10.0,0.0,0.0
96,2015-04-07,-0.6,10.0,0.0,0.0
97,2015-04-08,0.8,10.0,0.0,0.0
98,2015-04-09,-2.0,10.0,0.0,0.0
99,2015-04-10,-0.4,10.0,0.0,0.0
100,2015-04-11,8.2,10.0,0.0,0.0
101,2015-04-12,3.7,10.0,0.0,0.0
102,2015-04-13,3.7,10.0,0.0,0.0
103,2015-04-14,10.9,10.0,0.4499999999999993,0.4499999999999993
104,2015-04-15,8.8,10.0,0.0,0.4499999999999993
105,2015-04-16,-3.0,10.0,0.0,0.4499999999999993
106,2015-04-17,4.0,10.0,0.0,0.4499999999999993
107,2015-04-18,8.0,10.0,0.0,0.4499999999999993
108,2015-04-19,0.0,10.0,0.0,0.4499999999999993
109,2015-04-20,2.0,10.0,0.0,0.4499999999999993
110,2015-04-21,2.7,10.0,0.0,0.4499999999999993
111,2015-04-22,4.4,10.0,0.0,0.4499999999999993
112,2015-04-23,5.0,10.0,0.0,0.4499999999999993
113,2015-04-24,4.9,10.0,0.0,0.4499999999999993
114,2015-04-25,6.0,10.0,0.0,0.4499999999999993
115,2015-04-26,6.7,10.0,0.0,0.4499999999999993
116,2015-04-27,4.9,10.0,0.0,0.4499999999999993
117,2015-04-28,4.9,10.0,0.0,0.4499999999999993
118,2015-04-29,7.5,10.0,0.0,0.4499999999999993
119,2015-04-30,2.3,10.0,0.0,0.4499999999999993
120,2015-05-01,3.5,10.0,0.0,0.4499999999999993
121,2015-05-02,8.0,10.0,0.0,0.4499999999999993
122,2015-05-03,8.7,10.0,0.0,0.4499999999999993
123,2015-05-04,14.4,10.0,2.1999999999999993,2.6499999999999986
124,2015-05-05,15.7,10.0,2.8499999999999996,5.499999999999998
125,2015-05-06,11.3,10.0,0.6500000000000004,6.149999999999999
127,2015-05-08,2.2,10.0,0.0,6.149999999999999
128,2015-05-09,6.8,10.0,0.0,6.149999999999999
129,2015-05-10,8.4,10.0,0.0,6.149999999999999
130,2015-05-11,9.3,10.0,0.0,6.149999999999999
131,2015-05-12,11.8,10.0,0.9000000000000004,7.049999999999999
132,2015-05-13,8.4,10.0,0.0,7.049999999999999
133,2015-05-14,9.0,10.0,0.0,7.049999999999999
134,2015-05-15,17.8,10.0,3.9000000000000004,10.95
135,2015-05-16,14.8,10.0,2.4000000000000004,13.35
136,2015-05-17,8.7,10.0,0.0,13.35
137,2015-05-18,5.3,10.0,0.0,13.35
138,2015-05-19,16.7,10.0,3.3499999999999996,16.7
139,2015-05-20,15.6,10.0,2.8000000000000007,19.5
140,2015-05-21,14.2,10.0,2.0999999999999996,21.6
141,2015-05-22,17.4,10.0,3.6999999999999993,25.3
142,2015-05-23,13.6,10.0,1.8000000000000007,27.1
143,2015-05-24,14.4,10.0,2.1999999999999993,29.3
144,2015-05-25,18.2,10.0,4.1,33.4
145,2015-05-26,23.9,10.0,6.949999999999999,40.349999999999994
146,2015-05-27,16.7,10.0,3.3499999999999996,43.699999999999996
147,2015-05-28,19.1,10.0,4.550000000000001,48.25
148,2015-05-29,9.5,10.0,0.0,48.25
149,2015-05-30,17.2,10.0,3.5999999999999996,51.85
150,2015-05-31,19.2,10.0,4.6,56.45
151,2015-06-01,7.0,10.0,0.0,56.45
152,2015-06-02,10.0,10.0,0.0,56.45
153,2015-06-03,10.5,10.0,0.25,56.7
154,2015-06-04,7.7,10.0,0.0,56.7
155,2015-06-05,13.6,10.0,1.8000000000000007,58.5
156,2015-06-06,13.0,10.0,1.5,60.0
157,2015-06-07,15.0,10.0,2.5,62.5
158,2015-06-08,12.3,10.0,1.1500000000000004,63.65
159,2015-06-09,18.9,10.0,4.449999999999999,68.1
160,2015-06-10,19.9,10.0,4.949999999999999,73.05
161,2015-06-11,21.8,10.0,5.9,78.95
162,2015-06-12,19.8,11.9,5.850000000000001,84.80000000000001
163,2015-06-13,16.2,10.0,3.0999999999999996,87.9
164,2015-06-14,10.3,10.0,0.15000000000000036,88.05000000000001
165,2015-06-15,11.5,10.0,0.75,88.80000000000001
166,2015-06-16,16.1,10.0,3.0500000000000007,91.85000000000001
167,2015-06-17,14.3,10.0,2.1500000000000004,94.00000000000001
168,2015-06-18,23.0,10.0,6.5,100.50000000000001
169,2015-06-19,19.3,10.0,4.65,105.15000000000002
170,2015-06-20,18.6,10.0,4.300000000000001,109.45000000000002
171,2015-06-21,20.0,10.0,5.0,114.45000000000002
172,2015-06-22,16.9,10.0,3.4499999999999993,117.90000000000002
173,2015-06-23,11.8,10.0,0.9000000000000004,118.80000000000003
174,2015-06-24,11.6,10.0,0.8000000000000007,119.60000000000002
175,2015-06-25,8.0,10.0,0.0,119.60000000000002
176,2015-06-26,10.6,10.0,0.3000000000000007,119.90000000000002
177,2015-06-27,10.3,10.0,0.15000000000000036,120.05000000000003
178,2015-06-28,22.2,10.0,6.100000000000001,126.15000000000003
179,2015-06-29,17.5,10.0,3.75,129.90000000000003
180,2015-06-30,21.1,10.0,5.550000000000001,135.45000000000005
181,2015-07-01,20.8,10.0,5.4,140.85000000000005
182,2015-07-02,16.7,10.0,3.3499999999999996,144.20000000000005
183,2015-07-03,24.3,10.0,7.149999999999999,151.35000000000005
184,2015-07-04,20.8,11.6,6.199999999999999,157.55000000000004
185,2015-07-05,16.8,10.0,3.4000000000000004,160.95000000000005
186,2015-07-06,9.3,10.0,0.0,160.95000000000005
187,2015-07-07,15.2,10.0,2.5999999999999996,163.55000000000004
188,2015-07-08,19.2,10.0,4.6,168.15000000000003
189,2015-07-09,23.2,14.3,8.75,176.90000000000003
190,2015-07-10,23.3,10.0,6.649999999999999,183.55000000000004
191,2015-07-11,11.4,10.0,0.6999999999999993,184.25000000000003
192,2015-07-12,14.2,10.0,2.0999999999999996,186.35000000000002
193,2015-07-13,16.6,10.0,3.3000000000000007,189.65000000000003
194,2015-07-14,21.2,10.0,5.6,195.25000000000003
195,2015-07-15,17.5,10.0,3.75,199.00000000000003
196,2015-07-16,24.7,12.8,8.75,207.75000000000003
197,2015-07-17,19.4,10.0,4.699999999999999,212.45000000000002
198,2015-07-18,14.1,10.0,2.0500000000000007,214.50000000000003
199,2015-07-19,12.5,10.0,1.25,215.75000000000003
200,2015-07-20,11.8,10.0,0.9000000000000004,216.65000000000003
201,2015-07-21,10.3,10.0,0.15000000000000036,216.80000000000004
202,2015-07-22,11.6,10.0,0.8000000000000007,217.60000000000005
203,2015-07-23,18.6,10.1,4.350000000000001,221.95000000000005
204,2015-07-24,10.1,10.0,0.05000000000000071,222.00000000000006
205,2015-07-25,10.0,10.0,0.0,222.00000000000006
206,2015-07-26,10.2,10.0,0.09999999999999964,222.10000000000005
207,2015-07-27,19.6,10.0,4.800000000000001,226.90000000000006
208,2015-07-28,19.1,10.0,4.550000000000001,231.45000000000007
209,2015-07-29,15.4,10.0,2.6999999999999993,234.15000000000006
210,2015-07-30,13.4,10.0,1.6999999999999993,235.85000000000005
211,2015-07-31,14.2,10.0,2.0999999999999996,237.95000000000005
212,2015-08-01,14.7,10.0,2.3499999999999996,240.30000000000004
213,2015-08-02,27.4,14.6,11.0,251.30000000000004
214,2015-08-03,25.8,13.5,9.649999999999999,260.95000000000005
215,2015-08-04,21.9,11.7,6.799999999999997,267.75000000000006
216,2015-08-05,26.0,12.3,9.149999999999999,276.90000000000003
217,2015-08-06,22.5,14.9,8.7,285.6
218,2015-08-07,24.4,12.0,8.2,293.8
219,2015-08-08,16.3,10.7,3.5,297.3
220,2015-08-09,11.9,10.1,1.0,298.3
221,2015-08-10,25.2,10.8,8.0,306.3
222,2015-08-11,24.6,10.1,7.350000000000001,313.65000000000003
223,2015-08-12,20.3,10.0,5.15,318.8
224,2015-08-13,24.8,20.2,12.5,331.3
225,2015-08-14,22.7,16.6,9.649999999999999,340.95
226,2015-08-15,25.6,14.4,10.0,350.95
227,2015-08-16,25.4,15.8,10.600000000000001,361.55
228,2015-08-17,21.5,12.0,6.75,368.3
229,2015-08-18,28.0,13.4,10.7,379.0
230,2015-08-19,15.9,12.6,4.25,383.25
231,2015-08-20,17.7,12.7,5.199999999999999,388.45
232,2015-08-21,25.0,15.2,10.100000000000001,398.55
233,2015-08-22,26.8,18.7,12.75,411.3
234,2015-08-23,24.5,18.8,11.649999999999999,422.95
235,2015-08-24,20.4,14.1,7.25,430.2
236,2015-08-25,15.2,11.1,3.1499999999999986,433.34999999999997
