,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
284,2013-10-12,6.1,15.0,0.0,762.2000000000003,3.0500000000000007,1680.1499999999999,0.0,340.95000000000016
285,2013-10-13,7.2,15.0,0.0,762.2000000000003,3.5999999999999996,1683.7499999999998,0.0,340.95000000000016
286,2013-10-14,8.3,15.0,0.0,762.2000000000003,4.15,1687.8999999999999,0.0,340.95000000000016
287,2013-10-15,10.7,15.0,0.34999999999999964,762.5500000000003,5.35,1693.2499999999998,0.0,340.95000000000016
288,2013-10-16,9.8,15.0,0.0,762.5500000000003,4.9,1698.1499999999999,0.0,340.95000000000016
289,2013-10-17,11.4,15.0,0.6999999999999993,763.2500000000003,5.699999999999999,1703.85,0.0,340.95000000000016
290,2013-10-18,18.0,15.0,4.0,767.2500000000003,9.0,1712.85,1.5,342.45000000000016
291,2013-10-19,11.5,15.0,0.75,768.0000000000003,5.75,1718.6,0.0,342.45000000000016
292,2013-10-20,9.4,15.0,0.0,768.0000000000003,4.699999999999999,1723.3,0.0,342.45000000000016
293,2013-10-21,11.7,15.0,0.8499999999999996,768.8500000000003,5.85,1729.1499999999999,0.0,342.45000000000016
294,2013-10-22,7.0,15.0,0.0,768.8500000000003,3.5,1732.6499999999999,0.0,342.45000000000016
295,2013-10-23,10.1,15.0,0.05000000000000071,768.9000000000003,5.050000000000001,1737.6999999999998,0.0,342.45000000000016
296,2013-10-24,11.4,15.0,0.6999999999999993,769.6000000000003,5.699999999999999,1743.3999999999999,0.0,342.45000000000016
297,2013-10-25,9.5,15.0,0.0,769.6000000000003,4.75,1748.1499999999999,0.0,342.45000000000016
298,2013-10-26,8.9,15.0,0.0,769.6000000000003,4.449999999999999,1752.6,0.0,342.45000000000016
299,2013-10-27,12.9,15.0,1.4499999999999993,771.0500000000003,6.449999999999999,1759.05,0.0,342.45000000000016
300,2013-10-28,11.2,15.0,0.5999999999999996,771.6500000000003,5.6,1764.6499999999999,0.0,342.45000000000016
301,2013-10-29,7.8,15.0,0.0,771.6500000000003,3.9000000000000004,1768.55,0.0,342.45000000000016
302,2013-10-30,4.8,15.0,0.0,771.6500000000003,2.4000000000000004,1770.95,0.0,342.45000000000016
303,2013-10-31,5.4,15.0,0.0,771.6500000000003,2.7,1773.65,0.0,342.45000000000016
304,2013-11-01,17.4,15.0,3.6999999999999993,775.3500000000003,8.7,1782.3500000000001,1.1999999999999993,343.65000000000015
305,2013-11-02,17.5,15.0,4.050000000000002,779.4000000000003,9.05,1791.4,1.25,344.90000000000015
306,2013-11-03,10.7,15.0,0.34999999999999964,779.7500000000003,5.35,1796.75,0.0,344.90000000000015
307,2013-11-04,4.4,15.0,0.0,779.7500000000003,2.2,1798.95,0.0,344.90000000000015
308,2013-11-05,0.6,15.0,0.0,779.7500000000003,0.2999999999999998,1799.25,0.0,344.90000000000015
309,2013-11-06,5.7,15.0,0.0,779.7500000000003,2.8499999999999996,1802.1,0.0,344.90000000000015
310,2013-11-07,14.6,15.0,2.3000000000000007,782.0500000000003,7.300000000000001,1809.3999999999999,0.0,344.90000000000015
311,2013-11-08,15.3,15.0,2.6500000000000004,784.7000000000003,7.65,1817.05,0.15000000000000036,345.0500000000001
312,2013-11-09,5.6,15.0,0.0,784.7000000000003,2.8,1819.85,0.0,345.0500000000001
313,2013-11-10,2.9,15.0,0.0,784.7000000000003,1.4500000000000002,1821.3,0.0,345.0500000000001
314,2013-11-11,6.4,15.0,0.0,784.7000000000003,3.1999999999999993,1824.5,0.0,345.0500000000001
315,2013-11-12,9.0,15.0,0.0,784.7000000000003,4.5,1829.0,0.0,345.0500000000001
316,2013-11-13,9.8,15.0,0.0,784.7000000000003,4.9,1833.9,0.0,345.0500000000001
317,2013-11-14,1.1,15.0,0.0,784.7000000000003,0.5499999999999998,1834.45,0.0,345.0500000000001
318,2013-11-15,6.5,15.0,0.0,784.7000000000003,3.25,1837.7,0.0,345.0500000000001
319,2013-11-16,8.9,15.0,0.0,784.7000000000003,4.449999999999999,1842.15,0.0,345.0500000000001
320,2013-11-17,8.6,15.0,0.0,784.7000000000003,4.300000000000001,1846.45,0.0,345.0500000000001
321,2013-11-18,6.9,15.0,0.0,784.7000000000003,3.4499999999999993,1849.9,0.0,345.0500000000001
322,2013-11-19,6.1,15.0,0.0,784.7000000000003,3.0500000000000007,1852.95,0.0,345.0500000000001
323,2013-11-20,7.9,15.0,0.0,784.7000000000003,3.9499999999999993,1856.9,0.0,345.0500000000001
324,2013-11-21,4.0,15.0,0.0,784.7000000000003,2.0,1858.9,0.0,345.0500000000001
325,2013-11-22,4.2,15.0,0.0,784.7000000000003,2.0999999999999996,1861.0,0.0,345.0500000000001
326,2013-11-23,3.2,15.0,0.0,784.7000000000003,1.5999999999999996,1862.6,0.0,345.0500000000001
327,2013-11-24,3.5,15.0,0.0,784.7000000000003,1.75,1864.35,0.0,345.0500000000001
328,2013-11-25,0.6,15.0,0.0,784.7000000000003,0.2999999999999998,1864.6499999999999,0.0,345.0500000000001
329,2013-11-26,1.8,15.0,0.0,784.7000000000003,0.9000000000000004,1865.55,0.0,345.0500000000001
330,2013-11-27,7.3,15.0,0.0,784.7000000000003,3.6500000000000004,1869.2,0.0,345.0500000000001
331,2013-11-28,10.3,15.0,0.15000000000000036,784.8500000000003,5.15,1874.3500000000001,0.0,345.0500000000001
332,2013-11-29,4.3,15.0,0.0,784.8500000000003,2.1500000000000004,1876.5000000000002,0.0,345.0500000000001
333,2013-11-30,-0.5,15.0,0.0,784.8500000000003,0.0,1876.5000000000002,0.0,345.0500000000001
334,2013-12-01,-2.5,15.0,0.0,784.8500000000003,0.0,1876.5000000000002,0.0,345.0500000000001
335,2013-12-02,4.0,15.0,0.0,784.8500000000003,2.0,1878.5000000000002,0.0,345.0500000000001
336,2013-12-03,9.8,15.0,0.0,784.8500000000003,4.9,1883.4000000000003,0.0,345.0500000000001
337,2013-12-04,11.7,15.0,0.8499999999999996,785.7000000000003,5.85,1889.2500000000002,0.0,345.0500000000001
338,2013-12-05,2.7,15.0,0.0,785.7000000000003,1.3499999999999996,1890.6000000000001,0.0,345.0500000000001
339,2013-12-06,9.6,15.0,0.0,785.7000000000003,4.800000000000001,1895.4,0.0,345.0500000000001
340,2013-12-07,7.1,15.0,0.0,785.7000000000003,3.5500000000000007,1898.95,0.0,345.0500000000001
341,2013-12-08,-0.5,15.0,0.0,785.7000000000003,0.0,1898.95,0.0,345.0500000000001
342,2013-12-09,-2.9,15.0,0.0,785.7000000000003,0.0,1898.95,0.0,345.0500000000001
343,2013-12-10,0.9,15.0,0.0,785.7000000000003,0.4500000000000002,1899.4,0.0,345.0500000000001
344,2013-12-11,-0.7,15.0,0.0,785.7000000000003,0.0,1899.4,0.0,345.0500000000001
345,2013-12-12,-5.8,15.0,0.0,785.7000000000003,0.0,1899.4,0.0,345.0500000000001
346,2013-12-13,-7.6,15.0,0.0,785.7000000000003,0.0,1899.4,0.0,345.0500000000001
347,2013-12-14,-7.1,15.0,0.0,785.7000000000003,0.0,1899.4,0.0,345.0500000000001
348,2013-12-15,0.1,15.0,0.0,785.7000000000003,0.04999999999999982,1899.45,0.0,345.0500000000001
349,2013-12-16,4.1,15.0,0.0,785.7000000000003,2.05,1901.5,0.0,345.0500000000001
350,2013-12-17,-3.1,15.0,0.0,785.7000000000003,0.0,1901.5,0.0,345.0500000000001
351,2013-12-18,3.9,15.0,0.0,785.7000000000003,1.9500000000000002,1903.45,0.0,345.0500000000001
352,2013-12-19,5.5,15.0,0.0,785.7000000000003,2.75,1906.2,0.0,345.0500000000001
353,2013-12-20,-3.6,15.0,0.0,785.7000000000003,0.0,1906.2,0.0,345.0500000000001
354,2013-12-21,-0.4,15.0,0.0,785.7000000000003,0.0,1906.2,0.0,345.0500000000001
355,2013-12-22,1.4,15.0,0.0,785.7000000000003,0.7000000000000002,1906.9,0.0,345.0500000000001
356,2013-12-23,-8.4,15.0,0.0,785.7000000000003,0.0,1906.9,0.0,345.0500000000001
357,2013-12-24,-3.9,15.0,0.0,785.7000000000003,0.0,1906.9,0.0,345.0500000000001
358,2013-12-25,-4.8,15.0,0.0,785.7000000000003,0.0,1906.9,0.0,345.0500000000001
359,2013-12-26,-6.1,15.0,0.0,785.7000000000003,0.0,1906.9,0.0,345.0500000000001
360,2013-12-27,2.1,15.0,0.0,785.7000000000003,1.0499999999999998,1907.95,0.0,345.0500000000001
361,2013-12-28,-0.2,15.0,0.0,785.7000000000003,0.0,1907.95,0.0,345.0500000000001
362,2013-12-29,-0.4,15.0,0.0,785.7000000000003,0.0,1907.95,0.0,345.0500000000001
363,2013-12-30,-1.0,15.0,0.0,785.7000000000003,0.0,1907.95,0.0,345.0500000000001
364,2013-12-31,-1.7,15.0,0.0,785.7000000000003,0.0,1907.95,0.0,345.0500000000001
0,2014-01-01,-9.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2014-01-02,-13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2014-01-03,-6.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2014-01-04,-7.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2014-01-05,-2.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2014-01-06,-1.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2014-01-07,9.7,15.0,0.0,0.0,4.85,4.85,0.0,0.0
7,2014-01-08,-4.8,15.0,0.0,0.0,0.0,4.85,0.0,0.0
8,2014-01-09,-3.5,15.0,0.0,0.0,0.0,4.85,0.0,0.0
9,2014-01-10,-4.4,15.0,0.0,0.0,0.0,4.85,0.0,0.0
10,2014-01-11,2.3,15.0,0.0,0.0,1.1500000000000004,6.0,0.0,0.0
11,2014-01-12,10.9,15.0,0.4499999999999993,0.4499999999999993,5.449999999999999,11.45,0.0,0.0
12,2014-01-13,4.2,15.0,0.0,0.4499999999999993,2.0999999999999996,13.549999999999999,0.0,0.0
13,2014-01-14,6.4,15.0,0.0,0.4499999999999993,3.1999999999999993,16.75,0.0,0.0
14,2014-01-15,11.0,15.0,0.5,0.9499999999999992,5.5,22.25,0.0,0.0
15,2014-01-16,9.1,15.0,0.0,0.9499999999999992,4.550000000000001,26.8,0.0,0.0
16,2014-01-17,12.3,15.0,1.1500000000000004,2.1,6.15,32.95,0.0,0.0
17,2014-01-18,2.3,15.0,0.0,2.1,1.1500000000000004,34.1,0.0,0.0
18,2014-01-19,3.0,15.0,0.0,2.1,1.5,35.6,0.0,0.0
19,2014-01-20,2.1,15.0,0.0,2.1,1.0499999999999998,36.65,0.0,0.0
20,2014-01-21,3.8,15.0,0.0,2.1,1.9000000000000004,38.55,0.0,0.0
21,2014-01-22,9.5,15.0,0.0,2.1,4.75,43.3,0.0,0.0
22,2014-01-23,8.5,15.0,0.0,2.1,4.25,47.55,0.0,0.0
23,2014-01-24,-3.0,15.0,0.0,2.1,0.0,47.55,0.0,0.0
24,2014-01-25,-3.0,15.0,0.0,2.1,0.0,47.55,0.0,0.0
25,2014-01-26,6.2,15.0,0.0,2.1,3.0999999999999996,50.65,0.0,0.0
26,2014-01-27,1.8,15.0,0.0,2.1,0.9000000000000004,51.55,0.0,0.0
27,2014-01-28,9.0,15.0,0.0,2.1,4.5,56.05,0.0,0.0
28,2014-01-29,-5.8,15.0,0.0,2.1,0.0,56.05,0.0,0.0
29,2014-01-30,-5.1,15.0,0.0,2.1,0.0,56.05,0.0,0.0
30,2014-01-31,2.1,15.0,0.0,2.1,1.0499999999999998,57.099999999999994,0.0,0.0
31,2014-02-01,0.7,15.0,0.0,2.1,0.34999999999999964,57.449999999999996,0.0,0.0
32,2014-02-02,-0.3,15.0,0.0,2.1,0.0,57.449999999999996,0.0,0.0
33,2014-02-03,-1.7,15.0,0.0,2.1,0.0,57.449999999999996,0.0,0.0
34,2014-02-04,-7.8,15.0,0.0,2.1,0.0,57.449999999999996,0.0,0.0
35,2014-02-05,-8.2,15.0,0.0,2.1,0.0,57.449999999999996,0.0,0.0
36,2014-02-06,-7.0,15.0,0.0,2.1,0.0,57.449999999999996,0.0,0.0
37,2014-02-07,-5.7,15.0,0.0,2.1,0.0,57.449999999999996,0.0,0.0
38,2014-02-08,-3.3,15.0,0.0,2.1,0.0,57.449999999999996,0.0,0.0
39,2014-02-09,-6.8,15.0,0.0,2.1,0.0,57.449999999999996,0.0,0.0
40,2014-02-10,-10.4,15.0,0.0,2.1,0.0,57.449999999999996,0.0,0.0
41,2014-02-11,-10.4,15.0,0.0,2.1,0.0,57.449999999999996,0.0,0.0
42,2014-02-12,-7.2,15.0,0.0,2.1,0.0,57.449999999999996,0.0,0.0
43,2014-02-13,-1.7,15.0,0.0,2.1,0.0,57.449999999999996,0.0,0.0
44,2014-02-14,7.9,15.0,0.0,2.1,3.9499999999999993,61.39999999999999,0.0,0.0
46,2014-02-16,4.2,15.0,0.0,2.1,2.0999999999999996,63.49999999999999,0.0,0.0
47,2014-02-17,-3.4,15.0,0.0,2.1,0.0,63.49999999999999,0.0,0.0
48,2014-02-18,-4.4,15.0,0.0,2.1,0.0,63.49999999999999,0.0,0.0
49,2014-02-19,0.9,15.0,0.0,2.1,0.4500000000000002,63.949999999999996,0.0,0.0
50,2014-02-20,2.7,15.0,0.0,2.1,1.3499999999999996,65.3,0.0,0.0
51,2014-02-21,-0.8,15.0,0.0,2.1,0.0,65.3,0.0,0.0
52,2014-02-22,1.4,15.0,0.0,2.1,0.7000000000000002,66.0,0.0,0.0
53,2014-02-23,3.3,15.0,0.0,2.1,1.6500000000000004,67.65,0.0,0.0
54,2014-02-24,1.5,15.0,0.0,2.1,0.75,68.4,0.0,0.0
55,2014-02-25,0.8,15.0,0.0,2.1,0.40000000000000036,68.80000000000001,0.0,0.0
56,2014-02-26,-4.9,15.0,0.0,2.1,0.0,68.80000000000001,0.0,0.0
57,2014-02-27,-5.2,15.0,0.0,2.1,0.0,68.80000000000001,0.0,0.0
58,2014-02-28,0.9,15.0,0.0,2.1,0.4500000000000002,69.25000000000001,0.0,0.0
59,2014-03-01,-6.3,15.0,0.0,2.1,0.0,69.25000000000001,0.0,0.0
60,2014-03-02,-1.1,15.0,0.0,2.1,0.0,69.25000000000001,0.0,0.0
61,2014-03-03,-5.2,15.0,0.0,2.1,0.0,69.25000000000001,0.0,0.0
62,2014-03-04,-10.3,15.0,0.0,2.1,0.0,69.25000000000001,0.0,0.0
63,2014-03-05,-8.5,15.0,0.0,2.1,0.0,69.25000000000001,0.0,0.0
64,2014-03-06,-9.0,15.0,0.0,2.1,0.0,69.25000000000001,0.0,0.0
65,2014-03-07,-2.1,15.0,0.0,2.1,0.0,69.25000000000001,0.0,0.0
66,2014-03-08,1.4,15.0,0.0,2.1,0.7000000000000002,69.95000000000002,0.0,0.0
67,2014-03-09,-1.3,15.0,0.0,2.1,0.0,69.95000000000002,0.0,0.0
68,2014-03-10,-5.3,15.0,0.0,2.1,0.0,69.95000000000002,0.0,0.0
69,2014-03-11,-4.5,15.0,0.0,2.1,0.0,69.95000000000002,0.0,0.0
70,2014-03-12,2.7,15.0,0.0,2.1,1.3499999999999996,71.30000000000001,0.0,0.0
71,2014-03-13,10.4,15.0,0.1999999999999993,2.299999999999999,5.199999999999999,76.50000000000001,0.0,0.0
72,2014-03-14,7.1,15.0,0.0,2.299999999999999,3.5500000000000007,80.05000000000001,0.0,0.0
73,2014-03-15,-3.3,15.0,0.0,2.299999999999999,0.0,80.05000000000001,0.0,0.0
74,2014-03-16,2.8,15.0,0.0,2.299999999999999,1.4000000000000004,81.45000000000002,0.0,0.0
75,2014-03-17,-1.5,15.0,0.0,2.299999999999999,0.0,81.45000000000002,0.0,0.0
76,2014-03-18,-2.9,15.0,0.0,2.299999999999999,0.0,81.45000000000002,0.0,0.0
77,2014-03-19,0.1,15.0,0.0,2.299999999999999,0.04999999999999982,81.50000000000001,0.0,0.0
78,2014-03-20,-0.1,15.0,0.0,2.299999999999999,0.0,81.50000000000001,0.0,0.0
79,2014-03-21,3.4,15.0,0.0,2.299999999999999,1.7000000000000002,83.20000000000002,0.0,0.0
80,2014-03-22,2.6,15.0,0.0,2.299999999999999,1.2999999999999998,84.50000000000001,0.0,0.0
81,2014-03-23,2.7,15.0,0.0,2.299999999999999,1.3499999999999996,85.85000000000001,0.0,0.0
82,2014-03-24,-2.6,15.0,0.0,2.299999999999999,0.0,85.85000000000001,0.0,0.0
83,2014-03-25,-3.7,15.0,0.0,2.299999999999999,0.0,85.85000000000001,0.0,0.0
84,2014-03-26,2.4,15.0,0.0,2.299999999999999,1.2000000000000002,87.05000000000001,0.0,0.0
85,2014-03-27,4.3,15.0,0.0,2.299999999999999,2.1500000000000004,89.20000000000002,0.0,0.0
86,2014-03-28,0.8,15.0,0.0,2.299999999999999,0.40000000000000036,89.60000000000002,0.0,0.0
87,2014-03-29,4.1,15.0,0.0,2.299999999999999,2.05,91.65000000000002,0.0,0.0
88,2014-03-30,-0.7,15.0,0.0,2.299999999999999,0.0,91.65000000000002,0.0,0.0
89,2014-03-31,-3.0,15.0,0.0,2.299999999999999,0.0,91.65000000000002,0.0,0.0
90,2014-04-01,0.2,15.0,0.0,2.299999999999999,0.09999999999999964,91.75000000000001,0.0,0.0
91,2014-04-02,-0.4,15.0,0.0,2.299999999999999,0.0,91.75000000000001,0.0,0.0
92,2014-04-03,-2.7,15.0,0.0,2.299999999999999,0.0,91.75000000000001,0.0,0.0
93,2014-04-04,3.7,15.0,0.0,2.299999999999999,1.8499999999999996,93.60000000000001,0.0,0.0
94,2014-04-05,1.5,15.0,0.0,2.299999999999999,0.75,94.35000000000001,0.0,0.0
95,2014-04-06,3.5,15.0,0.0,2.299999999999999,1.75,96.10000000000001,0.0,0.0
96,2014-04-07,4.1,15.0,0.0,2.299999999999999,2.05,98.15,0.0,0.0
97,2014-04-08,5.8,15.0,0.0,2.299999999999999,2.9000000000000004,101.05000000000001,0.0,0.0
98,2014-04-09,10.0,15.0,0.0,2.299999999999999,5.0,106.05000000000001,0.0,0.0
99,2014-04-10,4.3,15.0,0.0,2.299999999999999,2.1500000000000004,108.20000000000002,0.0,0.0
100,2014-04-11,7.8,15.0,0.0,2.299999999999999,3.9000000000000004,112.10000000000002,0.0,0.0
101,2014-04-12,8.5,15.0,0.0,2.299999999999999,4.25,116.35000000000002,0.0,0.0
102,2014-04-13,7.0,15.0,0.0,2.299999999999999,3.5,119.85000000000002,0.0,0.0
103,2014-04-14,2.7,15.0,0.0,2.299999999999999,1.3499999999999996,121.20000000000002,0.0,0.0
104,2014-04-15,15.0,15.0,2.5,4.799999999999999,7.5,128.70000000000002,0.0,0.0
105,2014-04-16,17.9,15.0,3.9499999999999993,8.749999999999998,8.95,137.65,1.4499999999999993,1.4499999999999993
106,2014-04-17,6.5,15.0,0.0,8.749999999999998,3.25,140.9,0.0,1.4499999999999993
107,2014-04-18,1.7,15.0,0.0,8.749999999999998,0.8499999999999996,141.75,0.0,1.4499999999999993
108,2014-04-19,-0.2,15.0,0.0,8.749999999999998,0.0,141.75,0.0,1.4499999999999993
109,2014-04-20,1.8,15.0,0.0,8.749999999999998,0.9000000000000004,142.65,0.0,1.4499999999999993
110,2014-04-21,7.2,15.0,0.0,8.749999999999998,3.5999999999999996,146.25,0.0,1.4499999999999993
111,2014-04-22,8.5,15.0,0.0,8.749999999999998,4.25,150.5,0.0,1.4499999999999993
112,2014-04-23,0.3,15.0,0.0,8.749999999999998,0.15000000000000036,150.65,0.0,1.4499999999999993
113,2014-04-24,1.7,15.0,0.0,8.749999999999998,0.8499999999999996,151.5,0.0,1.4499999999999993
114,2014-04-25,3.1,15.0,0.0,8.749999999999998,1.5499999999999998,153.05,0.0,1.4499999999999993
115,2014-04-26,7.9,15.0,0.0,8.749999999999998,3.9499999999999993,157.0,0.0,1.4499999999999993
116,2014-04-27,5.6,15.0,0.0,8.749999999999998,2.8,159.8,0.0,1.4499999999999993
117,2014-04-28,4.3,15.0,0.0,8.749999999999998,2.1500000000000004,161.95000000000002,0.0,1.4499999999999993
118,2014-04-29,3.4,15.0,0.0,8.749999999999998,1.7000000000000002,163.65,0.0,1.4499999999999993
120,2014-05-01,8.9,15.0,0.0,8.749999999999998,4.449999999999999,168.1,0.0,1.4499999999999993
121,2014-05-02,3.5,15.0,0.0,8.749999999999998,1.75,169.85,0.0,1.4499999999999993
122,2014-05-03,6.2,15.0,0.0,8.749999999999998,3.0999999999999996,172.95,0.0,1.4499999999999993
123,2014-05-04,4.1,15.0,0.0,8.749999999999998,2.05,175.0,0.0,1.4499999999999993
124,2014-05-05,2.2,15.0,0.0,8.749999999999998,1.0999999999999996,176.1,0.0,1.4499999999999993
125,2014-05-06,2.6,15.0,0.0,8.749999999999998,1.2999999999999998,177.4,0.0,1.4499999999999993
126,2014-05-07,3.6,15.0,0.0,8.749999999999998,1.7999999999999998,179.20000000000002,0.0,1.4499999999999993
127,2014-05-08,3.5,15.0,0.0,8.749999999999998,1.75,180.95000000000002,0.0,1.4499999999999993
128,2014-05-09,7.2,15.0,0.0,8.749999999999998,3.5999999999999996,184.55,0.0,1.4499999999999993
129,2014-05-10,9.8,15.0,0.0,8.749999999999998,4.9,189.45000000000002,0.0,1.4499999999999993
130,2014-05-11,11.5,15.0,0.75,9.499999999999998,5.75,195.20000000000002,0.0,1.4499999999999993
131,2014-05-12,8.0,15.0,0.0,9.499999999999998,4.0,199.20000000000002,0.0,1.4499999999999993
132,2014-05-13,5.9,15.0,0.0,9.499999999999998,2.95,202.15,0.0,1.4499999999999993
133,2014-05-14,4.4,15.0,0.0,9.499999999999998,2.2,204.35,0.0,1.4499999999999993
134,2014-05-15,9.6,15.0,0.0,9.499999999999998,4.800000000000001,209.15,0.0,1.4499999999999993
135,2014-05-16,20.2,15.0,5.1,14.599999999999998,10.1,219.25,2.6000000000000014,4.050000000000001
136,2014-05-17,18.7,15.0,4.35,18.95,9.35,228.6,1.8500000000000014,5.900000000000002
137,2014-05-18,10.3,15.0,0.15000000000000036,19.099999999999994,5.15,233.75,0.0,5.900000000000002
138,2014-05-19,10.0,15.0,0.0,19.099999999999994,5.0,238.75,0.0,5.900000000000002
139,2014-05-20,11.0,15.0,0.5,19.599999999999994,5.5,244.25,0.0,5.900000000000002
140,2014-05-21,18.9,15.0,4.449999999999998,24.049999999999994,9.45,253.7,1.9499999999999993,7.850000000000001
141,2014-05-22,13.2,15.0,1.5999999999999996,25.64999999999999,6.6,260.3,0.0,7.850000000000001
142,2014-05-23,14.9,15.0,2.4499999999999997,28.09999999999999,7.449999999999999,267.75,0.0,7.850000000000001
143,2014-05-24,11.3,15.0,0.6500000000000004,28.749999999999996,5.65,273.4,0.0,7.850000000000001
144,2014-05-25,4.5,15.0,0.0,28.749999999999996,2.25,275.65,0.0,7.850000000000001
145,2014-05-26,6.0,15.0,0.0,28.749999999999996,3.0,278.65,0.0,7.850000000000001
146,2014-05-27,4.6,15.0,0.0,28.749999999999996,2.3,280.95,0.0,7.850000000000001
147,2014-05-28,4.5,15.0,0.0,28.749999999999996,2.25,283.2,0.0,7.850000000000001
148,2014-05-29,10.0,15.0,0.0,28.749999999999996,5.0,288.2,0.0,7.850000000000001
149,2014-05-30,7.3,15.0,0.0,28.749999999999996,3.6500000000000004,291.84999999999997,0.0,7.850000000000001
150,2014-05-31,8.9,15.0,0.0,28.749999999999996,4.449999999999999,296.29999999999995,0.0,7.850000000000001
151,2014-06-01,11.4,15.0,0.6999999999999993,29.449999999999992,5.699999999999999,301.99999999999994,0.0,7.850000000000001
152,2014-06-02,14.8,15.0,2.4000000000000004,31.849999999999994,7.4,309.3999999999999,0.0,7.850000000000001
153,2014-06-03,20.0,15.0,5.0,36.85,10.0,319.3999999999999,2.5,10.350000000000001
154,2014-06-04,18.2,15.0,4.1,40.95,9.1,328.49999999999994,1.6000000000000014,11.950000000000003
155,2014-06-05,20.9,15.0,5.449999999999998,46.39999999999999,10.45,338.94999999999993,2.9499999999999993,14.900000000000002
156,2014-06-06,20.5,15.0,5.25,51.64999999999999,10.25,349.19999999999993,2.75,17.650000000000002
157,2014-06-07,20.0,15.0,5.0,56.64999999999999,10.0,359.19999999999993,2.5,20.150000000000002
158,2014-06-08,12.4,15.0,1.1999999999999993,57.85,6.199999999999999,365.3999999999999,0.0,20.150000000000002
159,2014-06-09,9.6,15.0,0.0,57.85,4.800000000000001,370.19999999999993,0.0,20.150000000000002
160,2014-06-10,9.6,15.0,0.0,57.85,4.800000000000001,374.99999999999994,0.0,20.150000000000002
161,2014-06-11,10.3,15.0,0.15000000000000036,57.99999999999999,5.15,380.1499999999999,0.0,20.150000000000002
162,2014-06-12,10.2,15.0,0.09999999999999963,58.1,5.1,385.24999999999994,0.0,20.150000000000002
163,2014-06-13,14.4,15.0,2.1999999999999997,60.3,7.199999999999999,392.44999999999993,0.0,20.150000000000002
164,2014-06-14,20.8,15.0,5.4,65.7,10.4,402.8499999999999,2.8999999999999986,23.05
165,2014-06-15,20.6,15.0,5.300000000000002,71.0,10.3,413.1499999999999,2.8000000000000007,25.85
166,2014-06-16,11.3,15.0,0.6500000000000004,71.65,5.65,418.7999999999999,0.0,25.85
167,2014-06-17,13.6,15.0,1.8000000000000007,73.45,6.800000000000001,425.5999999999999,0.0,25.85
168,2014-06-18,22.3,15.0,6.149999999999999,79.6,11.149999999999999,436.7499999999999,3.6499999999999986,29.5
169,2014-06-19,15.2,15.0,2.6,82.19999999999997,7.6,444.3499999999999,0.09999999999999964,29.6
170,2014-06-20,17.1,15.0,3.5500000000000007,85.74999999999999,8.55,452.8999999999999,1.0500000000000007,30.650000000000002
171,2014-06-21,14.0,15.0,2.0,87.74999999999999,7.0,459.8999999999999,0.0,30.650000000000002
172,2014-06-22,12.3,15.0,1.1500000000000004,88.89999999999998,6.15,466.0499999999999,0.0,30.650000000000002
173,2014-06-23,19.5,15.0,4.75,93.65,9.75,475.7999999999999,2.25,32.900000000000006
174,2014-06-24,23.6,15.0,6.899999999999999,100.54999999999998,11.899999999999999,487.6999999999999,4.300000000000001,37.2
175,2014-06-25,18.5,15.0,4.4,104.95,9.4,497.09999999999985,1.75,38.95
176,2014-06-26,15.9,15.0,2.9499999999999997,107.9,7.949999999999999,505.04999999999984,0.4499999999999993,39.400000000000006
177,2014-06-27,9.6,15.0,0.0,107.9,4.800000000000001,509.84999999999985,0.0,39.400000000000006
178,2014-06-28,17.0,15.0,3.5,111.4,8.5,518.3499999999999,1.0,40.400000000000006
179,2014-06-29,17.4,15.0,3.6999999999999993,115.1,8.7,527.05,1.1999999999999993,41.60000000000001
180,2014-06-30,20.1,15.0,5.050000000000002,120.15,10.05,537.0999999999999,2.5500000000000007,44.150000000000006
181,2014-07-01,26.0,15.0,8.0,128.14999999999998,13.0,550.0999999999999,5.5,49.650000000000006
182,2014-07-02,25.4,15.8,10.6,138.74999999999997,15.600000000000001,565.6999999999999,5.600000000000001,55.25000000000001
183,2014-07-03,26.3,16.0,11.15,149.89999999999995,16.15,581.8499999999999,6.149999999999999,61.400000000000006
184,2014-07-04,25.7,16.1,10.9,160.79999999999995,15.899999999999999,597.7499999999999,5.899999999999999,67.30000000000001
185,2014-07-05,25.3,15.0,9.3,170.1,14.3,612.0499999999998,5.149999999999999,72.45000000000002
186,2014-07-06,18.6,15.0,5.100000000000001,175.2,10.100000000000001,622.1499999999999,1.8000000000000007,74.25000000000001
187,2014-07-07,22.9,15.0,7.949999999999998,183.15,12.95,635.0999999999999,3.9499999999999993,78.20000000000002
188,2014-07-08,23.6,15.0,9.05,192.2,14.05,649.1499999999999,4.300000000000001,82.50000000000001
189,2014-07-09,25.2,17.3,11.25,203.45,16.25,665.3999999999999,6.25,88.75000000000001
