,Date/Time,Max Temp (°C),Min Temp (°C),MinTemp(°C),GDD
159,2014-06-09,20.7,13.6,13.6,7.149999999999999
160,2014-06-10,17.3,12.1,12.1,4.699999999999999
161,2014-06-11,20.6,12.5,12.5,6.550000000000001
162,2014-06-12,20.6,13.8,13.8,7.200000000000003
163,2014-06-13,17.6,12.7,12.7,5.15
164,2014-06-14,14.5,12.0,12.0,3.25
165,2014-06-15,17.6,11.9,11.9,4.75
166,2014-06-16,18.5,10.9,10.9,4.699999999999999
167,2014-06-17,20.9,12.4,12.4,6.649999999999999
168,2014-06-18,18.7,13.3,13.3,6.0
169,2014-06-19,17.7,13.6,13.6,5.649999999999999
170,2014-06-20,18.8,10.6,10.6,4.699999999999999
171,2014-06-21,19.7,10.9,10.9,5.300000000000001
172,2014-06-22,22.2,12.4,12.4,7.300000000000001
173,2014-06-23,21.9,14.5,14.5,8.2
174,2014-06-24,21.7,14.8,14.8,8.25
175,2014-06-25,23.0,13.1,13.1,8.05
176,2014-06-26,24.6,14.5,14.5,9.55
177,2014-06-27,18.2,13.9,13.9,6.050000000000001
178,2014-06-28,20.0,13.7,13.7,6.850000000000001
179,2014-06-29,20.5,14.3,14.3,7.399999999999999
180,2014-06-30,22.1,13.0,13.0,7.550000000000001
181,2014-07-01,29.7,13.5,13.5,11.600000000000001
182,2014-07-02,26.1,17.5,17.5,11.8
183,2014-07-03,22.3,14.9,14.9,8.600000000000001
184,2014-07-04,22.4,14.0,14.0,8.2
185,2014-07-05,19.5,14.6,14.6,7.050000000000001
186,2014-07-06,22.8,15.8,15.8,9.3
187,2014-07-07,24.0,15.2,15.2,9.600000000000001
188,2014-07-08,25.0,15.7,15.7,10.350000000000001
189,2014-07-09,22.8,13.8,13.8,8.3
190,2014-07-10,23.1,13.8,13.8,8.450000000000003
191,2014-07-11,26.5,15.0,15.0,10.75
192,2014-07-12,29.0,16.5,16.5,12.75
193,2014-07-13,28.8,17.2,17.2,13.0
194,2014-07-14,27.4,18.7,18.7,13.049999999999997
195,2014-07-15,26.7,17.0,17.0,11.850000000000001
196,2014-07-16,25.5,15.5,15.5,10.5
197,2014-07-17,23.2,15.3,15.3,9.25
198,2014-07-18,24.2,15.1,15.1,9.649999999999999
199,2014-07-19,20.6,15.7,15.7,8.149999999999999
200,2014-07-20,18.7,14.1,14.1,6.399999999999999
201,2014-07-21,22.9,15.2,15.2,9.049999999999997
202,2014-07-22,25.1,16.3,16.3,10.700000000000003
203,2014-07-23,19.2,14.0,14.0,6.600000000000001
204,2014-07-24,19.4,13.3,13.3,6.350000000000001
205,2014-07-25,21.8,14.1,14.1,7.949999999999999
206,2014-07-26,24.5,14.2,14.2,9.350000000000001
207,2014-07-27,24.3,13.8,13.8,9.05
208,2014-07-28,26.6,14.8,14.8,10.700000000000003
209,2014-07-29,26.9,15.2,15.2,11.049999999999997
210,2014-07-30,26.3,15.0,15.0,10.649999999999999
211,2014-07-31,26.8,15.5,15.5,11.149999999999999
212,2014-08-01,27.2,15.8,15.8,11.5
213,2014-08-02,27.7,17.4,17.4,12.549999999999997
214,2014-08-03,27.6,16.3,16.3,11.950000000000003
215,2014-08-04,27.4,17.3,17.3,12.350000000000001
216,2014-08-05,26.3,17.2,17.2,11.75
217,2014-08-06,23.9,16.6,16.6,10.25
218,2014-08-07,24.1,15.9,15.9,10.0
219,2014-08-08,23.8,15.5,15.5,9.649999999999999
220,2014-08-09,25.0,14.2,14.2,9.600000000000001
221,2014-08-10,26.7,15.1,15.1,10.899999999999999
222,2014-08-11,29.3,16.3,16.3,12.8
223,2014-08-12,24.1,17.7,17.7,10.899999999999999
224,2014-08-13,19.8,16.2,16.2,8.0
225,2014-08-14,23.9,15.2,15.2,9.549999999999997
226,2014-08-15,25.2,15.8,15.8,10.5
227,2014-08-16,23.3,16.5,16.5,9.899999999999999
228,2014-08-17,24.7,17.8,17.8,11.25
229,2014-08-18,23.4,16.7,16.7,10.049999999999997
230,2014-08-19,24.7,16.7,16.7,10.7
231,2014-08-20,23.1,15.9,15.9,9.5
232,2014-08-21,23.7,15.2,15.2,9.45
233,2014-08-22,23.1,13.7,13.7,8.399999999999999
234,2014-08-23,24.9,14.2,14.2,9.549999999999997
235,2014-08-24,24.2,14.9,14.9,9.55
236,2014-08-25,24.1,15.5,15.5,9.8
237,2014-08-26,26.3,16.0,16.0,11.149999999999999
238,2014-08-27,26.5,16.4,16.4,11.45
239,2014-08-28,24.9,16.9,16.9,10.899999999999999
240,2014-08-29,20.0,15.8,15.8,7.899999999999999
241,2014-08-30,20.5,14.7,14.7,7.600000000000001
242,2014-08-31,21.6,14.5,14.5,8.05
243,2014-09-01,21.2,13.8,13.8,7.5
244,2014-09-02,16.5,13.4,13.4,4.949999999999999
245,2014-09-03,19.9,12.2,12.2,6.049999999999997
246,2014-09-04,19.7,11.0,11.0,5.35
247,2014-09-05,21.0,12.2,12.2,6.600000000000001
248,2014-09-06,25.6,13.0,13.0,9.3
249,2014-09-07,25.1,13.5,13.5,9.3
250,2014-09-08,22.5,14.1,14.1,8.3
251,2014-09-09,20.5,13.4,13.4,6.949999999999999
252,2014-09-10,19.5,13.1,13.1,6.300000000000001
253,2014-09-11,20.3,9.5,10.0,5.15
254,2014-09-12,21.8,9.8,10.0,5.9
255,2014-09-13,22.9,11.0,11.0,6.949999999999999
256,2014-09-14,24.2,11.7,11.7,7.949999999999999
257,2014-09-15,25.3,12.1,12.1,8.7
258,2014-09-16,25.0,12.4,12.4,8.7
259,2014-09-17,19.4,15.5,15.5,7.449999999999999
260,2014-09-18,17.1,15.1,15.1,6.100000000000001
261,2014-09-19,17.8,14.7,14.7,6.25
262,2014-09-20,20.4,12.6,12.6,6.5
263,2014-09-21,26.2,12.8,12.8,9.5
264,2014-09-22,18.7,14.9,14.9,6.800000000000001
265,2014-09-23,17.3,14.4,14.4,5.850000000000001
266,2014-09-24,18.7,14.6,14.6,6.649999999999999
267,2014-09-25,17.7,14.6,14.6,6.149999999999999
268,2014-09-26,15.4,13.7,13.7,4.550000000000001
269,2014-09-27,17.1,11.7,11.7,4.4
270,2014-09-28,19.3,11.0,11.0,5.15
271,2014-09-29,14.7,12.6,12.6,3.6499999999999986
272,2014-09-30,17.1,10.1,10.1,3.6000000000000014
273,2014-10-01,15.8,9.7,10.0,2.9000000000000004
274,2014-10-02,16.5,9.4,10.0,3.25
275,2014-10-03,18.0,9.7,10.0,4.0
276,2014-10-04,19.4,13.3,13.3,6.350000000000001
277,2014-10-05,20.7,13.8,13.8,7.25
278,2014-10-06,19.2,13.1,13.1,6.149999999999999
279,2014-10-07,18.1,12.1,12.1,5.100000000000001
280,2014-10-08,17.2,12.9,12.9,5.050000000000001
281,2014-10-09,18.2,12.7,12.7,5.449999999999999
282,2014-10-10,16.3,12.0,12.0,4.15
283,2014-10-11,16.7,11.6,11.6,4.149999999999999
284,2014-10-12,14.1,11.1,11.1,2.5999999999999996
285,2014-10-13,15.4,11.9,11.9,3.6500000000000004
286,2014-10-14,14.5,10.9,10.9,2.6999999999999993
287,2014-10-15,13.0,10.2,10.2,1.5999999999999996
288,2014-10-16,14.5,11.6,11.6,3.0500000000000007
289,2014-10-17,14.2,11.8,11.8,3.0
290,2014-10-18,17.2,12.7,12.7,4.949999999999999
291,2014-10-19,20.2,13.7,13.7,6.949999999999999
292,2014-10-20,16.9,12.7,12.7,4.799999999999999
293,2014-10-21,14.5,12.2,12.2,3.3499999999999996
294,2014-10-22,15.4,11.5,11.5,3.4499999999999993
295,2014-10-23,13.6,9.4,10.0,1.8000000000000007
296,2014-10-24,13.9,9.5,10.0,1.9499999999999993
297,2014-10-25,11.8,8.9,10.0,0.9000000000000004
298,2014-10-26,12.8,7.5,10.0,1.4000000000000004
299,2014-10-27,12.1,8.2,10.0,1.0500000000000007
300,2014-10-28,13.1,9.5,10.0,1.5500000000000007
301,2014-10-29,17.0,11.8,11.8,4.4
302,2014-10-30,13.2,11.0,11.0,2.0999999999999996
303,2014-10-31,12.3,9.6,10.0,1.1500000000000004
304,2014-11-01,12.5,6.1,10.0,1.25
305,2014-11-02,10.3,9.0,10.0,0.15000000000000036
306,2014-11-03,12.2,9.4,10.0,1.0999999999999996
307,2014-11-04,14.5,9.8,10.0,2.25
308,2014-11-05,12.2,9.8,10.0,1.0999999999999996
309,2014-11-06,15.4,10.6,10.6,3.0
310,2014-11-07,12.7,7.9,10.0,1.3499999999999996
311,2014-11-08,12.4,5.9,10.0,1.1999999999999993
312,2014-11-09,11.2,6.2,10.0,0.5999999999999996
313,2014-11-10,10.9,3.7,10.0,0.4499999999999993
314,2014-11-11,9.1,3.3,10.0,0.0
315,2014-11-12,7.9,-1.1,10.0,0.0
316,2014-11-13,7.1,-0.3,10.0,0.0
317,2014-11-14,7.5,-0.9,10.0,0.0
318,2014-11-15,7.4,-0.9,10.0,0.0
319,2014-11-16,7.6,-0.8,10.0,0.0
320,2014-11-17,8.1,-0.1,10.0,0.0
321,2014-11-18,8.0,1.8,10.0,0.0
322,2014-11-19,8.5,4.2,10.0,0.0
323,2014-11-20,11.4,7.5,10.0,0.6999999999999993
324,2014-11-21,9.8,8.3,10.0,0.0
325,2014-11-22,12.9,5.8,10.0,1.4499999999999993
326,2014-11-23,10.7,5.7,10.0,0.34999999999999964
327,2014-11-24,8.4,5.3,10.0,0.0
328,2014-11-25,7.8,5.3,10.0,0.0
329,2014-11-26,11.7,5.4,10.0,0.8499999999999996
330,2014-11-27,14.2,10.8,10.8,2.5
331,2014-11-28,12.7,2.5,10.0,1.3499999999999996
332,2014-11-29,2.6,-3.1,10.0,0.0
333,2014-11-30,1.5,-4.5,10.0,0.0
334,2014-12-01,3.5,-2.5,10.0,0.0
335,2014-12-02,5.4,-2.3,10.0,0.0
336,2014-12-03,7.6,-0.7,10.0,0.0
337,2014-12-04,5.8,1.0,10.0,0.0
338,2014-12-05,8.0,4.5,10.0,0.0
339,2014-12-06,9.2,6.6,10.0,0.0
340,2014-12-07,11.7,7.4,10.0,0.8499999999999996
341,2014-12-08,12.4,7.9,10.0,1.1999999999999993
342,2014-12-09,14.4,10.0,10.0,2.1999999999999993
343,2014-12-10,13.4,9.8,10.0,1.6999999999999993
344,2014-12-11,13.1,8.5,10.0,1.5500000000000007
345,2014-12-12,12.8,6.2,10.0,1.4000000000000004
346,2014-12-13,8.2,4.3,10.0,0.0
347,2014-12-14,8.4,1.9,10.0,0.0
348,2014-12-15,7.5,0.6,10.0,0.0
349,2014-12-16,8.5,5.3,10.0,0.0
350,2014-12-17,8.6,6.3,10.0,0.0
351,2014-12-18,9.2,6.8,10.0,0.0
352,2014-12-19,9.2,7.6,10.0,0.0
353,2014-12-20,8.8,6.8,10.0,0.0
354,2014-12-21,9.2,6.1,10.0,0.0
355,2014-12-22,7.7,3.6,10.0,0.0
356,2014-12-23,8.4,6.1,10.0,0.0
357,2014-12-24,8.0,4.1,10.0,0.0
358,2014-12-25,8.4,3.3,10.0,0.0
359,2014-12-26,5.9,3.3,10.0,0.0
360,2014-12-27,6.1,3.6,10.0,0.0
361,2014-12-28,5.4,1.0,10.0,0.0
362,2014-12-29,7.8,0.7,10.0,0.0
363,2014-12-30,3.9,-2.4,10.0,0.0
364,2014-12-31,3.7,-1.3,10.0,0.0
0,2015-01-01,5.2,-1.7,10.0,0.0
1,2015-01-02,4.0,1.9,10.0,0.0
2,2015-01-03,4.9,2.0,10.0,0.0
3,2015-01-04,6.3,3.2,10.0,0.0
4,2015-01-05,7.8,5.2,10.0,0.0
5,2015-01-06,9.9,7.0,10.0,0.0
6,2015-01-07,8.3,5.3,10.0,0.0
7,2015-01-08,5.6,3.6,10.0,0.0
8,2015-01-09,8.2,3.5,10.0,0.0
9,2015-01-10,7.2,6.2,10.0,0.0
10,2015-01-11,7.6,6.5,10.0,0.0
11,2015-01-12,8.2,4.7,10.0,0.0
12,2015-01-13,9.0,3.8,10.0,0.0
13,2015-01-14,6.5,1.6,10.0,0.0
14,2015-01-15,9.1,3.3,10.0,0.0
15,2015-01-16,10.1,7.7,10.0,0.05000000000000071
16,2015-01-17,9.3,7.1,10.0,0.0
17,2015-01-18,11.5,7.1,10.0,0.75
18,2015-01-19,10.7,5.6,10.0,0.34999999999999964
19,2015-01-20,9.5,4.3,10.0,0.0
20,2015-01-21,7.8,1.6,10.0,0.0
21,2015-01-22,9.0,6.1,10.0,0.0
22,2015-01-23,11.1,8.1,10.0,0.5500000000000007
23,2015-01-24,11.2,9.4,10.0,0.5999999999999996
24,2015-01-25,13.4,7.5,10.0,1.6999999999999993
25,2015-01-26,14.3,6.3,10.0,2.1500000000000004
26,2015-01-27,10.5,7.5,10.0,0.25
27,2015-01-28,11.5,5.6,10.0,0.75
28,2015-01-29,11.0,4.1,10.0,0.5
29,2015-01-30,10.2,3.7,10.0,0.09999999999999964
30,2015-01-31,7.0,3.2,10.0,0.0
31,2015-02-01,8.4,6.6,10.0,0.0
32,2015-02-02,8.6,7.2,10.0,0.0
33,2015-02-03,9.0,7.2,10.0,0.0
34,2015-02-04,8.8,5.2,10.0,0.0
35,2015-02-05,12.6,7.7,10.0,1.3000000000000007
36,2015-02-06,12.9,9.9,10.0,1.4499999999999993
37,2015-02-07,12.1,9.4,10.0,1.0500000000000007
38,2015-02-08,12.9,9.2,10.0,1.4499999999999993
39,2015-02-09,11.4,8.8,10.0,0.6999999999999993
40,2015-02-10,10.3,9.0,10.0,0.15000000000000036
41,2015-02-11,11.9,7.6,10.0,0.9499999999999993
42,2015-02-12,10.8,8.8,10.0,0.40000000000000036
43,2015-02-13,13.1,9.1,10.0,1.5500000000000007
44,2015-02-14,10.3,7.6,10.0,0.15000000000000036
45,2015-02-15,11.6,4.8,10.0,0.8000000000000007
46,2015-02-16,10.1,3.6,10.0,0.05000000000000071
47,2015-02-17,12.4,2.8,10.0,1.1999999999999993
48,2015-02-18,12.8,5.4,10.0,1.4000000000000004
49,2015-02-19,10.7,8.5,10.0,0.34999999999999964
50,2015-02-20,9.6,5.3,10.0,0.0
51,2015-02-21,10.5,3.2,10.0,0.25
52,2015-02-22,9.2,3.0,10.0,0.0
53,2015-02-23,10.6,3.4,10.0,0.3000000000000007
54,2015-02-24,10.0,3.7,10.0,0.0
55,2015-02-25,9.0,4.9,10.0,0.0
56,2015-02-26,10.0,6.2,10.0,0.0
57,2015-02-27,9.9,6.0,10.0,0.0
58,2015-02-28,10.9,1.9,10.0,0.4499999999999993
59,2015-03-01,9.0,3.3,10.0,0.0
60,2015-03-02,10.0,1.8,10.0,0.0
61,2015-03-03,9.0,0.7,10.0,0.0
62,2015-03-04,9.4,1.7,10.0,0.0
63,2015-03-05,12.8,2.9,10.0,1.4000000000000004
64,2015-03-06,12.5,4.5,10.0,1.25
65,2015-03-07,12.7,4.8,10.0,1.3499999999999996
66,2015-03-08,11.3,5.1,10.0,0.6500000000000004
67,2015-03-09,14.5,4.9,10.0,2.25
68,2015-03-10,10.1,3.6,10.0,0.05000000000000071
69,2015-03-11,12.5,8.7,10.0,1.25
70,2015-03-12,14.5,9.5,10.0,2.25
71,2015-03-13,14.8,8.0,10.0,2.4000000000000004
72,2015-03-14,16.3,8.8,10.0,3.1500000000000004
73,2015-03-15,9.8,7.2,10.0,0.0
74,2015-03-16,11.9,4.6,10.0,0.9499999999999993
75,2015-03-17,13.3,5.0,10.0,1.6500000000000004
76,2015-03-18,14.2,6.1,10.0,2.0999999999999996
77,2015-03-19,10.7,9.0,10.0,0.34999999999999964
78,2015-03-20,11.0,9.0,10.0,0.5
79,2015-03-21,13.7,8.6,10.0,1.8499999999999996
80,2015-03-22,11.5,7.3,10.0,0.75
81,2015-03-23,13.5,6.3,10.0,1.75
82,2015-03-24,13.1,6.2,10.0,1.5500000000000007
83,2015-03-25,10.0,6.6,10.0,0.0
84,2015-03-26,16.7,9.6,10.0,3.3499999999999996
85,2015-03-27,15.8,8.7,10.0,2.9000000000000004
86,2015-03-28,15.4,9.2,10.0,2.6999999999999993
87,2015-03-29,9.5,7.4,10.0,0.0
88,2015-03-30,13.9,9.0,10.0,1.9499999999999993
89,2015-03-31,13.3,6.4,10.0,1.6500000000000004
90,2015-04-01,12.2,5.0,10.0,1.0999999999999996
91,2015-04-02,12.8,4.9,10.0,1.4000000000000004
92,2015-04-03,11.1,6.5,10.0,0.5500000000000007
93,2015-04-04,11.7,6.1,10.0,0.8499999999999996
94,2015-04-05,13.5,2.8,10.0,1.75
95,2015-04-06,15.9,4.8,10.0,2.9499999999999993
96,2015-04-07,15.0,4.7,10.0,2.5
97,2015-04-08,15.1,5.5,10.0,2.5500000000000007
98,2015-04-09,16.8,7.4,10.0,3.4000000000000004
99,2015-04-10,12.9,7.8,10.0,1.4499999999999993
100,2015-04-11,12.5,5.5,10.0,1.25
101,2015-04-12,10.4,4.7,10.0,0.1999999999999993
102,2015-04-13,8.7,6.0,10.0,0.0
103,2015-04-14,12.5,3.8,10.0,1.25
105,2015-04-16,15.0,6.6,10.0,2.5
106,2015-04-17,16.3,8.0,10.0,3.1500000000000004
107,2015-04-18,14.9,6.6,10.0,2.4499999999999993
108,2015-04-19,15.9,7.3,10.0,2.9499999999999993
109,2015-04-20,19.2,8.7,10.0,4.6
110,2015-04-21,17.6,7.7,10.0,3.8000000000000007
111,2015-04-22,14.4,7.1,10.0,2.1999999999999993
112,2015-04-23,10.4,7.3,10.0,0.1999999999999993
113,2015-04-24,9.3,4.6,10.0,0.0
114,2015-04-25,13.1,5.4,10.0,1.5500000000000007
115,2015-04-26,15.8,6.8,10.0,2.9000000000000004
116,2015-04-27,18.4,9.4,10.0,4.199999999999999
117,2015-04-28,15.9,10.6,10.6,3.25
118,2015-04-29,15.4,8.6,10.0,2.6999999999999993
119,2015-04-30,12.4,9.9,10.0,1.1999999999999993
120,2015-05-01,16.7,10.0,10.0,3.3499999999999996
121,2015-05-02,15.8,6.9,10.0,2.9000000000000004
122,2015-05-03,18.4,6.6,10.0,4.199999999999999
123,2015-05-04,18.5,9.9,10.0,4.25
124,2015-05-05,14.5,7.7,10.0,2.25
125,2015-05-06,16.5,7.3,10.0,3.25
126,2015-05-07,18.0,7.3,10.0,4.0
127,2015-05-08,21.3,8.2,10.0,5.65
128,2015-05-09,22.7,10.1,10.1,6.399999999999999
129,2015-05-10,19.6,11.1,11.1,5.350000000000001
130,2015-05-11,17.8,12.2,12.2,5.0
131,2015-05-12,19.6,13.2,13.2,6.399999999999999
132,2015-05-13,16.5,12.2,12.2,4.35
133,2015-05-14,18.1,11.3,11.3,4.700000000000001
134,2015-05-15,19.3,12.3,12.3,5.800000000000001
135,2015-05-16,19.9,13.6,13.6,6.75
136,2015-05-17,18.6,13.5,13.5,6.050000000000001
137,2015-05-18,22.5,12.7,12.7,7.600000000000001
138,2015-05-19,22.3,12.3,12.3,7.300000000000001
139,2015-05-20,21.6,12.8,12.8,7.200000000000003
140,2015-05-21,24.3,13.1,13.1,8.7
141,2015-05-22,21.5,14.4,14.4,7.949999999999999
142,2015-05-23,18.5,13.7,13.7,6.100000000000001
143,2015-05-24,19.5,14.0,14.0,6.75
144,2015-05-25,17.3,12.9,12.9,5.100000000000001
145,2015-05-26,21.0,14.2,14.2,7.600000000000001
146,2015-05-27,21.8,15.9,15.9,8.850000000000001
147,2015-05-28,23.5,13.7,13.7,8.600000000000001
148,2015-05-29,24.6,14.4,14.4,9.5
149,2015-05-30,22.7,14.5,14.5,8.600000000000001
150,2015-05-31,21.2,13.7,13.7,7.449999999999999
151,2015-06-01,21.1,14.2,14.2,7.649999999999999
152,2015-06-02,15.9,12.8,12.8,4.350000000000001
153,2015-06-03,19.1,13.5,13.5,6.300000000000001
154,2015-06-04,22.3,14.1,14.1,8.2
155,2015-06-05,23.1,12.9,12.9,8.0
156,2015-06-06,25.2,13.6,13.6,9.399999999999999
157,2015-06-07,25.9,14.4,14.4,10.149999999999999
158,2015-06-08,24.3,14.3,14.3,9.3
159,2015-06-09,20.8,15.2,15.2,8.0
160,2015-06-10,22.5,12.6,12.6,7.550000000000001
161,2015-06-11,21.2,14.5,14.5,7.850000000000001
162,2015-06-12,20.5,12.8,12.8,6.649999999999999
163,2015-06-13,20.2,11.3,11.3,5.75
164,2015-06-14,24.5,12.4,12.4,8.45
165,2015-06-15,26.6,13.8,13.8,10.200000000000003
166,2015-06-16,24.2,14.4,14.4,9.3
167,2015-06-17,21.8,13.8,13.8,7.800000000000001
168,2015-06-18,22.4,14.5,14.5,8.45
169,2015-06-19,21.6,13.9,13.9,7.75
170,2015-06-20,21.0,12.8,12.8,6.899999999999999
171,2015-06-21,24.8,11.9,11.9,8.350000000000001
172,2015-06-22,25.4,14.7,14.7,10.049999999999997
173,2015-06-23,25.4,14.4,14.4,9.899999999999999
174,2015-06-24,23.4,15.1,15.1,9.25
175,2015-06-25,27.8,15.8,15.8,11.8
176,2015-06-26,26.7,16.2,16.2,11.45
177,2015-06-27,26.3,16.1,16.1,11.200000000000003
178,2015-06-28,27.1,18.2,18.2,12.649999999999999
179,2015-06-29,30.6,18.5,18.5,14.55
180,2015-06-30,27.0,18.0,18.0,12.5
181,2015-07-01,29.3,17.1,17.1,13.200000000000003
182,2015-07-02,25.6,18.4,18.4,12.0
183,2015-07-03,24.5,16.8,16.8,10.649999999999999
184,2015-07-04,25.6,16.4,16.4,11.0
185,2015-07-05,31.5,16.5,16.5,14.0
186,2015-07-06,30.0,16.3,16.3,13.149999999999999
187,2015-07-07,23.6,16.2,16.2,9.899999999999999
188,2015-07-08,26.0,15.8,15.8,10.899999999999999
189,2015-07-09,28.5,16.6,16.6,12.55
190,2015-07-10,23.8,17.2,17.2,10.5
191,2015-07-11,19.2,15.8,15.8,7.5
192,2015-07-12,22.3,15.8,15.8,9.05
193,2015-07-13,23.4,16.8,16.8,10.100000000000001
194,2015-07-14,23.9,14.3,14.3,9.100000000000001
195,2015-07-15,25.0,14.8,14.8,9.899999999999999
196,2015-07-16,23.5,15.6,15.6,9.55
197,2015-07-17,22.5,14.3,14.3,8.399999999999999
198,2015-07-18,29.4,14.4,14.4,11.899999999999999
199,2015-07-19,29.3,15.7,15.7,12.5
200,2015-07-20,25.7,16.5,16.5,11.100000000000001
201,2015-07-21,23.5,15.7,15.7,9.600000000000001
202,2015-07-22,23.5,14.5,14.5,9.0
203,2015-07-23,24.4,13.8,13.8,9.100000000000001
204,2015-07-24,18.8,14.1,14.1,6.449999999999999
205,2015-07-25,22.5,15.2,15.2,8.850000000000001
206,2015-07-26,19.6,13.4,13.4,6.5
207,2015-07-27,21.9,14.0,14.0,7.949999999999999
208,2015-07-28,24.2,15.5,15.5,9.850000000000001
209,2015-07-29,26.2,15.1,15.1,10.649999999999999
210,2015-07-30,29.1,15.1,15.1,12.100000000000001
211,2015-07-31,27.7,15.4,15.4,11.55
212,2015-08-01,26.6,14.6,14.6,10.600000000000001
213,2015-08-02,26.2,15.1,15.1,10.649999999999999
214,2015-08-03,27.0,15.1,15.1,11.05
215,2015-08-04,23.2,14.9,14.9,9.05
216,2015-08-05,19.7,14.9,14.9,7.300000000000001
217,2015-08-06,22.9,14.3,14.3,8.600000000000001
218,2015-08-07,24.8,13.7,13.7,9.25
219,2015-08-08,22.5,16.9,16.9,9.7
220,2015-08-09,25.4,17.2,17.2,11.299999999999997
221,2015-08-10,24.1,15.3,15.3,9.700000000000003
222,2015-08-11,27.8,15.1,15.1,11.45
223,2015-08-12,28.8,15.8,15.8,12.3
224,2015-08-13,27.2,17.1,17.1,12.149999999999999
225,2015-08-14,20.5,15.8,15.8,8.149999999999999
226,2015-08-15,20.7,14.4,14.4,7.550000000000001
227,2015-08-16,22.0,14.4,14.4,8.2
228,2015-08-17,23.6,13.2,13.2,8.399999999999999
229,2015-08-18,23.6,14.2,14.2,8.899999999999999
230,2015-08-19,25.1,14.7,14.7,9.899999999999999
231,2015-08-20,22.9,15.7,15.7,9.299999999999997
232,2015-08-21,24.4,14.8,14.8,9.600000000000001
233,2015-08-22,25.2,13.6,13.6,9.399999999999999
234,2015-08-23,24.5,13.2,13.2,8.850000000000001
235,2015-08-24,23.8,14.7,14.7,9.25
236,2015-08-25,22.3,12.1,12.1,7.199999999999999
237,2015-08-26,24.0,13.2,13.2,8.600000000000001
238,2015-08-27,26.2,15.0,15.0,10.600000000000001
239,2015-08-28,19.4,15.2,15.2,7.299999999999997
240,2015-08-29,20.7,15.1,15.1,7.899999999999999
241,2015-08-30,20.2,14.1,14.1,7.149999999999999
242,2015-08-31,16.0,13.8,13.8,4.9
243,2015-09-01,16.0,13.8,13.8,4.9
244,2015-09-02,17.1,10.6,10.6,3.8500000000000014
245,2015-09-03,15.0,11.8,11.8,3.4000000000000004
246,2015-09-04,17.3,9.3,10.0,3.6500000000000004
247,2015-09-05,19.3,9.9,10.0,4.65
248,2015-09-06,18.6,12.2,12.2,5.4
249,2015-09-07,21.2,10.8,10.8,6.0
250,2015-09-08,17.2,13.6,13.6,5.399999999999999
251,2015-09-09,22.9,14.4,14.4,8.649999999999999
252,2015-09-10,21.4,12.9,12.9,7.149999999999999
253,2015-09-11,22.3,13.4,13.4,7.850000000000001
254,2015-09-12,21.6,12.9,12.9,7.25
255,2015-09-13,17.4,12.3,12.3,4.85
256,2015-09-14,16.3,10.3,10.3,3.3000000000000007
257,2015-09-15,17.6,10.1,10.1,3.8500000000000014
258,2015-09-16,18.3,12.0,12.0,5.15
259,2015-09-17,17.4,11.8,11.8,4.6
260,2015-09-18,14.7,12.9,12.9,3.8000000000000007
261,2015-09-19,15.2,13.3,13.3,4.25
262,2015-09-20,20.1,13.3,13.3,6.700000000000003
263,2015-09-21,17.1,9.8,10.0,3.5500000000000007
264,2015-09-22,17.6,8.9,10.0,3.8000000000000007
265,2015-09-23,17.2,11.1,11.1,4.149999999999999
266,2015-09-24,15.9,13.2,13.2,4.550000000000001
267,2015-09-25,17.0,9.9,10.0,3.5
268,2015-09-26,15.6,9.1,10.0,2.8000000000000007
269,2015-09-27,14.9,8.5,10.0,2.4499999999999993
270,2015-09-28,16.4,8.5,10.0,3.1999999999999993
271,2015-09-29,18.5,9.0,10.0,4.25
272,2015-09-30,19.8,9.8,10.0,4.9
273,2015-10-01,16.9,9.7,10.0,3.4499999999999993
274,2015-10-02,13.3,11.1,11.1,2.1999999999999993
275,2015-10-03,16.6,8.5,10.0,3.3000000000000007
276,2015-10-04,18.1,9.4,10.0,4.050000000000001
277,2015-10-05,18.3,9.0,10.0,4.15
278,2015-10-06,18.4,10.1,10.1,4.25
279,2015-10-07,14.6,13.0,13.0,3.8000000000000007
280,2015-10-08,17.5,13.3,13.3,5.4
281,2015-10-09,17.0,13.4,13.4,5.199999999999999
282,2015-10-10,17.7,13.4,13.4,5.550000000000001
283,2015-10-11,15.4,10.9,10.9,3.1500000000000004
284,2015-10-12,12.8,11.7,11.7,2.25
285,2015-10-13,14.6,9.7,10.0,2.3000000000000007
286,2015-10-14,14.2,8.2,10.0,2.0999999999999996
287,2015-10-15,17.7,8.1,10.0,3.8499999999999996
288,2015-10-16,17.5,8.5,10.0,3.75
289,2015-10-17,17.7,11.6,11.6,4.649999999999999
290,2015-10-18,13.8,12.5,12.5,3.1500000000000004
291,2015-10-19,15.2,11.7,11.7,3.4499999999999993
292,2015-10-20,15.6,10.4,10.4,3.0
293,2015-10-21,14.0,9.4,10.0,2.0
294,2015-10-22,13.1,8.3,10.0,1.5500000000000007
295,2015-10-23,12.7,6.7,10.0,1.3499999999999996
296,2015-10-24,12.4,6.5,10.0,1.1999999999999993
297,2015-10-25,14.4,9.2,10.0,2.1999999999999993
298,2015-10-26,14.9,10.9,10.9,2.9000000000000004
299,2015-10-27,14.9,9.2,10.0,2.4499999999999993
300,2015-10-28,11.9,10.3,10.3,1.1000000000000014
