,Date/Time,Max Temp (°C),Min Temp (°C)
6,2015-01-07,-11.6,-19.4
7,2015-01-08,-13.1,-17.9
8,2015-01-09,3.6,-16.8
9,2015-01-10,-5.3,-10.6
10,2015-01-11,-4.2,-10.6
11,2015-01-12,3.9,-4.2
12,2015-01-13,-3.0,-17.3
13,2015-01-14,-6.0,-18.1
14,2015-01-15,-2.2,-12.1
15,2015-01-16,2.1,-11.7
16,2015-01-17,-11.7,-16.8
17,2015-01-18,5.4,-16.9
18,2015-01-19,7.5,1.0
19,2015-01-20,2.4,-7.9
20,2015-01-21,-6.4,-12.1
21,2015-01-22,-5.0,-13.1
22,2015-01-23,-3.5,-7.3
23,2015-01-24,9.8,-3.5
24,2015-01-25,8.6,-9.9
25,2015-01-26,-6.7,-11.9
26,2015-01-27,-3.4,-10.5
27,2015-01-28,1.3,-10.4
28,2015-01-29,-4.8,-12.3
29,2015-01-30,-2.8,-9.6
30,2015-01-31,0.9,-5.6
31,2015-02-01,-5.6,-15.8
32,2015-02-02,-6.2,-17.7
33,2015-02-03,-6.0,-15.0
34,2015-02-04,-1.7,-17.7
35,2015-02-05,3.7,-11.7
36,2015-02-06,-11.2,-15.8
37,2015-02-07,-6.8,-17.0
38,2015-02-08,-11.6,-16.4
39,2015-02-09,-12.1,-17.8
40,2015-02-10,-6.2,-14.2
41,2015-02-11,-10.5,-15.7
42,2015-02-12,-4.0,-12.9
43,2015-02-13,-9.2,-16.5
44,2015-02-14,-9.2,-19.6
45,2015-02-15,1.8,-13.2
46,2015-02-16,-12.1,-14.4
47,2015-02-17,-6.2,-14.6
48,2015-02-18,-3.4,-13.2
49,2015-02-19,0.3,-6.3
50,2015-02-20,-4.3,-12.0
51,2015-02-21,-2.1,-14.2
52,2015-02-22,5.5,-3.5
53,2015-02-23,-1.5,-19.0
54,2015-02-24,-11.4,-21.7
55,2015-02-25,2.1,-14.1
56,2015-02-26,-7.0,-11.3
57,2015-02-27,-7.5,-14.1
58,2015-02-28,-3.7,-14.8
59,2015-03-01,-1.5,-12.7
60,2015-03-02,0.0,-7.7
61,2015-03-03,-7.5,-13.4
62,2015-03-04,3.9,-10.4
63,2015-03-05,0.0,-12.6
64,2015-03-06,-7.1,-17.4
65,2015-03-07,-1.2,-13.4
66,2015-03-08,0.6,-7.0
67,2015-03-09,0.1,-8.8
68,2015-03-10,2.6,-7.7
69,2015-03-11,8.9,-2.5
70,2015-03-12,-1.9,-10.9
71,2015-03-13,-8.0,-13.8
72,2015-03-14,0.0,-12.4
73,2015-03-15,-1.5,-6.1
74,2015-03-16,-5.0,-7.8
75,2015-03-17,1.2,-11.0
76,2015-03-18,-3.6,-7.6
77,2015-03-19,-4.7,-9.3
78,2015-03-20,-1.0,-9.9
79,2015-03-21,2.2,-8.4
80,2015-03-22,1.0,-13.7
81,2015-03-23,-8.3,-13.9
82,2015-03-24,2.3,-11.1
83,2015-03-25,4.2,-7.3
84,2015-03-26,4.3,-3.5
85,2015-03-27,3.2,0.5
86,2015-03-28,0.5,-6.1
87,2015-03-29,1.4,-7.2
88,2015-03-30,1.3,-8.6
89,2015-03-31,4.5,-1.3
90,2015-04-01,1.8,-6.2
91,2015-04-02,1.8,-8.2
92,2015-04-03,11.4,-2.9
93,2015-04-04,5.4,-4.8
94,2015-04-05,0.7,-8.0
95,2015-04-06,1.4,-9.6
96,2015-04-07,1.2,-2.4
97,2015-04-08,1.3,-5.7
98,2015-04-09,2.5,-6.5
99,2015-04-10,7.1,-7.3
100,2015-04-11,9.9,2.3
101,2015-04-12,9.5,1.0
102,2015-04-13,11.7,0.8
103,2015-04-14,8.6,2.6
104,2015-04-15,9.6,-4.2
105,2015-04-16,5.2,-4.3
106,2015-04-17,13.6,-0.7
107,2015-04-18,7.3,-2.8
108,2015-04-19,6.9,-3.0
109,2015-04-20,10.6,-2.0
110,2015-04-21,5.6,1.1
111,2015-04-22,9.4,1.9
112,2015-04-23,4.9,0.4
113,2015-04-24,6.1,-0.4
114,2015-04-25,6.9,-0.9
115,2015-04-26,7.8,-1.8
116,2015-04-27,2.6,0.1
117,2015-04-28,2.8,0.3
118,2015-04-29,6.7,0.2
119,2015-04-30,6.3,0.2
120,2015-05-01,8.5,0.1
121,2015-05-02,11.4,-1.0
122,2015-05-03,17.7,0.2
123,2015-05-04,21.7,2.7
124,2015-05-05,20.1,6.8
125,2015-05-06,16.1,4.7
126,2015-05-07,17.5,1.6
127,2015-05-08,12.0,0.4
128,2015-05-09,12.6,-0.4
129,2015-05-10,25.3,8.9
130,2015-05-11,15.0,5.9
131,2015-05-12,15.2,4.6
132,2015-05-13,14.2,3.3
133,2015-05-14,17.8,3.1
134,2015-05-15,22.4,4.6
135,2015-05-16,22.5,5.7
136,2015-05-17,12.7,5.5
137,2015-05-18,18.5,3.6
138,2015-05-19,19.3,5.9
139,2015-05-20,14.2,6.8
140,2015-05-21,20.5,6.2
141,2015-05-22,8.9,5.1
142,2015-05-23,9.3,3.3
143,2015-05-24,17.7,2.9
144,2015-05-25,26.8,9.0
145,2015-05-26,15.0,9.9
146,2015-05-27,26.0,9.9
147,2015-05-28,23.4,11.6
148,2015-05-29,23.4,10.0
149,2015-05-30,22.8,9.7
150,2015-05-31,22.0,5.5
151,2015-06-01,9.0,5.4
152,2015-06-02,6.2,4.9
153,2015-06-03,12.8,5.1
154,2015-06-04,17.4,3.8
155,2015-06-05,16.3,4.1
156,2015-06-06,11.6,4.7
157,2015-06-07,16.6,4.2
158,2015-06-08,20.3,5.3
159,2015-06-09,21.1,12.0
160,2015-06-10,16.7,9.9
161,2015-06-11,21.0,8.8
162,2015-06-12,25.9,13.5
163,2015-06-13,23.6,13.2
164,2015-06-14,15.3,6.8
165,2015-06-15,21.4,7.0
166,2015-06-16,16.5,7.8
167,2015-06-17,20.2,10.8
168,2015-06-18,21.9,8.3
169,2015-06-19,14.1,8.6
170,2015-06-20,21.3,9.9
171,2015-06-21,17.4,8.9
172,2015-06-22,15.9,10.5
173,2015-06-23,17.8,10.1
174,2015-06-24,22.1,12.2
175,2015-06-25,23.0,11.4
176,2015-06-26,19.1,7.8
177,2015-06-27,19.3,5.8
178,2015-06-28,14.1,7.7
179,2015-06-29,22.1,12.0
180,2015-06-30,23.2,11.9
181,2015-07-01,23.0,12.4
182,2015-07-02,24.7,13.7
183,2015-07-03,24.8,13.5
184,2015-07-04,26.4,12.7
185,2015-07-05,25.9,14.2
186,2015-07-06,25.7,13.4
187,2015-07-07,26.1,14.2
188,2015-07-08,24.7,14.8
189,2015-07-09,24.2,13.5
190,2015-07-10,23.6,13.6
191,2015-07-11,26.0,13.1
192,2015-07-12,25.0,13.2
193,2015-07-13,30.0,15.6
194,2015-07-14,26.3,14.2
195,2015-07-15,25.5,14.9
196,2015-07-16,22.5,11.8
197,2015-07-17,23.3,11.6
198,2015-07-18,22.3,12.6
199,2015-07-19,17.4,13.3
200,2015-07-20,21.1,15.9
201,2015-07-21,17.9,14.5
202,2015-07-22,20.8,14.8
203,2015-07-23,23.1,13.3
204,2015-07-24,19.7,11.9
205,2015-07-25,16.8,12.3
206,2015-07-26,19.2,11.9
207,2015-07-27,20.6,14.3
208,2015-07-28,20.9,17.1
209,2015-07-29,25.3,13.9
210,2015-07-30,26.3,12.6
211,2015-07-31,27.2,16.9
212,2015-08-01,28.0,15.7
213,2015-08-02,27.4,15.7
214,2015-08-03,27.1,15.1
215,2015-08-04,26.3,17.9
216,2015-08-05,26.8,14.3
217,2015-08-06,24.6,14.4
218,2015-08-07,24.8,14.3
219,2015-08-08,22.0,13.3
220,2015-08-09,17.5,14.3
221,2015-08-10,22.4,14.1
222,2015-08-11,22.8,12.6
223,2015-08-12,22.4,17.2
224,2015-08-13,23.7,17.0
225,2015-08-14,26.7,15.9
226,2015-08-15,26.8,14.8
227,2015-08-16,28.3,16.2
228,2015-08-17,29.2,17.4
229,2015-08-18,28.7,16.4
230,2015-08-19,29.4,17.3
231,2015-08-20,26.7,17.1
232,2015-08-21,26.1,20.4
233,2015-08-22,24.3,21.5
234,2015-08-23,26.0,20.3
235,2015-08-24,25.1,17.2
236,2015-08-25,27.6,17.3
237,2015-08-26,19.5,16.4
238,2015-08-27,22.5,15.9
239,2015-08-28,23.9,14.8
240,2015-08-29,26.2,15.0
241,2015-08-30,24.8,15.3
242,2015-08-31,25.7,15.2
243,2015-09-01,18.7,10.5
244,2015-09-02,23.9,9.7
245,2015-09-03,27.4,11.1
246,2015-09-04,19.9,9.0
247,2015-09-05,24.2,7.7
248,2015-09-06,29.2,14.9
249,2015-09-07,27.3,14.3
250,2015-09-08,23.7,14.4
251,2015-09-09,19.5,14.6
252,2015-09-10,25.2,19.1
253,2015-09-11,23.8,15.5
254,2015-09-12,20.9,12.7
255,2015-09-13,17.4,13.6
256,2015-09-14,24.0,13.0
257,2015-09-15,19.8,14.0
258,2015-09-16,23.5,12.4
259,2015-09-17,28.2,12.2
260,2015-09-18,28.6,16.6
261,2015-09-19,23.5,14.8
262,2015-09-20,24.2,11.2
263,2015-09-21,18.9,7.1
264,2015-09-22,18.9,7.1
265,2015-09-23,21.7,10.5
266,2015-09-24,20.0,7.1
267,2015-09-25,16.7,6.6
268,2015-09-26,14.7,5.5
269,2015-09-27,19.0,5.2
270,2015-09-28,22.3,9.5
271,2015-09-29,24.0,16.8
272,2015-09-30,23.5,18.6
273,2015-10-01,21.0,8.8
274,2015-10-02,9.6,8.4
275,2015-10-03,10.2,3.0
276,2015-10-04,16.4,1.7
277,2015-10-05,17.8,5.5
278,2015-10-06,15.4,9.6
279,2015-10-07,18.6,8.2
280,2015-10-08,13.7,5.4
281,2015-10-09,14.6,3.6
282,2015-10-10,14.4,2.0
283,2015-10-11,12.3,2.9
284,2015-10-12,21.4,9.2
285,2015-10-13,18.9,10.8
286,2015-10-14,22.8,10.7
287,2015-10-15,16.3,3.1
288,2015-10-16,18.2,2.5
289,2015-10-17,11.3,0.9
290,2015-10-18,6.6,-1.6
291,2015-10-19,4.7,-1.5
292,2015-10-20,13.6,0.8
293,2015-10-21,10.6,1.0
294,2015-10-22,14.2,-0.6
295,2015-10-23,12.9,0.0
296,2015-10-24,11.7,3.2
297,2015-10-25,13.8,5.7
298,2015-10-26,10.0,-0.7
299,2015-10-27,7.0,-2.6
300,2015-10-28,9.0,0.6
301,2015-10-29,17.8,6.4
302,2015-10-30,12.9,2.1
303,2015-10-31,8.2,0.0
304,2015-11-01,11.6,2.3
305,2015-11-02,13.2,4.2
306,2015-11-03,6.3,2.9
307,2015-11-04,7.2,0.9
308,2015-11-05,7.2,2.4
309,2015-11-06,15.2,5.4
310,2015-11-07,16.0,4.6
311,2015-11-08,5.3,0.3
312,2015-11-09,11.5,-0.2
313,2015-11-10,13.3,2.9
314,2015-11-11,7.0,3.1
315,2015-11-12,8.8,3.7
316,2015-11-13,13.8,6.2
317,2015-11-14,9.4,2.6
318,2015-11-15,4.3,2.0
319,2015-11-16,6.4,0.1
320,2015-11-17,3.2,-1.4
321,2015-11-18,1.5,-0.8
322,2015-11-19,5.3,-1.1
323,2015-11-20,8.0,5.3
324,2015-11-21,10.4,7.2
325,2015-11-22,14.9,9.7
326,2015-11-23,15.2,0.4
327,2015-11-24,0.5,-4.3
328,2015-11-25,-0.2,-5.9
329,2015-11-26,6.2,-5.2
330,2015-11-27,12.9,5.6
331,2015-11-28,9.2,-0.6
332,2015-11-29,-0.2,-6.8
333,2015-11-30,-3.4,-7.5
334,2015-12-01,2.1,-4.2
335,2015-12-02,9.7,-0.8
336,2015-12-03,9.9,0.1
337,2015-12-04,0.3,-3.5
338,2015-12-05,1.8,-2.3
339,2015-12-06,9.4,1.8
340,2015-12-07,10.4,-1.1
341,2015-12-08,2.7,-3.2
342,2015-12-09,3.9,-1.4
343,2015-12-10,5.8,1.4
344,2015-12-11,12.4,4.3
345,2015-12-12,10.6,2.7
346,2015-12-13,5.6,-1.7
347,2015-12-14,-0.1,-2.2
348,2015-12-15,3.1,-0.7
349,2015-12-16,1.8,-2.2
350,2015-12-17,6.4,-3.4
351,2015-12-18,11.5,6.4
352,2015-12-19,9.5,-2.6
353,2015-12-20,-1.8,-5.6
354,2015-12-21,7.1,-5.2
355,2015-12-22,5.3,-0.2
356,2015-12-23,4.5,0.8
357,2015-12-24,12.8,3.0
358,2015-12-25,12.2,4.8
359,2015-12-26,4.9,-1.3
360,2015-12-27,0.3,-2.7
361,2015-12-28,-2.6,-14.5
362,2015-12-29,-6.8,-14.9
363,2015-12-30,-2.4,-8.0
364,2015-12-31,2.9,-3.5
0,2016-01-01,0.4,-4.7
1,2016-01-02,1.3,-5.0
2,2016-01-03,2.7,-2.4
3,2016-01-04,-0.5,-12.0
4,2016-01-05,-8.6,-14.2
5,2016-01-06,0.7,-10.9
6,2016-01-07,1.9,-5.3
7,2016-01-08,-2.0,-7.9
8,2016-01-09,-2.4,-5.8
9,2016-01-10,6.9,-3.4
10,2016-01-11,9.5,-4.3
11,2016-01-12,-1.8,-6.9
12,2016-01-13,1.0,-6.0
13,2016-01-14,-5.9,-11.5
14,2016-01-15,-5.8,-11.9
15,2016-01-16,-3.6,-9.9
16,2016-01-17,-0.2,-4.3
17,2016-01-18,-2.5,-7.9
18,2016-01-19,-7.6,-11.4
19,2016-01-20,-2.2,-8.6
20,2016-01-21,-5.8,-9.8
21,2016-01-22,-6.6,-12.4
22,2016-01-23,-6.8,-14.1
23,2016-01-24,-2.8,-10.1
24,2016-01-25,-2.5,-10.0
25,2016-01-26,6.2,-7.9
26,2016-01-27,5.5,-4.8
27,2016-01-28,1.2,-8.3
28,2016-01-29,1.1,-1.3
29,2016-01-30,-1.3,-4.4
30,2016-01-31,3.2,-2.9
31,2016-02-01,6.5,1.1
32,2016-02-02,2.2,-8.3
33,2016-02-03,5.3,-10.9
34,2016-02-04,9.8,5.2
35,2016-02-05,5.2,-4.7
36,2016-02-06,-2.9,-7.8
37,2016-02-07,4.2,-8.8
38,2016-02-08,-4.3,-9.2
39,2016-02-09,-2.2,-5.3
40,2016-02-10,-1.4,-8.2
41,2016-02-11,-0.8,-8.2
42,2016-02-12,-5.9,-13.8
43,2016-02-13,-9.4,-13.7
44,2016-02-14,-10.3,-16.4
45,2016-02-15,-6.1,-17.1
46,2016-02-16,10.8,-8.9
47,2016-02-17,11.4,-1.2
48,2016-02-18,2.8,-4.6
49,2016-02-19,0.0,-7.3
50,2016-02-20,6.4,-5.9
51,2016-02-21,6.8,1.4
52,2016-02-22,1.4,-9.1
53,2016-02-23,-1.9,-11.9
54,2016-02-24,7.4,-7.5
55,2016-02-25,13.6,4.4
56,2016-02-26,5.1,-4.5
57,2016-02-27,-0.2,-7.8
58,2016-02-28,7.7,-2.4
59,2016-02-29,12.7,-1.8
60,2016-03-01,5.5,-4.9
61,2016-03-02,10.2,-6.9
62,2016-03-03,0.7,-10.8
63,2016-03-04,-2.7,-12.6
64,2016-03-05,-4.1,-9.7
65,2016-03-06,-1.6,-10.9
66,2016-03-07,2.9,-5.7
67,2016-03-08,5.6,-4.9
68,2016-03-09,5.1,-5.9
69,2016-03-10,6.8,-2.0
70,2016-03-11,-1.3,-4.5
71,2016-03-12,1.3,-6.4
72,2016-03-13,5.1,-4.4
73,2016-03-14,2.3,-6.5
74,2016-03-15,1.8,-7.1
75,2016-03-16,8.7,0.7
76,2016-03-17,2.7,-2.0
77,2016-03-18,3.8,-5.2
78,2016-03-19,-1.3,-7.6
79,2016-03-20,-0.1,-9.7
80,2016-03-21,3.3,-6.1
81,2016-03-22,-1.2,-4.7
82,2016-03-23,4.2,-5.8
83,2016-03-24,-3.1,-9.2
84,2016-03-25,9.5,-3.5
85,2016-03-26,3.5,-6.2
86,2016-03-27,3.9,-6.3
87,2016-03-28,8.9,-1.6
88,2016-03-29,7.6,-2.0
89,2016-03-30,7.5,-3.5
90,2016-03-31,17.1,1.4
91,2016-04-01,13.1,9.1
92,2016-04-02,10.6,5.4
93,2016-04-03,6.0,-6.9
94,2016-04-04,-0.7,-8.9
95,2016-04-05,-2.3,-9.5
96,2016-04-06,-0.3,-9.8
97,2016-04-07,11.6,-1.5
98,2016-04-08,10.3,5.9
99,2016-04-09,9.5,0.2
100,2016-04-10,1.1,-2.9
101,2016-04-11,6.0,-4.0
102,2016-04-12,12.7,6.1
103,2016-04-13,10.9,-1.2
104,2016-04-14,6.5,-1.8
105,2016-04-15,1.4,-1.3
106,2016-04-16,3.6,-1.2
107,2016-04-17,11.5,-2.1
108,2016-04-18,8.1,-3.0
109,2016-04-19,8.2,-3.5
110,2016-04-20,8.7,-2.7
111,2016-04-21,18.7,-0.1
112,2016-04-22,20.4,2.3
113,2016-04-23,16.1,4.3
114,2016-04-24,8.4,-1.7
115,2016-04-25,8.6,-2.4
116,2016-04-26,7.9,-2.1
117,2016-04-27,11.1,-2.0
118,2016-04-28,4.4,-2.1
119,2016-04-29,10.1,-3.0
120,2016-04-30,14.1,-1.0
121,2016-05-01,15.2,0.0
122,2016-05-02,12.6,2.3
123,2016-05-03,10.9,3.6
124,2016-05-04,9.9,2.2
125,2016-05-05,7.7,3.2
126,2016-05-06,10.9,4.7
127,2016-05-07,13.9,4.4
128,2016-05-08,18.6,7.5
129,2016-05-09,12.1,3.9
130,2016-05-10,12.7,4.0
131,2016-05-11,13.7,4.1
132,2016-05-12,16.9,2.5
133,2016-05-13,15.0,1.1
134,2016-05-14,18.0,6.7
135,2016-05-15,16.6,6.6
136,2016-05-16,10.1,3.4
137,2016-05-17,14.7,4.3
138,2016-05-18,19.4,5.8
139,2016-05-19,18.7,5.2
140,2016-05-20,19.0,7.3
141,2016-05-21,26.3,12.1
142,2016-05-22,16.5,10.7
143,2016-05-23,13.8,6.5
144,2016-05-24,17.9,5.6
145,2016-05-25,20.9,9.0
146,2016-05-26,20.8,6.1
147,2016-05-27,12.7,5.8
148,2016-05-28,19.2,5.6
149,2016-05-29,17.4,5.3
150,2016-05-30,15.5,7.3
151,2016-05-31,24.1,12.7
152,2016-06-01,16.7,3.5
153,2016-06-02,14.0,1.8
154,2016-06-03,14.6,6.8
155,2016-06-04,20.7,8.2
156,2016-06-05,21.4,8.9
157,2016-06-06,13.0,8.7
158,2016-06-07,18.0,10.6
159,2016-06-08,19.2,11.1
160,2016-06-09,14.7,7.2
161,2016-06-10,13.4,7.2
162,2016-06-11,20.6,9.5
163,2016-06-12,13.4,10.5
164,2016-06-13,14.1,10.1
165,2016-06-14,10.9,8.4
166,2016-06-15,13.5,8.4
167,2016-06-16,12.7,6.8
168,2016-06-17,18.5,4.9
169,2016-06-18,23.6,6.0
170,2016-06-19,26.9,12.1
171,2016-06-20,23.4,10.2
172,2016-06-21,21.9,11.9
173,2016-06-22,23.6,12.6
174,2016-06-23,23.6,12.0
175,2016-06-24,22.9,10.5
176,2016-06-25,23.9,12.2
177,2016-06-26,26.0,10.6
178,2016-06-27,25.4,13.7
179,2016-06-28,24.9,13.2
181,2016-06-30,26.4,16.4
182,2016-07-01,26.7,13.3
183,2016-07-02,19.6,12.5
184,2016-07-03,22.4,12.9
185,2016-07-04,27.1,12.2
186,2016-07-05,26.9,15.1
187,2016-07-06,22.3,10.7
188,2016-07-07,16.2,10.8
189,2016-07-08,15.5,10.8
190,2016-07-09,17.4,10.6
191,2016-07-10,14.1,11.4
192,2016-07-11,20.7,12.3
193,2016-07-12,28.6,12.6
194,2016-07-13,26.0,14.3
195,2016-07-14,25.1,14.7
196,2016-07-15,28.5,17.0
197,2016-07-16,30.0,16.9
198,2016-07-17,25.8,16.1
199,2016-07-18,23.5,16.4
200,2016-07-19,26.1,14.5
201,2016-07-20,23.7,13.0
202,2016-07-21,28.0,14.4
203,2016-07-22,24.6,14.8
204,2016-07-23,26.2,15.4
205,2016-07-24,29.3,14.9
206,2016-07-25,29.1,16.5
207,2016-07-26,22.9,16.3
208,2016-07-27,28.5,17.9
209,2016-07-28,28.2,16.3
210,2016-07-29,27.2,16.5
211,2016-07-30,27.5,18.2
212,2016-07-31,27.3,15.9
213,2016-08-01,26.7,13.9
214,2016-08-02,25.5,13.0
215,2016-08-03,24.8,10.4
216,2016-08-04,24.3,13.9
217,2016-08-05,27.3,15.0
218,2016-08-06,24.7,17.8
219,2016-08-07,27.2,16.7
220,2016-08-08,24.4,14.8
221,2016-08-09,23.2,12.3
222,2016-08-10,27.9,13.2
223,2016-08-11,29.0,17.1
224,2016-08-12,25.8,14.8
225,2016-08-13,23.3,13.6
226,2016-08-14,18.3,15.6
227,2016-08-15,21.7,14.9
228,2016-08-16,26.0,13.8
229,2016-08-17,22.8,14.5
230,2016-08-18,26.9,15.8
231,2016-08-19,24.9,14.6
232,2016-08-20,22.6,13.5
233,2016-08-21,23.3,15.6
234,2016-08-22,26.7,16.6
235,2016-08-23,23.5,13.6
236,2016-08-24,26.9,13.2
237,2016-08-25,26.7,15.1
238,2016-08-26,22.4,16.5
239,2016-08-27,23.8,12.1
240,2016-08-28,23.2,11.6
241,2016-08-29,22.3,14.7
242,2016-08-30,23.0,13.2
243,2016-08-31,25.2,14.6
244,2016-09-01,23.0,16.0
245,2016-09-02,17.7,9.8
247,2016-09-04,21.2,9.3
248,2016-09-05,21.6,10.0
249,2016-09-06,25.7,18.8
250,2016-09-07,28.2,18.7
251,2016-09-08,26.8,18.6
252,2016-09-09,24.4,17.3
253,2016-09-10,26.1,15.4
254,2016-09-11,24.7,13.1
255,2016-09-12,21.0,10.4
256,2016-09-13,25.6,11.0
257,2016-09-14,23.2,11.4
258,2016-09-15,16.7,8.5
259,2016-09-16,19.7,7.2
260,2016-09-17,20.9,8.0
261,2016-09-18,23.1,13.5
262,2016-09-19,22.3,17.0
263,2016-09-20,23.4,16.6
264,2016-09-21,24.0,15.0
265,2016-09-22,22.1,11.7
267,2016-09-24,15.4,5.4
268,2016-09-25,12.3,4.6
269,2016-09-26,14.0,5.7
270,2016-09-27,12.8,5.7
271,2016-09-28,13.6,9.2
272,2016-09-29,15.6,5.4
273,2016-09-30,17.5,4.7
274,2016-10-01,18.1,7.3
275,2016-10-02,12.9,9.8
276,2016-10-03,14.1,3.5
277,2016-10-04,14.5,1.7
278,2016-10-05,18.5,4.3
279,2016-10-06,20.8,7.5
280,2016-10-07,22.6,9.6
281,2016-10-08,22.1,9.8
282,2016-10-09,20.4,10.0
283,2016-10-10,10.2,6.5
284,2016-10-11,12.2,4.6
285,2016-10-12,16.4,4.3
286,2016-10-13,18.6,7.2
287,2016-10-14,15.3,2.8
288,2016-10-15,11.0,2.3
289,2016-10-16,14.0,1.2
290,2016-10-17,18.0,6.3
291,2016-10-18,15.2,5.9
292,2016-10-19,20.0,8.9
293,2016-10-20,15.1,5.4
294,2016-10-21,18.1,8.5
295,2016-10-22,20.0,13.8
296,2016-10-23,13.8,4.8
297,2016-10-24,12.8,3.7
298,2016-10-25,7.4,1.9
299,2016-10-26,10.1,1.3
300,2016-10-27,8.0,0.1
301,2016-10-28,9.0,-0.7
302,2016-10-29,11.8,8.1
303,2016-10-30,9.0,5.3
304,2016-10-31,9.1,5.1
305,2016-11-01,7.9,4.8
306,2016-11-02,10.0,4.4
307,2016-11-03,8.7,6.1
308,2016-11-04,8.4,1.0
309,2016-11-05,4.3,-1.3
310,2016-11-06,3.7,0.9
311,2016-11-07,6.7,-2.4
312,2016-11-08,10.9,-2.5
313,2016-11-09,14.3,0.0
314,2016-11-10,6.2,0.7
315,2016-11-11,12.7,2.4
316,2016-11-12,5.3,-0.6
317,2016-11-13,10.9,3.2
318,2016-11-14,13.6,2.8
319,2016-11-15,13.6,4.4
320,2016-11-16,12.8,10.1
321,2016-11-17,11.4,8.6
322,2016-11-18,8.8,6.2
323,2016-11-19,8.9,6.2
324,2016-11-20,11.8,5.0
325,2016-11-21,10.0,1.6
326,2016-11-22,3.5,0.3
327,2016-11-23,4.8,0.6
328,2016-11-24,3.8,-0.3
329,2016-11-25,2.5,-0.2
330,2016-11-26,5.2,-1.6
331,2016-11-27,1.6,-0.5
332,2016-11-28,2.2,-0.6
333,2016-11-29,2.0,-1.0
334,2016-11-30,2.3,0.1
335,2016-12-01,8.1,0.2
336,2016-12-02,4.4,-0.1
337,2016-12-03,3.6,-2.1
338,2016-12-04,0.5,-3.5
339,2016-12-05,-1.6,-5.4
340,2016-12-06,0.6,-5.6
341,2016-12-07,-0.9,-5.7
342,2016-12-08,3.9,-2.2
343,2016-12-09,-0.3,-4.7
344,2016-12-10,-4.7,-12.4
345,2016-12-11,-6.2,-13.0
346,2016-12-12,0.5,-11.5
347,2016-12-13,-0.7,-7.7
348,2016-12-14,1.8,-8.0
349,2016-12-15,-1.3,-14.5
350,2016-12-16,-14.5,-17.1
351,2016-12-17,4.1,-16.3
352,2016-12-18,11.3,0.1
353,2016-12-19,0.0,-13.9
354,2016-12-20,-5.1,-15.4
355,2016-12-21,3.7,-5.4
356,2016-12-22,2.1,-4.0
357,2016-12-23,0.9,-2.4
358,2016-12-24,6.0,-0.5
359,2016-12-25,2.7,-8.7
360,2016-12-26,-4.3,-11.2
361,2016-12-27,10.1,-4.3
362,2016-12-28,0.9,-4.2
363,2016-12-29,2.8,-5.9
364,2016-12-30,8.1,-1.6
365,2016-12-31,-1.3,-7.2
0,2017-01-01,5.5,-3.2
1,2017-01-02,1.0,-5.8
2,2017-01-03,-0.6,-7.6
3,2017-01-04,8.4,-0.6
4,2017-01-05,4.6,-4.0
5,2017-01-06,-0.4,-7.0
6,2017-01-07,-7.1,-11.3
7,2017-01-08,-4.8,-12.7
8,2017-01-09,-12.6,-17.2
9,2017-01-10,0.0,-16.4
10,2017-01-11,6.0,-1.4
11,2017-01-12,10.0,-1.4
12,2017-01-13,8.5,-10.2
13,2017-01-14,-8.7,-13.8
14,2017-01-15,-4.5,-14.5
15,2017-01-16,0.2,-14.9
17,2017-01-18,-2.8,-12.3
18,2017-01-19,0.3,-5.8
19,2017-01-20,-1.2,-3.5
20,2017-01-21,1.1,-4.6
21,2017-01-22,-0.9,-3.7
22,2017-01-23,0.0,-4.8
23,2017-01-24,3.2,-7.0
24,2017-01-25,7.0,1.1
25,2017-01-26,5.0,0.4
26,2017-01-27,4.2,-0.8
27,2017-01-28,0.2,-3.4
28,2017-01-29,2.9,-4.0
29,2017-01-30,2.1,-3.4
30,2017-01-31,-2.6,-8.0
31,2017-02-01,-0.8,-10.9
32,2017-02-02,-1.3,-7.0
33,2017-02-03,-6.4,-11.9
34,2017-02-04,-9.0,-13.0
35,2017-02-05,0.4,-14.6
36,2017-02-06,0.1,-10.6
37,2017-02-07,-9.8,-14.6
38,2017-02-08,6.2,-12.2
39,2017-02-09,0.5,-6.7
40,2017-02-10,-6.2,-16.2
41,2017-02-11,-9.9,-17.1
43,2017-02-13,-2.1,-5.9
44,2017-02-14,-3.3,-7.1
45,2017-02-15,-2.7,-6.9
46,2017-02-16,-1.6,-5.2
47,2017-02-17,-1.9,-5.4
48,2017-02-18,1.8,-7.5
49,2017-02-19,6.1,-0.4
50,2017-02-20,-0.4,-4.4
51,2017-02-21,0.4,-6.6
52,2017-02-22,6.2,-6.7
53,2017-02-23,6.0,-1.9
54,2017-02-24,11.1,2.9
55,2017-02-25,12.3,2.2
56,2017-02-26,10.6,-3.2
57,2017-02-27,3.3,-5.4
58,2017-02-28,5.3,-2.9
59,2017-03-01,8.0,0.8
60,2017-03-02,9.7,-5.0
61,2017-03-03,-2.6,-10.2
62,2017-03-04,-10.3,-14.1
63,2017-03-05,-3.9,-13.9
64,2017-03-06,-1.3,-10.0
65,2017-03-07,4.6,-8.3
66,2017-03-08,8.7,-1.0
67,2017-03-09,6.4,-3.7
68,2017-03-10,-2.5,-9.7
69,2017-03-11,-9.8,-19.4
70,2017-03-12,-9.6,-19.6
71,2017-03-13,-0.9,-12.9
