,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
259,2013-09-17,18.5,15.0,6.0,1070.85,11.0,2228.0500000000006,1.75,446.29999999999995
260,2013-09-18,19.4,15.0,6.350000000000001,1077.1999999999996,11.350000000000001,2239.4000000000005,2.1999999999999993,448.49999999999994
261,2013-09-19,22.3,15.0,7.949999999999998,1085.15,12.95,2252.3500000000004,3.6499999999999986,452.1499999999999
262,2013-09-20,19.2,15.0,6.199999999999998,1091.35,11.2,2263.55,2.1000000000000014,454.24999999999994
263,2013-09-21,18.8,15.0,6.25,1097.6,11.25,2274.8,1.8999999999999986,456.1499999999999
264,2013-09-22,15.2,15.0,3.649999999999999,1101.25,8.649999999999999,2283.4500000000003,0.09999999999999964,456.24999999999994
265,2013-09-23,18.0,15.0,4.85,1106.1,9.85,2293.3,1.5,457.74999999999994
266,2013-09-24,14.8,15.0,3.0500000000000007,1109.15,8.05,2301.3500000000004,0.0,457.74999999999994
267,2013-09-25,16.0,15.0,3.0,1112.15,8.0,2309.3500000000004,0.5,458.24999999999994
268,2013-09-26,16.5,15.0,3.25,1115.4,8.25,2317.6000000000004,0.75,458.99999999999994
269,2013-09-27,12.3,15.0,1.1500000000000004,1116.55,6.15,2323.7500000000005,0.0,458.99999999999994
270,2013-09-28,13.5,15.0,2.25,1118.8,7.25,2331.0000000000005,0.0,458.99999999999994
271,2013-09-29,12.5,15.0,1.5,1120.3,6.5,2337.5000000000005,0.0,458.99999999999994
272,2013-09-30,13.6,15.0,1.8999999999999984,1122.2,6.899999999999999,2344.4000000000005,0.0,458.99999999999994
273,2013-10-01,11.6,15.0,0.8000000000000007,1123.0,5.800000000000001,2350.2000000000007,0.0,458.99999999999994
274,2013-10-02,10.0,15.0,0.0,1123.0,5.0,2355.2000000000007,0.0,458.99999999999994
275,2013-10-03,12.5,15.0,1.25,1124.25,6.25,2361.4500000000007,0.0,458.99999999999994
276,2013-10-04,13.8,15.0,1.9000000000000004,1126.15,6.9,2368.350000000001,0.0,458.99999999999994
277,2013-10-05,17.2,15.0,4.25,1130.4,9.25,2377.600000000001,1.1000000000000014,460.09999999999997
278,2013-10-06,21.0,15.0,5.5,1135.9,10.5,2388.100000000001,3.0,463.09999999999997
279,2013-10-07,15.8,15.0,3.4499999999999997,1139.35,8.45,2396.5500000000006,0.40000000000000036,463.49999999999994
280,2013-10-08,13.9,15.0,1.9499999999999995,1141.3000000000004,6.949999999999999,2403.5000000000005,0.0,463.49999999999994
281,2013-10-09,14.0,15.0,2.0,1143.3000000000004,7.0,2410.5000000000005,0.0,463.49999999999994
282,2013-10-10,12.8,15.0,1.4000000000000004,1144.7000000000005,6.4,2416.9000000000005,0.0,463.49999999999994
283,2013-10-11,12.5,15.0,1.25,1145.9500000000005,6.25,2423.1500000000005,0.0,463.49999999999994
284,2013-10-12,12.9,15.0,1.4499999999999993,1147.4000000000005,6.449999999999999,2429.6000000000004,0.0,463.49999999999994
285,2013-10-13,13.1,15.0,1.5500000000000007,1148.9500000000005,6.550000000000001,2436.1500000000005,0.0,463.49999999999994
286,2013-10-14,13.0,15.0,1.5,1150.4500000000005,6.5,2442.6500000000005,0.0,463.49999999999994
287,2013-10-15,13.0,15.0,1.5,1151.9500000000005,6.5,2449.1500000000005,0.0,463.49999999999994
288,2013-10-16,12.9,15.0,1.4499999999999993,1153.4000000000005,6.449999999999999,2455.6000000000004,0.0,463.49999999999994
289,2013-10-17,11.8,15.0,0.9000000000000004,1154.3000000000004,5.9,2461.5000000000005,0.0,463.49999999999994
290,2013-10-18,8.8,15.0,0.0,1154.3000000000004,4.4,2465.9000000000005,0.0,463.49999999999994
291,2013-10-19,10.0,15.0,0.0,1154.3000000000004,5.0,2470.9000000000005,0.0,463.49999999999994
292,2013-10-20,10.5,15.0,0.25,1154.5500000000004,5.25,2476.1500000000005,0.0,463.49999999999994
293,2013-10-21,10.4,15.0,0.1999999999999993,1154.7500000000005,5.199999999999999,2481.3500000000004,0.0,463.49999999999994
294,2013-10-22,9.6,15.0,0.0,1154.7500000000005,4.800000000000001,2486.1500000000005,0.0,463.49999999999994
295,2013-10-23,11.7,15.0,0.8499999999999996,1155.6000000000004,5.85,2492.0000000000005,0.0,463.49999999999994
296,2013-10-24,11.9,15.0,0.9499999999999992,1156.5500000000004,5.949999999999999,2497.9500000000003,0.0,463.49999999999994
297,2013-10-25,11.1,15.0,0.5500000000000007,1157.1000000000004,5.550000000000001,2503.5000000000005,0.0,463.49999999999994
298,2013-10-26,13.1,15.0,1.5500000000000007,1158.6500000000005,6.550000000000001,2510.0500000000006,0.0,463.49999999999994
299,2013-10-27,14.7,15.0,2.35,1161.0000000000002,7.35,2517.4000000000005,0.0,463.49999999999994
300,2013-10-28,15.7,15.0,2.85,1163.85,7.85,2525.2500000000005,0.34999999999999964,463.84999999999997
301,2013-10-29,12.5,15.0,1.25,1165.1,6.25,2531.5000000000005,0.0,463.84999999999997
302,2013-10-30,13.4,15.0,1.6999999999999993,1166.8000000000004,6.699999999999999,2538.2000000000003,0.0,463.84999999999997
303,2013-10-31,10.2,15.0,0.09999999999999963,1166.9,5.1,2543.3,0.0,463.84999999999997
304,2013-11-01,11.5,15.0,0.75,1167.65,5.75,2549.05,0.0,463.84999999999997
305,2013-11-02,10.3,15.0,0.15000000000000036,1167.8000000000004,5.15,2554.2000000000003,0.0,463.84999999999997
306,2013-11-03,9.9,15.0,0.0,1167.8000000000004,4.949999999999999,2559.15,0.0,463.84999999999997
307,2013-11-04,8.8,15.0,0.0,1167.8000000000004,4.4,2563.55,0.0,463.84999999999997
308,2013-11-05,7.3,15.0,0.0,1167.8000000000004,3.6500000000000004,2567.2000000000003,0.0,463.84999999999997
309,2013-11-06,9.9,15.0,0.0,1167.8000000000004,4.949999999999999,2572.15,0.0,463.84999999999997
310,2013-11-07,10.2,15.0,0.09999999999999963,1167.9,5.1,2577.25,0.0,463.84999999999997
311,2013-11-08,12.1,15.0,1.0500000000000007,1168.95,6.050000000000001,2583.3,0.0,463.84999999999997
312,2013-11-09,10.0,15.0,0.0,1168.95,5.0,2588.3,0.0,463.84999999999997
313,2013-11-10,9.8,15.0,0.0,1168.95,4.9,2593.2000000000003,0.0,463.84999999999997
314,2013-11-11,12.1,15.0,1.0500000000000007,1170.0,6.050000000000001,2599.2500000000005,0.0,463.84999999999997
315,2013-11-12,12.0,15.0,1.0,1171.0,6.0,2605.2500000000005,0.0,463.84999999999997
316,2013-11-13,12.9,15.0,1.4499999999999993,1172.45,6.449999999999999,2611.7000000000003,0.0,463.84999999999997
317,2013-11-14,10.7,15.0,0.34999999999999964,1172.8,5.35,2617.05,0.0,463.84999999999997
318,2013-11-15,8.0,15.0,0.0,1172.8,4.0,2621.05,0.0,463.84999999999997
319,2013-11-16,7.6,15.0,0.0,1172.8,3.8000000000000007,2624.8500000000004,0.0,463.84999999999997
320,2013-11-17,10.3,15.0,0.15000000000000036,1172.95,5.15,2630.0000000000005,0.0,463.84999999999997
321,2013-11-18,8.4,15.0,0.0,1172.95,4.199999999999999,2634.2000000000003,0.0,463.84999999999997
322,2013-11-19,7.1,15.0,0.0,1172.95,3.5500000000000007,2637.7500000000005,0.0,463.84999999999997
323,2013-11-20,5.9,15.0,0.0,1172.95,2.95,2640.7000000000003,0.0,463.84999999999997
324,2013-11-21,6.1,15.0,0.0,1172.95,3.0500000000000007,2643.7500000000005,0.0,463.84999999999997
325,2013-11-22,7.3,15.0,0.0,1172.95,3.6500000000000004,2647.4000000000005,0.0,463.84999999999997
326,2013-11-23,7.2,15.0,0.0,1172.95,3.5999999999999996,2651.0000000000005,0.0,463.84999999999997
327,2013-11-24,9.5,15.0,0.0,1172.95,4.75,2655.7500000000005,0.0,463.84999999999997
328,2013-11-25,11.8,15.0,0.9000000000000004,1173.85,5.9,2661.6500000000005,0.0,463.84999999999997
329,2013-11-26,10.2,15.0,0.09999999999999963,1173.95,5.1,2666.7500000000005,0.0,463.84999999999997
330,2013-11-27,10.9,15.0,0.4499999999999993,1174.4,5.449999999999999,2672.2000000000003,0.0,463.84999999999997
331,2013-11-28,10.9,15.0,0.4499999999999993,1174.85,5.449999999999999,2677.65,0.0,463.84999999999997
332,2013-11-29,8.9,15.0,0.0,1174.85,4.449999999999999,2682.1,0.0,463.84999999999997
333,2013-11-30,8.1,15.0,0.0,1174.85,4.050000000000001,2686.15,0.0,463.84999999999997
334,2013-12-01,11.2,15.0,0.5999999999999996,1175.45,5.6,2691.75,0.0,463.84999999999997
335,2013-12-02,7.4,15.0,0.0,1175.45,3.6999999999999993,2695.45,0.0,463.84999999999997
336,2013-12-03,5.8,15.0,0.0,1175.45,2.9000000000000004,2698.35,0.0,463.84999999999997
337,2013-12-04,4.8,15.0,0.0,1175.45,2.4000000000000004,2700.75,0.0,463.84999999999997
338,2013-12-05,1.9,15.0,0.0,1175.45,0.9500000000000002,2701.7,0.0,463.84999999999997
339,2013-12-06,1.6,15.0,0.0,1175.45,0.7999999999999998,2702.5,0.0,463.84999999999997
340,2013-12-07,0.0,15.0,0.0,1175.45,0.0,2702.5,0.0,463.84999999999997
341,2013-12-08,1.6,15.0,0.0,1175.45,0.7999999999999998,2703.3,0.0,463.84999999999997
342,2013-12-09,0.0,15.0,0.0,1175.45,0.0,2703.3,0.0,463.84999999999997
343,2013-12-10,2.5,15.0,0.0,1175.45,1.25,2704.55,0.0,463.84999999999997
344,2013-12-11,4.6,15.0,0.0,1175.45,2.3,2706.8500000000004,0.0,463.84999999999997
345,2013-12-12,6.9,15.0,0.0,1175.45,3.4499999999999993,2710.3,0.0,463.84999999999997
346,2013-12-13,6.5,15.0,0.0,1175.45,3.25,2713.55,0.0,463.84999999999997
347,2013-12-14,8.4,15.0,0.0,1175.45,4.199999999999999,2717.75,0.0,463.84999999999997
348,2013-12-15,8.7,15.0,0.0,1175.45,4.35,2722.1,0.0,463.84999999999997
349,2013-12-16,8.0,15.0,0.0,1175.45,4.0,2726.1,0.0,463.84999999999997
350,2013-12-17,6.5,15.0,0.0,1175.45,3.25,2729.35,0.0,463.84999999999997
351,2013-12-18,6.6,15.0,0.0,1175.45,3.3000000000000007,2732.65,0.0,463.84999999999997
352,2013-12-19,3.1,15.0,0.0,1175.45,1.5499999999999998,2734.2000000000003,0.0,463.84999999999997
353,2013-12-20,2.1,15.0,0.0,1175.45,1.0499999999999998,2735.2500000000005,0.0,463.84999999999997
354,2013-12-21,4.4,15.0,0.0,1175.45,2.2,2737.4500000000003,0.0,463.84999999999997
355,2013-12-22,5.8,15.0,0.0,1175.45,2.9000000000000004,2740.3500000000004,0.0,463.84999999999997
356,2013-12-23,9.2,15.0,0.0,1175.45,4.6,2744.9500000000003,0.0,463.84999999999997
357,2013-12-24,6.7,15.0,0.0,1175.45,3.3499999999999996,2748.3,0.0,463.84999999999997
358,2013-12-25,5.5,15.0,0.0,1175.45,2.75,2751.05,0.0,463.84999999999997
359,2013-12-26,8.2,15.0,0.0,1175.45,4.1,2755.15,0.0,463.84999999999997
360,2013-12-27,8.3,15.0,0.0,1175.45,4.15,2759.3,0.0,463.84999999999997
361,2013-12-28,7.3,15.0,0.0,1175.45,3.6500000000000004,2762.9500000000003,0.0,463.84999999999997
362,2013-12-29,6.0,15.0,0.0,1175.45,3.0,2765.9500000000003,0.0,463.84999999999997
363,2013-12-30,7.9,15.0,0.0,1175.45,3.9499999999999993,2769.9,0.0,463.84999999999997
364,2013-12-31,7.7,15.0,0.0,1175.45,3.8499999999999996,2773.75,0.0,463.84999999999997
0,2014-01-01,7.5,15.0,0.0,0.0,3.75,3.75,0.0,0.0
1,2014-01-02,7.3,15.0,0.0,0.0,3.6500000000000004,7.4,0.0,0.0
2,2014-01-03,9.2,15.0,0.0,0.0,4.6,12.0,0.0,0.0
3,2014-01-04,6.0,15.0,0.0,0.0,3.0,15.0,0.0,0.0
4,2014-01-05,7.1,15.0,0.0,0.0,3.5500000000000007,18.55,0.0,0.0
5,2014-01-06,5.3,15.0,0.0,0.0,2.6500000000000004,21.200000000000003,0.0,0.0
6,2014-01-07,7.1,15.0,0.0,0.0,3.5500000000000007,24.750000000000004,0.0,0.0
7,2014-01-08,7.7,15.0,0.0,0.0,3.8499999999999996,28.6,0.0,0.0
8,2014-01-09,7.6,15.0,0.0,0.0,3.8000000000000007,32.400000000000006,0.0,0.0
9,2014-01-10,7.4,15.0,0.0,0.0,3.6999999999999993,36.10000000000001,0.0,0.0
10,2014-01-11,9.8,15.0,0.0,0.0,4.9,41.00000000000001,0.0,0.0
11,2014-01-12,8.0,15.0,0.0,0.0,4.0,45.00000000000001,0.0,0.0
12,2014-01-13,9.4,15.0,0.0,0.0,4.699999999999999,49.7,0.0,0.0
13,2014-01-14,9.0,15.0,0.0,0.0,4.5,54.2,0.0,0.0
14,2014-01-15,9.5,15.0,0.0,0.0,4.75,58.95,0.0,0.0
15,2014-01-16,7.0,15.0,0.0,0.0,3.5,62.45,0.0,0.0
16,2014-01-17,5.5,15.0,0.0,0.0,2.75,65.2,0.0,0.0
17,2014-01-18,5.7,15.0,0.0,0.0,2.8499999999999996,68.05,0.0,0.0
18,2014-01-19,7.7,15.0,0.0,0.0,3.8499999999999996,71.89999999999999,0.0,0.0
19,2014-01-20,6.0,15.0,0.0,0.0,3.0,74.89999999999999,0.0,0.0
20,2014-01-21,7.5,15.0,0.0,0.0,3.75,78.64999999999999,0.0,0.0
21,2014-01-22,8.0,15.0,0.0,0.0,4.0,82.64999999999999,0.0,0.0
22,2014-01-23,6.3,15.0,0.0,0.0,3.1500000000000004,85.8,0.0,0.0
23,2014-01-24,8.8,15.0,0.0,0.0,4.4,90.2,0.0,0.0
24,2014-01-25,11.1,15.0,0.5500000000000007,0.5500000000000007,5.550000000000001,95.75,0.0,0.0
25,2014-01-26,4.2,15.0,0.0,0.5500000000000007,2.0999999999999996,97.85,0.0,0.0
26,2014-01-27,5.8,15.0,0.0,0.5500000000000007,2.9000000000000004,100.75,0.0,0.0
27,2014-01-28,7.6,15.0,0.0,0.5500000000000007,3.8000000000000007,104.55,0.0,0.0
28,2014-01-29,7.5,15.0,0.0,0.5500000000000007,3.75,108.3,0.0,0.0
29,2014-01-30,6.7,15.0,0.0,0.5500000000000007,3.3499999999999996,111.64999999999999,0.0,0.0
30,2014-01-31,6.2,15.0,0.0,0.5500000000000007,3.0999999999999996,114.74999999999999,0.0,0.0
31,2014-02-01,4.6,15.0,0.0,0.5500000000000007,2.3,117.04999999999998,0.0,0.0
32,2014-02-02,5.6,15.0,0.0,0.5500000000000007,2.8,119.84999999999998,0.0,0.0
33,2014-02-03,6.4,15.0,0.0,0.5500000000000007,3.1999999999999993,123.04999999999998,0.0,0.0
34,2014-02-04,3.3,15.0,0.0,0.5500000000000007,1.6500000000000004,124.69999999999999,0.0,0.0
35,2014-02-05,2.3,15.0,0.0,0.5500000000000007,1.1500000000000004,125.85,0.0,0.0
36,2014-02-06,0.4,15.0,0.0,0.5500000000000007,0.20000000000000018,126.05,0.0,0.0
37,2014-02-07,2.5,15.0,0.0,0.5500000000000007,1.25,127.3,0.0,0.0
38,2014-02-08,3.5,15.0,0.0,0.5500000000000007,1.75,129.05,0.0,0.0
39,2014-02-09,3.3,15.0,0.0,0.5500000000000007,1.6500000000000004,130.70000000000002,0.0,0.0
40,2014-02-10,5.9,15.0,0.0,0.5500000000000007,2.95,133.65,0.0,0.0
41,2014-02-11,7.4,15.0,0.0,0.5500000000000007,3.6999999999999993,137.35,0.0,0.0
42,2014-02-12,10.8,15.0,0.4000000000000004,0.9500000000000012,5.4,142.75,0.0,0.0
43,2014-02-13,11.5,15.0,0.75,1.7000000000000008,5.75,148.5,0.0,0.0
44,2014-02-14,11.9,15.0,0.9499999999999992,2.6500000000000004,5.949999999999999,154.45,0.0,0.0
45,2014-02-15,8.5,15.0,0.0,2.6500000000000004,4.25,158.7,0.0,0.0
46,2014-02-16,7.5,15.0,0.0,2.6500000000000004,3.75,162.45,0.0,0.0
47,2014-02-17,9.3,15.0,0.0,2.6500000000000004,4.65,167.1,0.0,0.0
48,2014-02-18,8.9,15.0,0.0,2.6500000000000004,4.449999999999999,171.54999999999998,0.0,0.0
51,2014-02-21,6.6,15.0,0.0,2.6500000000000004,3.3000000000000007,174.85,0.0,0.0
52,2014-02-22,3.2,15.0,0.0,2.6500000000000004,1.5999999999999996,176.45,0.0,0.0
53,2014-02-23,2.3,15.0,0.0,2.6500000000000004,1.1500000000000004,177.6,0.0,0.0
54,2014-02-24,1.4,15.0,0.0,2.6500000000000004,0.7000000000000002,178.29999999999998,0.0,0.0
56,2014-02-26,7.7,15.0,0.0,2.6500000000000004,3.8499999999999996,182.14999999999998,0.0,0.0
57,2014-02-27,9.8,15.0,0.0,2.6500000000000004,4.9,187.04999999999998,0.0,0.0
58,2014-02-28,10.8,15.0,0.4000000000000004,3.0500000000000007,5.4,192.45,0.0,0.0
59,2014-03-01,6.6,15.0,0.0,3.0500000000000007,3.3000000000000007,195.75,0.0,0.0
60,2014-03-02,4.7,15.0,0.0,3.0500000000000007,2.3499999999999996,198.1,0.0,0.0
61,2014-03-03,8.1,15.0,0.0,3.0500000000000007,4.050000000000001,202.15,0.0,0.0
62,2014-03-04,6.0,15.0,0.0,3.0500000000000007,3.0,205.15,0.0,0.0
63,2014-03-05,10.8,15.0,0.4000000000000004,3.450000000000001,5.4,210.55,0.0,0.0
64,2014-03-06,9.9,15.0,0.0,3.450000000000001,4.949999999999999,215.5,0.0,0.0
65,2014-03-07,10.3,15.0,0.15000000000000036,3.6000000000000014,5.15,220.65,0.0,0.0
66,2014-03-08,9.3,15.0,0.0,3.6000000000000014,4.65,225.3,0.0,0.0
67,2014-03-09,11.7,15.0,0.8499999999999996,4.450000000000001,5.85,231.15,0.0,0.0
68,2014-03-10,9.8,15.0,0.0,4.450000000000001,4.9,236.05,0.0,0.0
70,2014-03-12,11.8,15.0,0.9000000000000004,5.350000000000001,5.9,241.95000000000002,0.0,0.0
71,2014-03-13,11.8,15.0,0.9000000000000004,6.250000000000003,5.9,247.85000000000002,0.0,0.0
72,2014-03-14,13.4,15.0,1.6999999999999993,7.950000000000001,6.699999999999999,254.55,0.0,0.0
73,2014-03-15,9.5,15.0,0.0,7.950000000000001,4.75,259.3,0.0,0.0
74,2014-03-16,9.2,15.0,0.0,7.950000000000001,4.6,263.90000000000003,0.0,0.0
75,2014-03-17,10.4,15.0,0.1999999999999993,8.15,5.199999999999999,269.1,0.0,0.0
76,2014-03-18,9.0,15.0,0.0,8.15,4.5,273.6,0.0,0.0
77,2014-03-19,9.9,15.0,0.0,8.15,4.949999999999999,278.55,0.0,0.0
78,2014-03-20,9.7,15.0,0.0,8.15,4.85,283.40000000000003,0.0,0.0
79,2014-03-21,9.4,15.0,0.0,8.15,4.699999999999999,288.1,0.0,0.0
80,2014-03-22,6.0,15.0,0.0,8.15,3.0,291.1,0.0,0.0
81,2014-03-23,10.2,15.0,0.09999999999999963,8.25,5.1,296.20000000000005,0.0,0.0
82,2014-03-24,13.7,15.0,1.85,10.1,6.85,303.05000000000007,0.0,0.0
83,2014-03-25,11.1,15.0,0.5500000000000007,10.65,5.550000000000001,308.6000000000001,0.0,0.0
84,2014-03-26,11.4,15.0,0.6999999999999993,11.35,5.699999999999999,314.30000000000007,0.0,0.0
85,2014-03-27,11.4,15.0,0.6999999999999993,12.05,5.699999999999999,320.00000000000006,0.0,0.0
86,2014-03-28,8.7,15.0,0.0,12.05,4.35,324.3500000000001,0.0,0.0
87,2014-03-29,11.0,15.0,0.5,12.55,5.5,329.8500000000001,0.0,0.0
88,2014-03-30,10.9,15.0,0.4499999999999993,12.999999999999998,5.449999999999999,335.30000000000007,0.0,0.0
89,2014-03-31,12.8,15.0,1.4000000000000004,14.4,6.4,341.70000000000005,0.0,0.0
90,2014-04-01,14.6,15.0,2.3000000000000007,16.7,7.300000000000001,349.00000000000006,0.0,0.0
91,2014-04-02,14.0,15.0,2.0,18.7,7.0,356.00000000000006,0.0,0.0
92,2014-04-03,9.9,15.0,0.0,18.7,4.949999999999999,360.95000000000005,0.0,0.0
93,2014-04-04,11.6,15.0,0.8000000000000007,19.5,5.800000000000001,366.75000000000006,0.0,0.0
94,2014-04-05,9.1,15.0,0.0,19.5,4.550000000000001,371.30000000000007,0.0,0.0
95,2014-04-06,12.9,15.0,1.4499999999999993,20.95,6.449999999999999,377.75000000000006,0.0,0.0
96,2014-04-07,17.3,15.0,3.65,24.6,8.65,386.40000000000003,1.1499999999999986,1.1499999999999986
97,2014-04-08,15.4,15.0,2.6999999999999997,27.3,7.699999999999999,394.1,0.1999999999999993,1.3499999999999979
98,2014-04-09,13.2,15.0,1.5999999999999996,28.9,6.6,400.70000000000005,0.0,1.3499999999999979
99,2014-04-10,14.0,15.0,2.0,30.9,7.0,407.70000000000005,0.0,1.3499999999999979
100,2014-04-11,16.3,15.0,3.1500000000000004,34.05,8.15,415.85,0.6500000000000004,1.9999999999999982
101,2014-04-12,14.4,15.0,2.1999999999999997,36.25,7.199999999999999,423.05,0.0,1.9999999999999982
102,2014-04-13,16.8,15.0,3.4000000000000004,39.65,8.4,431.45,0.9000000000000004,2.8999999999999986
103,2014-04-14,18.7,15.0,4.35,44.0,9.35,440.8,1.8500000000000014,4.75
104,2014-04-15,14.2,15.0,2.1,46.1,7.1,447.90000000000003,0.0,4.75
105,2014-04-16,10.8,15.0,0.4000000000000004,46.5,5.4,453.3,0.0,4.75
106,2014-04-17,10.5,15.0,0.25,46.75,5.25,458.55,0.0,4.75
107,2014-04-18,13.5,15.0,1.75,48.5,6.75,465.3,0.0,4.75
108,2014-04-19,12.6,15.0,1.3000000000000007,49.8,6.300000000000001,471.6,0.0,4.75
109,2014-04-20,12.4,15.0,1.1999999999999993,51.0,6.199999999999999,477.8,0.0,4.75
110,2014-04-21,13.6,15.0,1.8000000000000007,52.8,6.800000000000001,484.6,0.0,4.75
111,2014-04-22,14.6,15.0,2.3000000000000007,55.1,7.300000000000001,491.90000000000003,0.0,4.75
112,2014-04-23,12.0,15.0,1.0,56.1,6.0,497.90000000000003,0.0,4.75
113,2014-04-24,14.3,15.0,2.1500000000000004,58.24999999999999,7.15,505.05,0.0,4.75
114,2014-04-25,14.3,15.0,2.1500000000000004,60.39999999999999,7.15,512.2,0.0,4.75
115,2014-04-26,14.0,15.0,2.0,62.39999999999999,7.0,519.2,0.0,4.75
116,2014-04-27,13.4,15.0,1.6999999999999993,64.1,6.699999999999999,525.9000000000001,0.0,4.75
117,2014-04-28,15.8,15.0,2.9000000000000004,67.0,7.9,533.8000000000001,0.40000000000000036,5.15
118,2014-04-29,21.5,15.0,5.75,72.75,10.75,544.5500000000001,3.25,8.4
119,2014-04-30,20.9,15.0,5.449999999999998,78.2,10.45,555.0000000000001,2.9499999999999993,11.35
120,2014-05-01,23.8,15.0,6.899999999999999,85.1,11.899999999999999,566.9000000000001,4.399999999999999,15.749999999999998
121,2014-05-02,21.2,15.0,6.399999999999999,91.5,11.399999999999999,578.3000000000001,3.1000000000000014,18.85
122,2014-05-03,14.0,15.0,2.1999999999999997,93.7,7.199999999999999,585.5000000000001,0.0,18.85
123,2014-05-04,10.9,15.0,0.4499999999999993,94.15,5.449999999999999,590.9500000000002,0.0,18.85
124,2014-05-05,15.8,15.0,2.9000000000000004,97.05,7.9,598.8500000000001,0.40000000000000036,19.25
125,2014-05-06,17.0,15.0,3.5,100.55,8.5,607.3500000000001,1.0,20.25
126,2014-05-07,18.3,15.0,4.15,104.70000000000002,9.15,616.5000000000001,1.6499999999999986,21.9
127,2014-05-08,15.4,15.0,2.9000000000000004,107.60000000000002,7.9,624.4000000000001,0.1999999999999993,22.099999999999998
128,2014-05-09,16.6,15.0,3.3000000000000007,110.90000000000002,8.3,632.7,0.8000000000000007,22.9
129,2014-05-10,14.7,15.0,2.35,113.25,7.35,640.0500000000001,0.0,22.9
130,2014-05-11,18.4,15.0,4.699999999999998,117.95000000000002,9.7,649.7500000000001,1.6999999999999993,24.599999999999998
131,2014-05-12,23.0,15.0,6.850000000000001,124.8,11.850000000000001,661.6000000000001,4.0,28.599999999999998
132,2014-05-13,22.8,15.0,8.399999999999999,133.20000000000002,13.399999999999999,675.0000000000001,3.8999999999999986,32.5
133,2014-05-14,23.8,15.0,7.899999999999999,141.10000000000005,12.899999999999999,687.9000000000001,4.399999999999999,36.9
134,2014-05-15,24.1,15.0,8.600000000000001,149.70000000000005,13.600000000000001,701.5000000000001,4.550000000000001,41.45
135,2014-05-16,20.1,15.0,7.550000000000002,157.25000000000003,12.55,714.0500000000001,2.5500000000000007,44.0
136,2014-05-17,19.8,15.0,6.600000000000001,163.85000000000005,11.600000000000001,725.6500000000001,2.3999999999999986,46.4
137,2014-05-18,19.1,15.0,5.100000000000001,168.95000000000005,10.100000000000001,735.7500000000001,2.0500000000000007,48.45
138,2014-05-19,20.2,15.0,6.149999999999999,175.10000000000005,11.149999999999999,746.9000000000001,2.6000000000000014,51.050000000000004
139,2014-05-20,20.7,15.0,6.449999999999998,181.55,11.45,758.3500000000001,2.8500000000000014,53.900000000000006
140,2014-05-21,20.8,15.0,6.449999999999998,188.0,11.45,769.8000000000002,2.8999999999999986,56.800000000000004
141,2014-05-22,21.4,15.0,7.149999999999999,195.15,12.149999999999999,781.9500000000002,3.1999999999999993,60.0
142,2014-05-23,19.4,15.0,6.299999999999998,201.45,11.299999999999997,793.2500000000001,2.1999999999999993,62.2
143,2014-05-24,19.3,15.0,6.0,207.45,11.0,804.2500000000001,2.1499999999999986,64.35
144,2014-05-25,14.4,15.0,3.3000000000000007,210.75,8.3,812.5500000000001,0.0,64.35
145,2014-05-26,19.1,15.0,5.450000000000001,216.2,10.450000000000001,823.0000000000001,2.0500000000000007,66.39999999999999
146,2014-05-27,17.5,15.0,3.85,220.05,8.85,831.8500000000001,1.25,67.64999999999999
147,2014-05-28,18.5,15.0,4.6,224.65,9.6,841.4500000000002,1.75,69.39999999999999
148,2014-05-29,13.6,15.0,2.25,226.9,7.25,848.7000000000002,0.0,69.39999999999999
149,2014-05-30,19.0,15.0,4.5,231.4,9.5,858.2000000000002,2.0,71.39999999999999
150,2014-05-31,20.4,15.0,5.449999999999998,236.85,10.45,868.6500000000002,2.6999999999999993,74.1
151,2014-06-01,20.7,15.0,6.399999999999999,243.25,11.399999999999999,880.0500000000002,2.8500000000000014,76.94999999999999
152,2014-06-02,20.9,15.0,6.399999999999999,249.65,11.399999999999999,891.4500000000002,2.9499999999999993,79.89999999999999
153,2014-06-03,19.2,15.0,5.649999999999999,255.3,10.649999999999999,902.1000000000001,2.1000000000000014,82.0
154,2014-06-04,19.4,15.0,5.699999999999998,261.0,10.7,912.8000000000002,2.1999999999999993,84.2
155,2014-06-05,18.8,15.0,4.600000000000001,265.6,9.600000000000001,922.4000000000002,1.8999999999999986,86.1
156,2014-06-06,21.4,15.0,5.949999999999998,271.55,10.95,933.3500000000003,3.1999999999999993,89.3
157,2014-06-07,22.3,15.0,7.800000000000002,279.35,12.8,946.1500000000002,3.6499999999999986,92.94999999999999
158,2014-06-08,23.6,15.0,9.25,288.6,14.25,960.4000000000002,4.300000000000001,97.24999999999999
159,2014-06-09,20.7,15.0,7.149999999999999,295.75,12.149999999999999,972.5500000000002,2.8500000000000014,100.1
160,2014-06-10,17.3,15.0,4.699999999999998,300.45,9.7,982.2500000000002,1.1499999999999986,101.25
161,2014-06-11,20.6,15.0,6.550000000000002,307.0,11.55,993.8000000000002,2.8000000000000007,104.05
162,2014-06-12,20.6,15.0,7.200000000000002,314.2,12.200000000000003,1006.0000000000002,2.8000000000000007,106.85
163,2014-06-13,17.6,15.0,5.15,319.35,10.15,1016.1500000000002,1.3000000000000007,108.14999999999999
