,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
299,2013-10-27,8.6,15.0,0.0,1076.0000000000002,4.300000000000001,2094.6000000000004,0.0,527.0999999999999
300,2013-10-28,9.1,15.0,0.0,1076.0000000000002,4.550000000000001,2099.1500000000005,0.0,527.0999999999999
301,2013-10-29,6.3,15.0,0.0,1076.0000000000002,3.1500000000000004,2102.3000000000006,0.0,527.0999999999999
302,2013-10-30,6.1,15.0,0.0,1076.0000000000002,3.0500000000000007,2105.350000000001,0.0,527.0999999999999
303,2013-10-31,13.3,15.0,1.6500000000000004,1077.6500000000003,6.65,2112.000000000001,0.0,527.0999999999999
304,2013-11-01,16.3,15.0,4.65,1082.3000000000004,9.65,2121.650000000001,0.6500000000000004,527.7499999999999
305,2013-11-02,13.4,15.0,1.6999999999999993,1084.0000000000002,6.699999999999999,2128.350000000001,0.0,527.7499999999999
306,2013-11-03,9.8,15.0,0.0,1084.0000000000002,4.9,2133.250000000001,0.0,527.7499999999999
307,2013-11-04,4.1,15.0,0.0,1084.0000000000002,2.05,2135.300000000001,0.0,527.7499999999999
308,2013-11-05,5.7,15.0,0.0,1084.0000000000002,2.8499999999999996,2138.150000000001,0.0,527.7499999999999
309,2013-11-06,10.0,15.0,0.0,1084.0000000000002,5.0,2143.150000000001,0.0,527.7499999999999
310,2013-11-07,14.7,15.0,2.35,1086.3500000000004,7.35,2150.500000000001,0.0,527.7499999999999
311,2013-11-08,8.2,15.0,0.0,1086.3500000000004,4.1,2154.600000000001,0.0,527.7499999999999
312,2013-11-09,2.2,15.0,0.0,1086.3500000000004,1.0999999999999996,2155.7000000000007,0.0,527.7499999999999
313,2013-11-10,8.3,15.0,0.0,1086.3500000000004,4.15,2159.850000000001,0.0,527.7499999999999
314,2013-11-11,5.0,15.0,0.0,1086.3500000000004,2.5,2162.350000000001,0.0,527.7499999999999
315,2013-11-12,6.5,15.0,0.0,1086.3500000000004,3.25,2165.600000000001,0.0,527.7499999999999
316,2013-11-13,-0.7,15.0,0.0,1086.3500000000004,0.0,2165.600000000001,0.0,527.7499999999999
317,2013-11-14,5.2,15.0,0.0,1086.3500000000004,2.5999999999999996,2168.2000000000007,0.0,527.7499999999999
318,2013-11-15,10.6,15.0,0.3000000000000007,1086.6500000000003,5.300000000000001,2173.500000000001,0.0,527.7499999999999
319,2013-11-16,6.3,15.0,0.0,1086.6500000000003,3.1500000000000004,2176.650000000001,0.0,527.7499999999999
320,2013-11-17,4.4,15.0,0.0,1086.6500000000003,2.2,2178.850000000001,0.0,527.7499999999999
321,2013-11-18,13.9,15.0,1.9499999999999995,1088.6000000000004,6.949999999999999,2185.8000000000006,0.0,527.7499999999999
322,2013-11-19,11.1,15.0,0.5500000000000007,1089.1500000000003,5.550000000000001,2191.350000000001,0.0,527.7499999999999
323,2013-11-20,-0.3,15.0,0.0,1089.1500000000003,0.0,2191.350000000001,0.0,527.7499999999999
324,2013-11-21,6.2,15.0,0.0,1089.1500000000003,3.0999999999999996,2194.4500000000007,0.0,527.7499999999999
325,2013-11-22,8.7,15.0,0.0,1089.1500000000003,4.35,2198.8000000000006,0.0,527.7499999999999
326,2013-11-23,5.4,15.0,0.0,1089.1500000000003,2.7,2201.5000000000005,0.0,527.7499999999999
327,2013-11-24,-1.5,15.0,0.0,1089.1500000000003,0.0,2201.5000000000005,0.0,527.7499999999999
328,2013-11-25,-3.0,15.0,0.0,1089.1500000000003,0.0,2201.5000000000005,0.0,527.7499999999999
329,2013-11-26,5.0,15.0,0.0,1089.1500000000003,2.5,2204.0000000000005,0.0,527.7499999999999
330,2013-11-27,14.7,15.0,2.35,1091.5000000000002,7.35,2211.3500000000004,0.0,527.7499999999999
331,2013-11-28,15.0,15.0,2.5,1094.0000000000002,7.5,2218.8500000000004,0.0,527.7499999999999
332,2013-11-29,-3.5,15.0,0.0,1094.0000000000002,0.0,2218.8500000000004,0.0,527.7499999999999
333,2013-11-30,-3.5,15.0,0.0,1094.0000000000002,0.0,2218.8500000000004,0.0,527.7499999999999
334,2013-12-01,1.9,15.0,0.0,1094.0000000000002,0.9500000000000002,2219.8,0.0,527.7499999999999
335,2013-12-02,5.8,15.0,0.0,1094.0000000000002,2.9000000000000004,2222.7000000000003,0.0,527.7499999999999
336,2013-12-03,5.9,15.0,0.0,1094.0000000000002,2.95,2225.65,0.0,527.7499999999999
337,2013-12-04,4.3,15.0,0.0,1094.0000000000002,2.1500000000000004,2227.8,0.0,527.7499999999999
338,2013-12-05,4.0,15.0,0.0,1094.0000000000002,2.0,2229.8,0.0,527.7499999999999
339,2013-12-06,11.2,15.0,0.5999999999999996,1094.6,5.6,2235.4,0.0,527.7499999999999
340,2013-12-07,2.9,15.0,0.0,1094.6,1.4500000000000002,2236.85,0.0,527.7499999999999
341,2013-12-08,-3.2,15.0,0.0,1094.6,0.0,2236.85,0.0,527.7499999999999
342,2013-12-09,0.8,15.0,0.0,1094.6,0.40000000000000036,2237.25,0.0,527.7499999999999
343,2013-12-10,1.4,15.0,0.0,1094.6,0.7000000000000002,2237.95,0.0,527.7499999999999
344,2013-12-11,-4.7,15.0,0.0,1094.6,0.0,2237.95,0.0,527.7499999999999
345,2013-12-12,-6.9,15.0,0.0,1094.6,0.0,2237.95,0.0,527.7499999999999
346,2013-12-13,-6.1,15.0,0.0,1094.6,0.0,2237.95,0.0,527.7499999999999
347,2013-12-14,-14.1,15.0,0.0,1094.6,0.0,2237.95,0.0,527.7499999999999
348,2013-12-15,1.1,15.0,0.0,1094.6,0.5499999999999998,2238.5,0.0,527.7499999999999
349,2013-12-16,-2.3,15.0,0.0,1094.6,0.0,2238.5,0.0,527.7499999999999
350,2013-12-17,-8.4,15.0,0.0,1094.6,0.0,2238.5,0.0,527.7499999999999
351,2013-12-18,2.0,15.0,0.0,1094.6,1.0,2239.5,0.0,527.7499999999999
352,2013-12-19,-1.9,15.0,0.0,1094.6,0.0,2239.5,0.0,527.7499999999999
353,2013-12-20,1.6,15.0,0.0,1094.6,0.7999999999999998,2240.3,0.0,527.7499999999999
354,2013-12-21,5.4,15.0,0.0,1094.6,2.7,2243.0,0.0,527.7499999999999
355,2013-12-22,4.0,15.0,0.0,1094.6,2.0,2245.0,0.0,527.7499999999999
356,2013-12-23,0.3,15.0,0.0,1094.6,0.15000000000000036,2245.15,0.0,527.7499999999999
357,2013-12-24,-0.1,15.0,0.0,1094.6,0.0,2245.15,0.0,527.7499999999999
358,2013-12-25,-3.0,15.0,0.0,1094.6,0.0,2245.15,0.0,527.7499999999999
359,2013-12-26,-1.6,15.0,0.0,1094.6,0.0,2245.15,0.0,527.7499999999999
360,2013-12-27,-1.3,15.0,0.0,1094.6,0.0,2245.15,0.0,527.7499999999999
361,2013-12-28,1.0,15.0,0.0,1094.6,0.5,2245.65,0.0,527.7499999999999
362,2013-12-29,1.1,15.0,0.0,1094.6,0.5499999999999998,2246.2000000000003,0.0,527.7499999999999
363,2013-12-30,4.4,15.0,0.0,1094.6,2.2,2248.4,0.0,527.7499999999999
364,2013-12-31,-10.4,15.0,0.0,1094.6,0.0,2248.4,0.0,527.7499999999999
0,2014-01-01,-9.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2014-01-02,-14.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2014-01-03,-11.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2014-01-04,-2.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2014-01-05,1.8,15.0,0.0,0.0,0.9000000000000004,0.9000000000000004,0.0,0.0
5,2014-01-06,11.5,15.0,0.75,0.75,5.75,6.65,0.0,0.0
6,2014-01-07,9.0,15.0,0.0,0.75,4.5,11.15,0.0,0.0
7,2014-01-08,-6.4,15.0,0.0,0.75,0.0,11.15,0.0,0.0
8,2014-01-09,-7.2,15.0,0.0,0.75,0.0,11.15,0.0,0.0
9,2014-01-10,0.4,15.0,0.0,0.75,0.20000000000000018,11.350000000000001,0.0,0.0
10,2014-01-11,11.1,15.0,0.5500000000000007,1.3000000000000007,5.550000000000001,16.900000000000002,0.0,0.0
11,2014-01-12,11.9,15.0,0.9499999999999992,2.25,5.949999999999999,22.85,0.0,0.0
12,2014-01-13,4.6,15.0,0.0,2.25,2.3,25.150000000000002,0.0,0.0
13,2014-01-14,12.3,15.0,1.1500000000000004,3.4000000000000004,6.15,31.300000000000004,0.0,0.0
14,2014-01-15,12.0,15.0,1.0,4.4,6.0,37.300000000000004,0.0,0.0
15,2014-01-16,4.5,15.0,0.0,4.4,2.25,39.550000000000004,0.0,0.0
16,2014-01-17,3.7,15.0,0.0,4.4,1.8499999999999996,41.400000000000006,0.0,0.0
17,2014-01-18,3.3,15.0,0.0,4.4,1.6500000000000004,43.050000000000004,0.0,0.0
18,2014-01-19,1.1,15.0,0.0,4.4,0.5499999999999998,43.6,0.0,0.0
19,2014-01-20,1.2,15.0,0.0,4.4,0.5999999999999996,44.2,0.0,0.0
20,2014-01-21,-4.5,15.0,0.0,4.4,0.0,44.2,0.0,0.0
21,2014-01-22,-7.6,15.0,0.0,4.4,0.0,44.2,0.0,0.0
22,2014-01-23,-9.6,15.0,0.0,4.4,0.0,44.2,0.0,0.0
23,2014-01-24,-10.9,15.0,0.0,4.4,0.0,44.2,0.0,0.0
24,2014-01-25,4.8,15.0,0.0,4.4,2.4000000000000004,46.6,0.0,0.0
25,2014-01-26,5.5,15.0,0.0,4.4,2.75,49.35,0.0,0.0
26,2014-01-27,7.4,15.0,0.0,4.4,3.6999999999999993,53.05,0.0,0.0
27,2014-01-28,-2.0,15.0,0.0,4.4,0.0,53.05,0.0,0.0
28,2014-01-29,-8.4,15.0,0.0,4.4,0.0,53.05,0.0,0.0
29,2014-01-30,-7.0,15.0,0.0,4.4,0.0,53.05,0.0,0.0
30,2014-01-31,2.3,15.0,0.0,4.4,1.1500000000000004,54.199999999999996,0.0,0.0
31,2014-02-01,1.1,15.0,0.0,4.4,0.5499999999999998,54.74999999999999,0.0,0.0
32,2014-02-02,5.7,15.0,0.0,4.4,2.8499999999999996,57.599999999999994,0.0,0.0
33,2014-02-03,0.7,15.0,0.0,4.4,0.34999999999999964,57.949999999999996,0.0,0.0
34,2014-02-04,-0.6,15.0,0.0,4.4,0.0,57.949999999999996,0.0,0.0
35,2014-02-05,-6.9,15.0,0.0,4.4,0.0,57.949999999999996,0.0,0.0
36,2014-02-06,-9.4,15.0,0.0,4.4,0.0,57.949999999999996,0.0,0.0
37,2014-02-07,-3.3,15.0,0.0,4.4,0.0,57.949999999999996,0.0,0.0
38,2014-02-08,-2.7,15.0,0.0,4.4,0.0,57.949999999999996,0.0,0.0
39,2014-02-09,-6.9,15.0,0.0,4.4,0.0,57.949999999999996,0.0,0.0
40,2014-02-10,-6.1,15.0,0.0,4.4,0.0,57.949999999999996,0.0,0.0
41,2014-02-11,-7.9,15.0,0.0,4.4,0.0,57.949999999999996,0.0,0.0
42,2014-02-12,-9.8,15.0,0.0,4.4,0.0,57.949999999999996,0.0,0.0
43,2014-02-13,5.1,15.0,0.0,4.4,2.55,60.49999999999999,0.0,0.0
44,2014-02-14,8.8,15.0,0.0,4.4,4.4,64.89999999999999,0.0,0.0
45,2014-02-15,0.9,15.0,0.0,4.4,0.4500000000000002,65.35,0.0,0.0
46,2014-02-16,0.8,15.0,0.0,4.4,0.40000000000000036,65.75,0.0,0.0
47,2014-02-17,-7.4,15.0,0.0,4.4,0.0,65.75,0.0,0.0
48,2014-02-18,-1.0,15.0,0.0,4.4,0.0,65.75,0.0,0.0
49,2014-02-19,0.8,15.0,0.0,4.4,0.40000000000000036,66.15,0.0,0.0
50,2014-02-20,1.1,15.0,0.0,4.4,0.5499999999999998,66.7,0.0,0.0
51,2014-02-21,2.8,15.0,0.0,4.4,1.4000000000000004,68.10000000000001,0.0,0.0
52,2014-02-22,7.9,15.0,0.0,4.4,3.9499999999999993,72.05000000000001,0.0,0.0
53,2014-02-23,6.1,15.0,0.0,4.4,3.0500000000000007,75.10000000000001,0.0,0.0
54,2014-02-24,4.8,15.0,0.0,4.4,2.4000000000000004,77.50000000000001,0.0,0.0
55,2014-02-25,-6.3,15.0,0.0,4.4,0.0,77.50000000000001,0.0,0.0
56,2014-02-26,-5.6,15.0,0.0,4.4,0.0,77.50000000000001,0.0,0.0
57,2014-02-27,-2.6,15.0,0.0,4.4,0.0,77.50000000000001,0.0,0.0
58,2014-02-28,-5.6,15.0,0.0,4.4,0.0,77.50000000000001,0.0,0.0
59,2014-03-01,-0.3,15.0,0.0,4.4,0.0,77.50000000000001,0.0,0.0
60,2014-03-02,-0.2,15.0,0.0,4.4,0.0,77.50000000000001,0.0,0.0
61,2014-03-03,-8.8,15.0,0.0,4.4,0.0,77.50000000000001,0.0,0.0
62,2014-03-04,-7.3,15.0,0.0,4.4,0.0,77.50000000000001,0.0,0.0
63,2014-03-05,-8.2,15.0,0.0,4.4,0.0,77.50000000000001,0.0,0.0
64,2014-03-06,-4.9,15.0,0.0,4.4,0.0,77.50000000000001,0.0,0.0
65,2014-03-07,-0.1,15.0,0.0,4.4,0.0,77.50000000000001,0.0,0.0
66,2014-03-08,5.2,15.0,0.0,4.4,2.5999999999999996,80.10000000000001,0.0,0.0
67,2014-03-09,-1.5,15.0,0.0,4.4,0.0,80.10000000000001,0.0,0.0
68,2014-03-10,-1.4,15.0,0.0,4.4,0.0,80.10000000000001,0.0,0.0
69,2014-03-11,0.6,15.0,0.0,4.4,0.2999999999999998,80.4,0.0,0.0
70,2014-03-12,5.3,15.0,0.0,4.4,2.6500000000000004,83.05000000000001,0.0,0.0
71,2014-03-13,11.3,15.0,0.6500000000000004,5.050000000000002,5.65,88.70000000000002,0.0,0.0
72,2014-03-14,-3.7,15.0,0.0,5.050000000000002,0.0,88.70000000000002,0.0,0.0
73,2014-03-15,5.4,15.0,0.0,5.050000000000002,2.7,91.40000000000002,0.0,0.0
74,2014-03-16,2.3,15.0,0.0,5.050000000000002,1.1500000000000004,92.55000000000003,0.0,0.0
75,2014-03-17,-5.3,15.0,0.0,5.050000000000002,0.0,92.55000000000003,0.0,0.0
76,2014-03-18,-2.1,15.0,0.0,5.050000000000002,0.0,92.55000000000003,0.0,0.0
77,2014-03-19,3.7,15.0,0.0,5.050000000000002,1.8499999999999996,94.40000000000002,0.0,0.0
78,2014-03-20,4.9,15.0,0.0,5.050000000000002,2.45,96.85000000000002,0.0,0.0
79,2014-03-21,4.3,15.0,0.0,5.050000000000002,2.1500000000000004,99.00000000000003,0.0,0.0
80,2014-03-22,6.0,15.0,0.0,5.050000000000002,3.0,102.00000000000003,0.0,0.0
81,2014-03-23,3.2,15.0,0.0,5.050000000000002,1.5999999999999996,103.60000000000002,0.0,0.0
82,2014-03-24,-6.4,15.0,0.0,5.050000000000002,0.0,103.60000000000002,0.0,0.0
83,2014-03-25,-0.7,15.0,0.0,5.050000000000002,0.0,103.60000000000002,0.0,0.0
84,2014-03-26,-2.2,15.0,0.0,5.050000000000002,0.0,103.60000000000002,0.0,0.0
85,2014-03-27,-1.8,15.0,0.0,5.050000000000002,0.0,103.60000000000002,0.0,0.0
86,2014-03-28,6.5,15.0,0.0,5.050000000000002,3.25,106.85000000000002,0.0,0.0
87,2014-03-29,8.6,15.0,0.0,5.050000000000002,4.300000000000001,111.15000000000002,0.0,0.0
88,2014-03-30,3.2,15.0,0.0,5.050000000000002,1.5999999999999996,112.75000000000001,0.0,0.0
89,2014-03-31,3.1,15.0,0.0,5.050000000000002,1.5499999999999998,114.30000000000001,0.0,0.0
90,2014-04-01,-1.5,15.0,0.0,5.050000000000002,0.0,114.30000000000001,0.0,0.0
91,2014-04-02,2.7,15.0,0.0,5.050000000000002,1.3499999999999996,115.65,0.0,0.0
92,2014-04-03,3.4,15.0,0.0,5.050000000000002,1.7000000000000002,117.35000000000001,0.0,0.0
93,2014-04-04,6.0,15.0,0.0,5.050000000000002,3.0,120.35000000000001,0.0,0.0
94,2014-04-05,5.7,15.0,0.0,5.050000000000002,2.8499999999999996,123.2,0.0,0.0
95,2014-04-06,5.4,15.0,0.0,5.050000000000002,2.7,125.9,0.0,0.0
96,2014-04-07,12.1,15.0,1.0500000000000007,6.100000000000001,6.050000000000001,131.95000000000002,0.0,0.0
97,2014-04-08,11.0,15.0,0.5,6.600000000000001,5.5,137.45000000000002,0.0,0.0
98,2014-04-09,8.7,15.0,0.0,6.600000000000001,4.35,141.8,0.0,0.0
99,2014-04-10,8.3,15.0,0.0,6.600000000000001,4.15,145.95000000000002,0.0,0.0
100,2014-04-11,11.3,15.0,0.6500000000000004,7.250000000000003,5.65,151.60000000000002,0.0,0.0
101,2014-04-12,9.7,15.0,0.0,7.250000000000003,4.85,156.45000000000002,0.0,0.0
102,2014-04-13,10.0,15.0,0.0,7.250000000000003,5.0,161.45000000000002,0.0,0.0
103,2014-04-14,18.3,15.0,4.15,11.400000000000002,9.15,170.60000000000002,1.6499999999999986,1.6499999999999986
104,2014-04-15,19.0,15.0,4.5,15.900000000000002,9.5,180.10000000000002,2.0,3.6499999999999986
105,2014-04-16,13.5,15.0,1.75,17.650000000000006,6.75,186.85000000000002,0.0,3.6499999999999986
106,2014-04-17,6.3,15.0,0.0,17.650000000000006,3.1500000000000004,190.00000000000003,0.0,3.6499999999999986
107,2014-04-18,7.1,15.0,0.0,17.650000000000006,3.5500000000000007,193.55000000000004,0.0,3.6499999999999986
108,2014-04-19,9.6,15.0,0.0,17.650000000000006,4.800000000000001,198.35000000000005,0.0,3.6499999999999986
109,2014-04-20,9.4,15.0,0.0,17.650000000000006,4.699999999999999,203.05000000000004,0.0,3.6499999999999986
110,2014-04-21,11.6,15.0,0.8000000000000007,18.450000000000006,5.800000000000001,208.85000000000005,0.0,3.6499999999999986
111,2014-04-22,17.5,15.0,3.75,22.200000000000006,8.75,217.60000000000005,1.25,4.899999999999999
112,2014-04-23,11.9,15.0,0.9499999999999992,23.15,5.949999999999999,223.55000000000004,0.0,4.899999999999999
113,2014-04-24,4.3,15.0,0.0,23.15,2.1500000000000004,225.70000000000005,0.0,4.899999999999999
114,2014-04-25,4.0,15.0,0.0,23.15,2.0,227.70000000000005,0.0,4.899999999999999
115,2014-04-26,11.2,15.0,0.5999999999999996,23.75,5.6,233.30000000000004,0.0,4.899999999999999
116,2014-04-27,5.7,15.0,0.0,23.75,2.8499999999999996,236.15000000000003,0.0,4.899999999999999
117,2014-04-28,5.4,15.0,0.0,23.75,2.7,238.85000000000002,0.0,4.899999999999999
118,2014-04-29,7.1,15.0,0.0,23.75,3.5500000000000007,242.40000000000003,0.0,4.899999999999999
119,2014-04-30,10.7,15.0,0.34999999999999964,24.1,5.35,247.75000000000003,0.0,4.899999999999999
120,2014-05-01,8.2,15.0,0.0,24.1,4.1,251.85000000000002,0.0,4.899999999999999
121,2014-05-02,14.7,15.0,2.35,26.450000000000006,7.35,259.20000000000005,0.0,4.899999999999999
122,2014-05-03,16.1,15.0,3.0500000000000007,29.500000000000004,8.05,267.25000000000006,0.5500000000000007,5.449999999999999
123,2014-05-04,16.6,15.0,3.3000000000000007,32.800000000000004,8.3,275.55000000000007,0.8000000000000007,6.25
124,2014-05-05,6.0,15.0,0.0,32.800000000000004,3.0,278.55000000000007,0.0,6.25
125,2014-05-06,11.0,15.0,0.5,33.300000000000004,5.5,284.05000000000007,0.0,6.25
126,2014-05-07,14.4,15.0,2.1999999999999997,35.5,7.199999999999999,291.25000000000006,0.0,6.25
127,2014-05-08,13.8,15.0,1.9000000000000004,37.4,6.9,298.15000000000003,0.0,6.25
128,2014-05-09,13.5,15.0,1.75,39.15,6.75,304.90000000000003,0.0,6.25
129,2014-05-10,14.9,15.0,2.4499999999999997,41.6,7.449999999999999,312.35,0.0,6.25
130,2014-05-11,21.4,15.0,5.699999999999998,47.3,10.7,323.05,3.1999999999999993,9.45
131,2014-05-12,8.7,15.0,0.0,47.3,4.35,327.40000000000003,0.0,9.45
132,2014-05-13,15.2,15.0,2.6,49.9,7.6,335.00000000000006,0.09999999999999964,9.549999999999999
133,2014-05-14,17.2,15.0,3.6,53.5,8.6,343.6000000000001,1.1000000000000014,10.65
134,2014-05-15,16.4,15.0,3.1999999999999997,56.7,8.2,351.80000000000007,0.6999999999999993,11.35
135,2014-05-16,22.0,15.0,6.0,62.7,11.0,362.80000000000007,3.5,14.85
136,2014-05-17,19.6,15.0,4.800000000000002,67.5,9.8,372.6000000000001,2.3000000000000007,17.15
137,2014-05-18,16.5,15.0,3.25,70.75,8.25,380.8500000000001,0.75,17.9
138,2014-05-19,15.8,15.0,2.9000000000000004,73.65,7.9,388.75000000000006,0.40000000000000036,18.299999999999997
139,2014-05-20,11.2,15.0,0.5999999999999996,74.25,5.6,394.3500000000001,0.0,18.299999999999997
140,2014-05-21,20.1,15.0,5.050000000000002,79.3,10.05,404.4000000000001,2.5500000000000007,20.849999999999998
141,2014-05-22,18.5,15.0,4.25,83.55,9.25,413.6500000000001,1.75,22.599999999999998
142,2014-05-23,12.4,15.0,1.1999999999999993,84.75,6.199999999999999,419.8500000000001,0.0,22.599999999999998
143,2014-05-24,12.6,15.0,1.3000000000000007,86.05,6.300000000000001,426.1500000000001,0.0,22.599999999999998
144,2014-05-25,10.8,15.0,0.4000000000000004,86.45,5.4,431.55000000000007,0.0,22.599999999999998
145,2014-05-26,10.9,15.0,0.4499999999999993,86.9,5.449999999999999,437.00000000000006,0.0,22.599999999999998
146,2014-05-27,11.2,15.0,0.5999999999999996,87.5,5.6,442.6000000000001,0.0,22.599999999999998
147,2014-05-28,14.5,15.0,2.25,89.75,7.25,449.8500000000001,0.0,22.599999999999998
148,2014-05-29,19.8,15.0,4.9,94.65,9.9,459.75000000000006,2.3999999999999986,24.999999999999996
149,2014-05-30,20.2,15.0,5.1,99.75,10.1,469.8500000000001,2.6000000000000014,27.599999999999998
150,2014-05-31,22.7,15.0,6.350000000000001,106.1,11.350000000000001,481.2000000000001,3.8500000000000014,31.45
151,2014-06-01,21.5,15.0,5.75,111.85,10.75,491.9500000000001,3.25,34.7
152,2014-06-02,21.5,15.0,5.75,117.6,10.75,502.7000000000001,3.25,37.95
153,2014-06-03,24.0,15.0,7.0,124.6,12.0,514.7,4.5,42.45
154,2014-06-04,17.1,15.0,3.700000000000001,128.29999999999998,8.700000000000001,523.4000000000001,1.0500000000000007,43.5
155,2014-06-05,22.1,15.0,7.100000000000001,135.39999999999998,12.100000000000001,535.5000000000001,3.5500000000000007,47.05
156,2014-06-06,18.5,15.0,4.300000000000002,139.7,9.3,544.8000000000001,1.75,48.8
157,2014-06-07,14.0,15.0,2.0,141.7,7.0,551.8000000000001,0.0,48.8
158,2014-06-08,21.8,15.0,5.9,147.6,10.9,562.7,3.3999999999999986,52.199999999999996
159,2014-06-09,23.5,15.0,6.75,154.35,11.75,574.45,4.25,56.449999999999996
160,2014-06-10,26.2,15.0,8.100000000000001,162.45,13.100000000000001,587.5500000000001,5.600000000000001,62.05
161,2014-06-11,21.0,15.0,5.5,167.95,10.5,598.0500000000001,3.0,65.05
162,2014-06-12,22.3,15.0,6.149999999999999,174.1,11.149999999999999,609.2,3.6499999999999986,68.69999999999999
163,2014-06-13,17.4,15.0,3.6999999999999993,177.79999999999995,8.7,617.9000000000001,1.1999999999999993,69.89999999999999
164,2014-06-14,15.4,15.0,2.9000000000000004,180.7,7.9,625.8000000000001,0.1999999999999993,70.1
165,2014-06-15,17.0,15.0,3.6999999999999993,184.4,8.7,634.5000000000001,1.0,71.1
166,2014-06-16,17.0,15.0,3.5,187.9,8.5,643.0000000000001,1.0,72.1
167,2014-06-17,24.0,15.0,7.0,194.9,12.0,655.0000000000001,4.5,76.6
168,2014-06-18,15.7,15.0,4.050000000000002,198.95,9.05,664.0500000000001,0.34999999999999964,76.94999999999999
169,2014-06-19,24.0,15.0,7.0,205.95,12.0,676.0500000000001,4.5,81.44999999999999
170,2014-06-20,16.8,15.0,3.4000000000000004,209.35,8.4,684.45,0.9000000000000004,82.35
171,2014-06-21,15.7,15.0,2.85,212.2,7.85,692.3000000000001,0.34999999999999964,82.69999999999999
172,2014-06-22,20.1,15.0,5.5,217.7,10.5,702.8000000000001,2.5500000000000007,85.24999999999999
173,2014-06-23,23.5,15.0,6.75,224.45,11.75,714.5500000000001,4.25,89.49999999999999
174,2014-06-24,23.0,15.0,6.75,231.2,11.75,726.3000000000001,4.0,93.49999999999999
175,2014-06-25,22.4,15.1,8.75,239.95,13.75,740.0500000000001,3.75,97.24999999999999
176,2014-06-26,16.5,15.0,4.800000000000002,244.75,9.8,749.85,0.75,97.99999999999999
177,2014-06-27,21.4,15.0,6.600000000000001,251.35,11.600000000000001,761.45,3.1999999999999993,101.19999999999999
178,2014-06-28,27.5,15.0,9.05,260.4,14.05,775.5,6.25,107.44999999999999
179,2014-06-29,27.5,15.0,10.8,271.2,15.8,791.3,6.25,113.69999999999999
180,2014-06-30,29.9,15.5,12.7,283.9,17.7,809.0,7.699999999999999,121.39999999999999
181,2014-07-01,28.3,15.4,11.85,295.75,16.85,825.85,6.850000000000001,128.25
182,2014-07-02,27.0,15.2,11.1,306.85,16.1,841.95,6.100000000000001,134.35
183,2014-07-03,24.8,17.6,11.200000000000005,318.05,16.200000000000003,858.1500000000001,6.200000000000003,140.55
184,2014-07-04,26.4,17.2,11.799999999999995,329.85,16.799999999999997,874.95,6.799999999999997,147.35000000000002
185,2014-07-05,19.4,15.0,4.949999999999998,334.8,9.95,884.9000000000001,2.1999999999999993,149.55
186,2014-07-06,27.6,15.0,10.5,345.3,15.5,900.4000000000001,6.300000000000001,155.85000000000002
187,2014-07-07,26.2,15.2,10.7,356.0,15.7,916.1000000000001,5.699999999999999,161.55
188,2014-07-08,27.1,15.0,10.950000000000005,366.95,15.950000000000003,932.0500000000002,6.050000000000001,167.60000000000002
189,2014-07-09,23.9,15.0,9.299999999999997,376.25,14.299999999999997,946.3500000000001,4.449999999999999,172.05
190,2014-07-10,27.7,15.0,10.95,387.2,15.95,962.3000000000002,6.350000000000001,178.4
191,2014-07-11,24.5,15.0,9.15,396.35,14.149999999999999,976.4500000000002,4.75,183.15
192,2014-07-12,27.9,15.0,10.9,407.25,15.899999999999999,992.3500000000001,6.449999999999999,189.6
193,2014-07-13,26.1,15.0,9.65,416.89999999999986,14.649999999999999,1007.0000000000001,5.550000000000001,195.15
194,2014-07-14,20.0,15.0,6.949999999999998,423.84999999999985,11.95,1018.9500000000002,2.5,197.65
195,2014-07-15,24.7,16.4,10.549999999999997,434.39999999999986,15.549999999999997,1034.5000000000002,5.549999999999997,203.2
196,2014-07-16,23.0,18.4,10.7,445.09999999999985,15.7,1050.2000000000003,5.699999999999999,208.89999999999998
197,2014-07-17,21.4,17.2,9.299999999999997,454.39999999999986,14.299999999999997,1064.5000000000002,4.299999999999997,213.2
198,2014-07-18,26.2,16.0,11.1,465.5,16.1,1080.6000000000001,6.100000000000001,219.29999999999998
199,2014-07-19,27.2,15.9,11.55,477.05,16.55,1097.15,6.550000000000001,225.85
200,2014-07-20,25.8,15.0,10.15,487.19999999999993,15.149999999999999,1112.3000000000002,5.399999999999999,231.25
201,2014-07-21,23.5,15.0,9.25,496.44999999999993,14.25,1126.5500000000002,4.25,235.5
202,2014-07-22,27.3,15.0,10.85,507.3,15.850000000000001,1142.4,6.149999999999999,241.65
203,2014-07-23,27.3,15.0,11.1,518.4,16.1,1158.5,6.149999999999999,247.8
204,2014-07-24,24.7,15.8,10.25,528.65,15.25,1173.75,5.25,253.05
205,2014-07-25,23.3,15.0,8.899999999999997,537.55,13.899999999999999,1187.65,4.149999999999999,257.2
206,2014-07-26,26.7,15.0,10.4,547.9499999999998,15.399999999999999,1203.0500000000002,5.850000000000001,263.05
