,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD
154,2014-06-04,17.1,10.3,3.700000000000001,128.29999999999998
155,2014-06-05,22.1,12.1,7.100000000000001,135.39999999999998
156,2014-06-06,18.5,10.1,4.300000000000001,139.7
157,2014-06-07,14.0,10.0,2.0,141.7
158,2014-06-08,21.8,10.0,5.9,147.6
159,2014-06-09,23.5,10.0,6.75,154.35
160,2014-06-10,26.2,10.0,8.100000000000001,162.45
161,2014-06-11,21.0,10.0,5.5,167.95
162,2014-06-12,22.3,10.0,6.149999999999999,174.1
163,2014-06-13,17.4,10.0,3.6999999999999993,177.79999999999998
164,2014-06-14,15.4,10.4,2.9000000000000004,180.7
165,2014-06-15,17.0,10.4,3.6999999999999993,184.39999999999998
166,2014-06-16,17.0,10.0,3.5,187.89999999999998
167,2014-06-17,24.0,10.0,7.0,194.89999999999998
168,2014-06-18,15.7,12.4,4.050000000000001,198.95
169,2014-06-19,24.0,10.0,7.0,205.95
170,2014-06-20,16.8,10.0,3.4000000000000004,209.35
171,2014-06-21,15.7,10.0,2.8499999999999996,212.2
172,2014-06-22,20.1,10.9,5.5,217.7
173,2014-06-23,23.5,10.0,6.75,224.45
174,2014-06-24,23.0,10.5,6.75,231.2
175,2014-06-25,22.4,15.1,8.75,239.95
176,2014-06-26,16.5,13.1,4.800000000000001,244.75
177,2014-06-27,21.4,11.8,6.600000000000001,251.35
178,2014-06-28,27.5,10.6,9.05,260.4
179,2014-06-29,27.5,14.1,10.8,271.2
180,2014-06-30,29.9,15.5,12.7,283.9
181,2014-07-01,28.3,15.4,11.850000000000001,295.75
182,2014-07-02,27.0,15.2,11.100000000000001,306.85
183,2014-07-03,24.8,17.6,11.200000000000003,318.05
184,2014-07-04,26.4,17.2,11.799999999999997,329.85
185,2014-07-05,19.4,10.5,4.949999999999999,334.8
186,2014-07-06,27.6,13.4,10.5,345.3
187,2014-07-07,26.2,15.2,10.7,356.0
188,2014-07-08,27.1,14.8,10.950000000000003,366.95
189,2014-07-09,23.9,14.7,9.299999999999997,376.25
190,2014-07-10,27.7,14.2,10.95,387.2
191,2014-07-11,24.5,13.8,9.149999999999999,396.34999999999997
192,2014-07-12,27.9,13.9,10.899999999999999,407.24999999999994
193,2014-07-13,26.1,13.2,9.649999999999999,416.8999999999999
194,2014-07-14,20.0,13.9,6.949999999999999,423.8499999999999
195,2014-07-15,24.7,16.4,10.549999999999997,434.3999999999999
196,2014-07-16,23.0,18.4,10.7,445.0999999999999
197,2014-07-17,21.4,17.2,9.299999999999997,454.3999999999999
198,2014-07-18,26.2,16.0,11.100000000000001,465.49999999999994
199,2014-07-19,27.2,15.9,11.55,477.04999999999995
200,2014-07-20,25.8,14.5,10.149999999999999,487.19999999999993
201,2014-07-21,23.5,15.0,9.25,496.44999999999993
202,2014-07-22,27.3,14.4,10.850000000000001,507.29999999999995
203,2014-07-23,27.3,14.9,11.100000000000001,518.4
204,2014-07-24,24.7,15.8,10.25,528.65
205,2014-07-25,23.3,14.5,8.899999999999999,537.55
206,2014-07-26,26.7,14.1,10.399999999999999,547.9499999999999
207,2014-07-27,25.0,14.1,9.55,557.4999999999999
208,2014-07-28,25.4,17.5,11.45,568.9499999999999
209,2014-07-29,25.6,16.0,10.8,579.7499999999999
210,2014-07-30,23.5,15.4,9.45,589.1999999999999
211,2014-07-31,24.1,15.4,9.75,598.9499999999999
212,2014-08-01,27.7,13.1,10.399999999999999,609.3499999999999
213,2014-08-02,25.0,16.1,10.55,619.8999999999999
214,2014-08-03,20.3,16.2,8.25,628.1499999999999
215,2014-08-04,24.0,17.5,10.75,638.8999999999999
216,2014-08-05,25.5,16.5,11.0,649.8999999999999
217,2014-08-06,25.8,13.6,9.7,659.5999999999999
218,2014-08-07,24.6,14.4,9.5,669.0999999999999
219,2014-08-08,23.8,13.5,8.649999999999999,677.7499999999999
220,2014-08-09,23.3,14.5,8.899999999999999,686.6499999999999
221,2014-08-10,21.4,13.7,7.549999999999997,694.1999999999998
222,2014-08-11,23.0,13.1,8.05,702.2499999999998
223,2014-08-12,23.8,12.2,8.0,710.2499999999998
224,2014-08-13,23.4,14.1,8.75,718.9999999999998
225,2014-08-14,24.3,16.8,10.55,729.5499999999997
226,2014-08-15,21.9,13.4,7.649999999999999,737.1999999999997
227,2014-08-16,22.0,12.3,7.149999999999999,744.3499999999997
228,2014-08-17,22.0,13.1,7.550000000000001,751.8999999999996
229,2014-08-18,19.4,14.6,7.0,758.8999999999996
230,2014-08-19,22.9,14.2,8.549999999999997,767.4499999999996
231,2014-08-20,26.4,13.3,9.850000000000001,777.2999999999996
232,2014-08-21,22.3,12.1,7.199999999999999,784.4999999999997
233,2014-08-22,20.4,12.8,6.600000000000001,791.0999999999997
234,2014-08-23,19.8,12.8,6.300000000000001,797.3999999999996
235,2014-08-24,22.8,11.9,7.350000000000001,804.7499999999997
236,2014-08-25,25.7,11.9,8.8,813.5499999999996
237,2014-08-26,27.0,14.7,10.850000000000001,824.3999999999996
238,2014-08-27,27.1,14.8,10.950000000000003,835.3499999999997
239,2014-08-28,24.7,14.8,9.75,845.0999999999997
240,2014-08-29,17.3,10.0,3.6500000000000004,848.7499999999997
241,2014-08-30,21.5,10.0,5.75,854.4999999999997
242,2014-08-31,23.2,13.3,8.25,862.7499999999997
243,2014-09-01,25.3,17.8,11.55,874.2999999999996
244,2014-09-02,21.4,17.1,9.25,883.5499999999996
245,2014-09-03,24.0,16.6,10.3,893.8499999999996
246,2014-09-04,26.9,15.4,11.149999999999999,904.9999999999995
247,2014-09-05,27.9,13.9,10.899999999999999,915.8999999999995
248,2014-09-06,22.6,16.3,9.450000000000003,925.3499999999996
249,2014-09-07,19.3,11.3,5.300000000000001,930.6499999999995
250,2014-09-08,18.8,10.0,4.4,935.0499999999995
251,2014-09-09,18.9,10.0,4.449999999999999,939.4999999999995
252,2014-09-10,21.0,10.0,5.5,944.9999999999995
253,2014-09-11,19.0,10.2,4.6,949.5999999999996
254,2014-09-12,18.5,10.0,4.25,953.8499999999996
255,2014-09-13,18.3,10.0,4.15,957.9999999999995
256,2014-09-14,19.4,10.0,4.699999999999999,962.6999999999996
257,2014-09-15,14.7,10.0,2.3499999999999996,965.0499999999996
258,2014-09-16,15.9,10.0,2.9499999999999993,967.9999999999997
259,2014-09-17,19.4,10.0,4.699999999999999,972.6999999999997
260,2014-09-18,19.1,10.0,4.550000000000001,977.2499999999997
261,2014-09-19,11.7,10.0,0.8499999999999996,978.0999999999997
262,2014-09-20,16.3,10.0,3.1500000000000004,981.2499999999997
263,2014-09-21,23.5,12.9,8.2,989.4499999999997
264,2014-09-22,24.1,10.0,7.050000000000001,996.4999999999997
265,2014-09-23,15.0,10.0,2.5,998.9999999999997
266,2014-09-24,15.5,10.0,2.75,1001.7499999999997
267,2014-09-25,17.7,10.0,3.8499999999999996,1005.5999999999997
268,2014-09-26,23.3,10.0,6.649999999999999,1012.2499999999997
269,2014-09-27,23.1,11.5,7.300000000000001,1019.5499999999996
270,2014-09-28,25.1,10.1,7.600000000000001,1027.1499999999996
271,2014-09-29,16.6,10.0,3.3000000000000007,1030.4499999999996
272,2014-09-30,15.5,10.0,2.75,1033.1999999999996
273,2014-10-01,16.0,10.0,3.0,1036.1999999999996
274,2014-10-02,17.2,10.0,3.5999999999999996,1039.7999999999995
275,2014-10-03,17.8,10.0,3.9000000000000004,1043.6999999999996
276,2014-10-04,15.6,12.0,3.8000000000000007,1047.4999999999995
277,2014-10-05,16.1,10.0,3.0500000000000007,1050.5499999999995
278,2014-10-06,17.0,10.0,3.5,1054.0499999999995
279,2014-10-07,17.4,10.0,3.6999999999999993,1057.7499999999995
280,2014-10-08,18.8,12.5,5.65,1063.3999999999996
281,2014-10-09,16.9,10.0,3.4499999999999993,1066.8499999999997
282,2014-10-10,15.6,10.0,2.8000000000000007,1069.6499999999996
283,2014-10-11,11.2,10.0,0.5999999999999996,1070.2499999999995
284,2014-10-12,13.1,10.0,1.5500000000000007,1071.7999999999995
285,2014-10-13,16.8,10.0,3.4000000000000004,1075.1999999999996
286,2014-10-14,16.5,10.0,3.25,1078.4499999999996
287,2014-10-15,24.9,14.1,9.5,1087.9499999999996
288,2014-10-16,18.5,15.1,6.800000000000001,1094.7499999999995
289,2014-10-17,19.2,12.9,6.050000000000001,1100.7999999999995
290,2014-10-18,18.5,12.3,5.4,1106.1999999999996
291,2014-10-19,18.5,10.0,4.25,1110.4499999999996
292,2014-10-20,8.6,10.0,0.0,1110.4499999999996
293,2014-10-21,14.7,10.0,2.3499999999999996,1112.7999999999995
294,2014-10-22,11.2,10.0,0.5999999999999996,1113.3999999999994
295,2014-10-23,11.3,10.6,0.9499999999999993,1114.3499999999995
296,2014-10-24,15.2,10.7,2.9499999999999993,1117.2999999999995
297,2014-10-25,10.9,10.0,0.4499999999999993,1117.7499999999995
298,2014-10-26,12.2,10.0,1.0999999999999996,1118.8499999999995
299,2014-10-27,9.3,10.0,0.0,1118.8499999999995
300,2014-10-28,8.4,10.0,0.0,1118.8499999999995
301,2014-10-29,15.8,10.0,2.9000000000000004,1121.7499999999995
302,2014-10-30,15.4,10.0,2.6999999999999993,1124.4499999999996
303,2014-10-31,11.6,10.0,0.8000000000000007,1125.2499999999995
304,2014-11-01,6.2,10.0,0.0,1125.2499999999995
305,2014-11-02,17.3,10.0,3.6500000000000004,1128.8999999999996
306,2014-11-03,7.7,10.0,0.0,1128.8999999999996
307,2014-11-04,7.1,10.0,0.0,1128.8999999999996
308,2014-11-05,14.6,10.0,2.3000000000000007,1131.1999999999996
309,2014-11-06,10.4,10.0,0.1999999999999993,1131.3999999999996
310,2014-11-07,14.3,10.0,2.1500000000000004,1133.5499999999997
311,2014-11-08,4.1,10.0,0.0,1133.5499999999997
312,2014-11-09,11.5,10.0,0.75,1134.2999999999997
313,2014-11-10,11.3,10.0,0.6500000000000004,1134.9499999999998
314,2014-11-11,11.6,10.0,0.8000000000000007,1135.7499999999998
315,2014-11-12,11.1,10.0,0.5500000000000007,1136.2999999999997
316,2014-11-13,10.1,10.0,0.05000000000000071,1136.3499999999997
317,2014-11-14,2.6,10.0,0.0,1136.3499999999997
318,2014-11-15,-1.2,10.0,0.0,1136.3499999999997
319,2014-11-16,2.8,10.0,0.0,1136.3499999999997
320,2014-11-17,15.8,10.0,2.9000000000000004,1139.2499999999998
321,2014-11-18,16.8,10.0,3.4000000000000004,1142.6499999999999
322,2014-11-19,0.7,10.0,0.0,1142.6499999999999
323,2014-11-20,5.3,10.0,0.0,1142.6499999999999
324,2014-11-21,1.5,10.0,0.0,1142.6499999999999
325,2014-11-22,4.0,10.0,0.0,1142.6499999999999
326,2014-11-23,7.4,10.0,0.0,1142.6499999999999
327,2014-11-24,16.0,10.0,3.0,1145.6499999999999
328,2014-11-25,15.1,10.0,2.5500000000000007,1148.1999999999998
329,2014-11-26,8.3,10.0,0.0,1148.1999999999998
330,2014-11-27,3.9,10.0,0.0,1148.1999999999998
331,2014-11-28,-1.9,10.0,0.0,1148.1999999999998
332,2014-11-29,-2.2,10.0,0.0,1148.1999999999998
333,2014-11-30,11.2,10.0,0.5999999999999996,1148.7999999999997
334,2014-12-01,12.5,10.0,1.25,1150.0499999999997
335,2014-12-02,3.2,10.0,0.0,1150.0499999999997
336,2014-12-03,11.9,10.0,0.9499999999999993,1150.9999999999998
337,2014-12-04,10.6,10.0,0.3000000000000007,1151.2999999999997
338,2014-12-05,-4.9,10.0,0.0,1151.2999999999997
339,2014-12-06,9.8,10.0,0.0,1151.2999999999997
340,2014-12-07,8.3,10.0,0.0,1151.2999999999997
341,2014-12-08,-5.8,10.0,0.0,1151.2999999999997
342,2014-12-09,4.7,10.0,0.0,1151.2999999999997
343,2014-12-10,9.7,10.0,0.0,1151.2999999999997
344,2014-12-11,11.2,10.0,0.5999999999999996,1151.8999999999996
345,2014-12-12,11.1,10.0,0.5500000000000007,1152.4499999999996
346,2014-12-13,5.1,10.0,0.0,1152.4499999999996
347,2014-12-14,2.9,10.0,0.0,1152.4499999999996
348,2014-12-15,2.2,10.0,0.0,1152.4499999999996
349,2014-12-16,-1.1,10.0,0.0,1152.4499999999996
350,2014-12-17,5.5,10.0,0.0,1152.4499999999996
351,2014-12-18,6.6,10.0,0.0,1152.4499999999996
352,2014-12-19,0.8,10.0,0.0,1152.4499999999996
353,2014-12-20,1.1,10.0,0.0,1152.4499999999996
354,2014-12-21,-0.4,10.0,0.0,1152.4499999999996
355,2014-12-22,-2.1,10.0,0.0,1152.4499999999996
356,2014-12-23,0.6,10.0,0.0,1152.4499999999996
357,2014-12-24,11.0,10.0,0.5,1152.9499999999996
358,2014-12-25,16.6,10.0,3.3000000000000007,1156.2499999999995
359,2014-12-26,7.6,10.0,0.0,1156.2499999999995
360,2014-12-27,6.3,10.0,0.0,1156.2499999999995
361,2014-12-28,6.5,10.0,0.0,1156.2499999999995
362,2014-12-29,2.5,10.0,0.0,1156.2499999999995
363,2014-12-30,-7.5,10.0,0.0,1156.2499999999995
364,2014-12-31,-9.8,10.0,0.0,1156.2499999999995
0,2015-01-01,-2.2,10.0,0.0,0.0
1,2015-01-02,1.3,10.0,0.0,0.0
2,2015-01-03,-10.0,10.0,0.0,0.0
3,2015-01-04,8.1,10.0,0.0,0.0
4,2015-01-05,8.2,10.0,0.0,0.0
5,2015-01-06,-12.6,10.0,0.0,0.0
6,2015-01-07,-11.6,10.0,0.0,0.0
7,2015-01-08,-13.1,10.0,0.0,0.0
8,2015-01-09,3.6,10.0,0.0,0.0
9,2015-01-10,-5.3,10.0,0.0,0.0
10,2015-01-11,-4.2,10.0,0.0,0.0
11,2015-01-12,3.9,10.0,0.0,0.0
12,2015-01-13,-3.0,10.0,0.0,0.0
13,2015-01-14,-6.0,10.0,0.0,0.0
14,2015-01-15,-2.2,10.0,0.0,0.0
15,2015-01-16,2.1,10.0,0.0,0.0
16,2015-01-17,-11.7,10.0,0.0,0.0
17,2015-01-18,5.4,10.0,0.0,0.0
18,2015-01-19,7.5,10.0,0.0,0.0
19,2015-01-20,2.4,10.0,0.0,0.0
20,2015-01-21,-6.4,10.0,0.0,0.0
21,2015-01-22,-5.0,10.0,0.0,0.0
22,2015-01-23,-3.5,10.0,0.0,0.0
23,2015-01-24,9.8,10.0,0.0,0.0
24,2015-01-25,8.6,10.0,0.0,0.0
25,2015-01-26,-6.7,10.0,0.0,0.0
26,2015-01-27,-3.4,10.0,0.0,0.0
27,2015-01-28,1.3,10.0,0.0,0.0
28,2015-01-29,-4.8,10.0,0.0,0.0
29,2015-01-30,-2.8,10.0,0.0,0.0
30,2015-01-31,0.9,10.0,0.0,0.0
31,2015-02-01,-5.6,10.0,0.0,0.0
32,2015-02-02,-6.2,10.0,0.0,0.0
33,2015-02-03,-6.0,10.0,0.0,0.0
34,2015-02-04,-1.7,10.0,0.0,0.0
35,2015-02-05,3.7,10.0,0.0,0.0
36,2015-02-06,-11.2,10.0,0.0,0.0
37,2015-02-07,-6.8,10.0,0.0,0.0
38,2015-02-08,-11.6,10.0,0.0,0.0
39,2015-02-09,-12.1,10.0,0.0,0.0
40,2015-02-10,-6.2,10.0,0.0,0.0
41,2015-02-11,-10.5,10.0,0.0,0.0
42,2015-02-12,-4.0,10.0,0.0,0.0
43,2015-02-13,-9.2,10.0,0.0,0.0
44,2015-02-14,-9.2,10.0,0.0,0.0
45,2015-02-15,1.8,10.0,0.0,0.0
46,2015-02-16,-12.1,10.0,0.0,0.0
47,2015-02-17,-6.2,10.0,0.0,0.0
48,2015-02-18,-3.4,10.0,0.0,0.0
49,2015-02-19,0.3,10.0,0.0,0.0
50,2015-02-20,-4.3,10.0,0.0,0.0
51,2015-02-21,-2.1,10.0,0.0,0.0
52,2015-02-22,5.5,10.0,0.0,0.0
53,2015-02-23,-1.5,10.0,0.0,0.0
54,2015-02-24,-11.4,10.0,0.0,0.0
55,2015-02-25,2.1,10.0,0.0,0.0
56,2015-02-26,-7.0,10.0,0.0,0.0
57,2015-02-27,-7.5,10.0,0.0,0.0
58,2015-02-28,-3.7,10.0,0.0,0.0
59,2015-03-01,-1.5,10.0,0.0,0.0
60,2015-03-02,0.0,10.0,0.0,0.0
61,2015-03-03,-7.5,10.0,0.0,0.0
62,2015-03-04,3.9,10.0,0.0,0.0
63,2015-03-05,0.0,10.0,0.0,0.0
64,2015-03-06,-7.1,10.0,0.0,0.0
65,2015-03-07,-1.2,10.0,0.0,0.0
66,2015-03-08,0.6,10.0,0.0,0.0
67,2015-03-09,0.1,10.0,0.0,0.0
68,2015-03-10,2.6,10.0,0.0,0.0
69,2015-03-11,8.9,10.0,0.0,0.0
70,2015-03-12,-1.9,10.0,0.0,0.0
71,2015-03-13,-8.0,10.0,0.0,0.0
72,2015-03-14,0.0,10.0,0.0,0.0
73,2015-03-15,-1.5,10.0,0.0,0.0
74,2015-03-16,-5.0,10.0,0.0,0.0
75,2015-03-17,1.2,10.0,0.0,0.0
76,2015-03-18,-3.6,10.0,0.0,0.0
77,2015-03-19,-4.7,10.0,0.0,0.0
78,2015-03-20,-1.0,10.0,0.0,0.0
79,2015-03-21,2.2,10.0,0.0,0.0
80,2015-03-22,1.0,10.0,0.0,0.0
81,2015-03-23,-8.3,10.0,0.0,0.0
82,2015-03-24,2.3,10.0,0.0,0.0
83,2015-03-25,4.2,10.0,0.0,0.0
84,2015-03-26,4.3,10.0,0.0,0.0
85,2015-03-27,3.2,10.0,0.0,0.0
86,2015-03-28,0.5,10.0,0.0,0.0
87,2015-03-29,1.4,10.0,0.0,0.0
88,2015-03-30,1.3,10.0,0.0,0.0
89,2015-03-31,4.5,10.0,0.0,0.0
90,2015-04-01,1.8,10.0,0.0,0.0
91,2015-04-02,1.8,10.0,0.0,0.0
92,2015-04-03,11.4,10.0,0.6999999999999993,0.6999999999999993
93,2015-04-04,5.4,10.0,0.0,0.6999999999999993
94,2015-04-05,0.7,10.0,0.0,0.6999999999999993
95,2015-04-06,1.4,10.0,0.0,0.6999999999999993
96,2015-04-07,1.2,10.0,0.0,0.6999999999999993
97,2015-04-08,1.3,10.0,0.0,0.6999999999999993
98,2015-04-09,2.5,10.0,0.0,0.6999999999999993
99,2015-04-10,7.1,10.0,0.0,0.6999999999999993
100,2015-04-11,9.9,10.0,0.0,0.6999999999999993
101,2015-04-12,9.5,10.0,0.0,0.6999999999999993
102,2015-04-13,11.7,10.0,0.8499999999999996,1.549999999999999
103,2015-04-14,8.6,10.0,0.0,1.549999999999999
104,2015-04-15,9.6,10.0,0.0,1.549999999999999
105,2015-04-16,5.2,10.0,0.0,1.549999999999999
106,2015-04-17,13.6,10.0,1.8000000000000007,3.3499999999999996
107,2015-04-18,7.3,10.0,0.0,3.3499999999999996
108,2015-04-19,6.9,10.0,0.0,3.3499999999999996
109,2015-04-20,10.6,10.0,0.3000000000000007,3.6500000000000004
110,2015-04-21,5.6,10.0,0.0,3.6500000000000004
111,2015-04-22,9.4,10.0,0.0,3.6500000000000004
112,2015-04-23,4.9,10.0,0.0,3.6500000000000004
113,2015-04-24,6.1,10.0,0.0,3.6500000000000004
114,2015-04-25,6.9,10.0,0.0,3.6500000000000004
115,2015-04-26,7.8,10.0,0.0,3.6500000000000004
116,2015-04-27,2.6,10.0,0.0,3.6500000000000004
117,2015-04-28,2.8,10.0,0.0,3.6500000000000004
118,2015-04-29,6.7,10.0,0.0,3.6500000000000004
119,2015-04-30,6.3,10.0,0.0,3.6500000000000004
120,2015-05-01,8.5,10.0,0.0,3.6500000000000004
121,2015-05-02,11.4,10.0,0.6999999999999993,4.35
122,2015-05-03,17.7,10.0,3.8499999999999996,8.2
123,2015-05-04,21.7,10.0,5.85,14.049999999999999
124,2015-05-05,20.1,10.0,5.050000000000001,19.1
125,2015-05-06,16.1,10.0,3.0500000000000007,22.150000000000002
126,2015-05-07,17.5,10.0,3.75,25.900000000000002
127,2015-05-08,12.0,10.0,1.0,26.900000000000002
128,2015-05-09,12.6,10.0,1.3000000000000007,28.200000000000003
129,2015-05-10,25.3,10.0,7.649999999999999,35.85
130,2015-05-11,15.0,10.0,2.5,38.35
131,2015-05-12,15.2,10.0,2.5999999999999996,40.95
132,2015-05-13,14.2,10.0,2.0999999999999996,43.050000000000004
133,2015-05-14,17.8,10.0,3.9000000000000004,46.95
134,2015-05-15,22.4,10.0,6.199999999999999,53.150000000000006
135,2015-05-16,22.5,10.0,6.25,59.400000000000006
136,2015-05-17,12.7,10.0,1.3499999999999996,60.75000000000001
137,2015-05-18,18.5,10.0,4.25,65.0
138,2015-05-19,19.3,10.0,4.65,69.65
139,2015-05-20,14.2,10.0,2.0999999999999996,71.75
140,2015-05-21,20.5,10.0,5.25,77.0
141,2015-05-22,8.9,10.0,0.0,77.0
142,2015-05-23,9.3,10.0,0.0,77.0
143,2015-05-24,17.7,10.0,3.8499999999999996,80.85
144,2015-05-25,26.8,10.0,8.399999999999999,89.25
145,2015-05-26,15.0,10.0,2.5,91.75
146,2015-05-27,26.0,10.0,8.0,99.75
147,2015-05-28,23.4,11.6,7.5,107.25
148,2015-05-29,23.4,10.0,6.699999999999999,113.95
149,2015-05-30,22.8,10.0,6.399999999999999,120.35
150,2015-05-31,22.0,10.0,6.0,126.35
151,2015-06-01,9.0,10.0,0.0,126.35
152,2015-06-02,6.2,10.0,0.0,126.35
153,2015-06-03,12.8,10.0,1.4000000000000004,127.75
154,2015-06-04,17.4,10.0,3.6999999999999993,131.45
155,2015-06-05,16.3,10.0,3.1500000000000004,134.6
156,2015-06-06,11.6,10.0,0.8000000000000007,135.4
157,2015-06-07,16.6,10.0,3.3000000000000007,138.70000000000002
158,2015-06-08,20.3,10.0,5.15,143.85000000000002
159,2015-06-09,21.1,12.0,6.550000000000001,150.40000000000003
160,2015-06-10,16.7,10.0,3.3499999999999996,153.75000000000003
161,2015-06-11,21.0,10.0,5.5,159.25000000000003
162,2015-06-12,25.9,13.5,9.7,168.95000000000002
163,2015-06-13,23.6,13.2,8.399999999999999,177.35000000000002
164,2015-06-14,15.3,10.0,2.6500000000000004,180.00000000000003
165,2015-06-15,21.4,10.0,5.699999999999999,185.70000000000002
166,2015-06-16,16.5,10.0,3.25,188.95000000000002
167,2015-06-17,20.2,10.8,5.5,194.45000000000002
168,2015-06-18,21.9,10.0,5.949999999999999,200.4
169,2015-06-19,14.1,10.0,2.0500000000000007,202.45000000000002
170,2015-06-20,21.3,10.0,5.65,208.10000000000002
171,2015-06-21,17.4,10.0,3.6999999999999993,211.8
172,2015-06-22,15.9,10.5,3.1999999999999993,215.0
173,2015-06-23,17.8,10.1,3.9499999999999993,218.95
174,2015-06-24,22.1,12.2,7.149999999999999,226.1
175,2015-06-25,23.0,11.4,7.199999999999999,233.29999999999998
176,2015-06-26,19.1,10.0,4.550000000000001,237.85
177,2015-06-27,19.3,10.0,4.65,242.5
178,2015-06-28,14.1,10.0,2.0500000000000007,244.55
179,2015-06-29,22.1,12.0,7.050000000000001,251.60000000000002
180,2015-06-30,23.2,11.9,7.550000000000001,259.15000000000003
181,2015-07-01,23.0,12.4,7.699999999999999,266.85
182,2015-07-02,24.7,13.7,9.2,276.05
183,2015-07-03,24.8,13.5,9.149999999999999,285.2
184,2015-07-04,26.4,12.7,9.549999999999997,294.75
185,2015-07-05,25.9,14.2,10.049999999999997,304.8
186,2015-07-06,25.7,13.4,9.55,314.35
187,2015-07-07,26.1,14.2,10.149999999999999,324.5
188,2015-07-08,24.7,14.8,9.75,334.25
189,2015-07-09,24.2,13.5,8.850000000000001,343.1
190,2015-07-10,23.6,13.6,8.600000000000001,351.70000000000005
191,2015-07-11,26.0,13.1,9.55,361.25000000000006
192,2015-07-12,25.0,13.2,9.100000000000001,370.3500000000001
193,2015-07-13,30.0,15.6,12.8,383.1500000000001
194,2015-07-14,26.3,14.2,10.25,393.4000000000001
195,2015-07-15,25.5,14.9,10.2,403.6000000000001
196,2015-07-16,22.5,11.8,7.149999999999999,410.75000000000006
197,2015-07-17,23.3,11.6,7.449999999999999,418.20000000000005
198,2015-07-18,22.3,12.6,7.449999999999999,425.65000000000003
199,2015-07-19,17.4,13.3,5.35,431.00000000000006
200,2015-07-20,21.1,15.9,8.5,439.50000000000006
201,2015-07-21,17.9,14.5,6.199999999999999,445.70000000000005
202,2015-07-22,20.8,14.8,7.800000000000001,453.50000000000006
203,2015-07-23,23.1,13.3,8.200000000000003,461.70000000000005
204,2015-07-24,19.7,11.9,5.800000000000001,467.50000000000006
205,2015-07-25,16.8,12.3,4.550000000000001,472.05000000000007
206,2015-07-26,19.2,11.9,5.550000000000001,477.6000000000001
207,2015-07-27,20.6,14.3,7.450000000000003,485.05000000000007
208,2015-07-28,20.9,17.1,9.0,494.05000000000007
209,2015-07-29,25.3,13.9,9.600000000000001,503.6500000000001
210,2015-07-30,26.3,12.6,9.45,513.1000000000001
211,2015-07-31,27.2,16.9,12.049999999999997,525.1500000000001
212,2015-08-01,28.0,15.7,11.850000000000001,537.0000000000001
213,2015-08-02,27.4,15.7,11.549999999999997,548.5500000000001
214,2015-08-03,27.1,15.1,11.100000000000001,559.6500000000001
215,2015-08-04,26.3,17.9,12.100000000000001,571.7500000000001
216,2015-08-05,26.8,14.3,10.55,582.3000000000001
217,2015-08-06,24.6,14.4,9.5,591.8000000000001
218,2015-08-07,24.8,14.3,9.55,601.35
219,2015-08-08,22.0,13.3,7.649999999999999,609.0
220,2015-08-09,17.5,14.3,5.9,614.9
221,2015-08-10,22.4,14.1,8.25,623.15
222,2015-08-11,22.8,12.6,7.699999999999999,630.85
223,2015-08-12,22.4,17.2,9.799999999999997,640.65
224,2015-08-13,23.7,17.0,10.350000000000001,651.0
225,2015-08-14,26.7,15.9,11.3,662.3
226,2015-08-15,26.8,14.8,10.8,673.0999999999999
227,2015-08-16,28.3,16.2,12.25,685.3499999999999
228,2015-08-17,29.2,17.4,13.299999999999997,698.6499999999999
229,2015-08-18,28.7,16.4,12.549999999999997,711.1999999999998
230,2015-08-19,29.4,17.3,13.350000000000001,724.5499999999998
231,2015-08-20,26.7,17.1,11.899999999999999,736.4499999999998
232,2015-08-21,26.1,20.4,13.25,749.6999999999998
233,2015-08-22,24.3,21.5,12.899999999999999,762.5999999999998
234,2015-08-23,26.0,20.3,13.149999999999999,775.7499999999998
235,2015-08-24,25.1,17.2,11.149999999999999,786.8999999999997
236,2015-08-25,27.6,17.3,12.450000000000003,799.3499999999998
237,2015-08-26,19.5,16.4,7.949999999999999,807.2999999999998
238,2015-08-27,22.5,15.9,9.2,816.4999999999999
239,2015-08-28,23.9,14.8,9.350000000000001,825.8499999999999
240,2015-08-29,26.2,15.0,10.600000000000001,836.4499999999999
241,2015-08-30,24.8,15.3,10.05,846.4999999999999
242,2015-08-31,25.7,15.2,10.45,856.9499999999999
243,2015-09-01,18.7,10.5,4.6,861.55
244,2015-09-02,23.9,10.0,6.949999999999999,868.5
245,2015-09-03,27.4,11.1,9.25,877.75
246,2015-09-04,19.9,10.0,4.949999999999999,882.7
247,2015-09-05,24.2,10.0,7.100000000000001,889.8000000000001
248,2015-09-06,29.2,14.9,12.05,901.85
249,2015-09-07,27.3,14.3,10.8,912.65
250,2015-09-08,23.7,14.4,9.05,921.6999999999999
251,2015-09-09,19.5,14.6,7.050000000000001,928.7499999999999
252,2015-09-10,25.2,19.1,12.149999999999999,940.8999999999999
253,2015-09-11,23.8,15.5,9.649999999999999,950.5499999999998
254,2015-09-12,20.9,12.7,6.799999999999997,957.3499999999998
255,2015-09-13,17.4,13.6,5.5,962.8499999999998
256,2015-09-14,24.0,13.0,8.5,971.3499999999998
257,2015-09-15,19.8,14.0,6.899999999999999,978.2499999999998
258,2015-09-16,23.5,12.4,7.949999999999999,986.1999999999998
259,2015-09-17,28.2,12.2,10.2,996.3999999999999
