,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
268,2013-09-26,18.9,15.0,4.449999999999998,1235.5999999999992,9.45,2220.650000000001,1.9499999999999993,628.3499999999998
269,2013-09-27,17.4,15.0,5.6,1241.1999999999991,10.6,2231.250000000001,1.1999999999999993,629.5499999999998
270,2013-09-28,18.5,15.0,6.199999999999998,1247.3999999999992,11.2,2242.4500000000007,1.75,631.2999999999998
271,2013-09-29,20.1,15.0,6.649999999999999,1254.0499999999993,11.649999999999999,2254.100000000001,2.5500000000000007,633.8499999999998
272,2013-09-30,18.5,16.5,7.5,1261.5499999999993,12.5,2266.600000000001,2.5,636.3499999999998
274,2013-10-02,25.5,15.0,9.9,1271.4499999999996,14.899999999999999,2281.500000000001,5.25,641.5999999999998
275,2013-10-03,20.0,15.0,5.0,1276.4499999999996,10.0,2291.500000000001,2.5,644.0999999999998
276,2013-10-04,17.0,15.7,6.350000000000001,1282.7999999999993,11.350000000000001,2302.850000000001,1.3500000000000014,645.4499999999998
277,2013-10-05,17.0,15.0,5.25,1288.0499999999993,10.25,2313.100000000001,1.0,646.4499999999998
278,2013-10-06,19.5,15.0,7.050000000000002,1295.0999999999992,12.05,2325.150000000001,2.25,648.6999999999998
279,2013-10-07,18.4,15.0,4.649999999999999,1299.7499999999993,9.649999999999999,2334.800000000001,1.6999999999999993,650.3999999999999
280,2013-10-08,16.6,15.0,3.3000000000000007,1303.0499999999993,8.3,2343.1000000000013,0.8000000000000007,651.1999999999998
281,2013-10-09,16.9,15.0,3.4499999999999997,1306.4999999999993,8.45,2351.550000000001,0.9499999999999993,652.1499999999999
282,2013-10-10,17.0,15.0,3.5,1309.9999999999993,8.5,2360.050000000001,1.0,653.1499999999999
283,2013-10-11,17.7,15.0,3.85,1313.8499999999992,8.85,2368.900000000001,1.3500000000000014,654.4999999999999
285,2013-10-13,16.5,15.1,5.800000000000002,1319.6499999999992,10.8,2379.700000000001,0.8000000000000007,655.2999999999998
287,2013-10-15,17.3,15.0,3.65,1323.2999999999993,8.65,2388.3500000000013,1.1499999999999986,656.4499999999998
288,2013-10-16,19.5,15.0,5.9,1329.1999999999996,10.9,2399.2500000000014,2.25,658.6999999999998
289,2013-10-17,16.1,15.0,3.8000000000000007,1332.9999999999993,8.8,2408.0500000000015,0.5500000000000007,659.2499999999998
290,2013-10-18,15.2,15.0,2.6,1335.5999999999992,7.6,2415.6500000000015,0.09999999999999964,659.3499999999998
291,2013-10-19,10.9,15.0,0.4499999999999993,1336.0499999999993,5.449999999999999,2421.1000000000013,0.0,659.3499999999998
292,2013-10-20,13.7,15.0,1.85,1337.8999999999992,6.85,2427.950000000001,0.0,659.3499999999998
293,2013-10-21,13.2,15.0,1.5999999999999996,1339.4999999999989,6.6,2434.550000000001,0.0,659.3499999999998
294,2013-10-22,8.6,15.0,0.0,1339.4999999999989,4.300000000000001,2438.8500000000013,0.0,659.3499999999998
295,2013-10-23,10.4,15.0,0.1999999999999993,1339.6999999999991,5.199999999999999,2444.050000000001,0.0,659.3499999999998
296,2013-10-24,9.4,15.0,0.0,1339.6999999999991,4.699999999999999,2448.750000000001,0.0,659.3499999999998
297,2013-10-25,10.7,15.0,0.34999999999999964,1340.049999999999,5.35,2454.100000000001,0.0,659.3499999999998
298,2013-10-26,6.8,15.0,0.0,1340.049999999999,3.4000000000000004,2457.500000000001,0.0,659.3499999999998
299,2013-10-27,9.3,15.0,0.0,1340.049999999999,4.65,2462.150000000001,0.0,659.3499999999998
300,2013-10-28,8.7,15.0,0.0,1340.049999999999,4.35,2466.500000000001,0.0,659.3499999999998
301,2013-10-29,5.7,15.0,0.0,1340.049999999999,2.8499999999999996,2469.350000000001,0.0,659.3499999999998
302,2013-10-30,9.0,15.0,0.0,1340.049999999999,4.5,2473.850000000001,0.0,659.3499999999998
303,2013-10-31,12.5,15.0,1.25,1341.299999999999,6.25,2480.100000000001,0.0,659.3499999999998
304,2013-11-01,12.7,15.0,1.3499999999999996,1342.649999999999,6.35,2486.4500000000007,0.0,659.3499999999998
305,2013-11-02,8.7,15.0,0.0,1342.649999999999,4.35,2490.8000000000006,0.0,659.3499999999998
306,2013-11-03,3.3,15.0,0.0,1342.649999999999,1.6500000000000004,2492.4500000000007,0.0,659.3499999999998
309,2013-11-06,12.3,15.0,1.1500000000000004,1343.799999999999,6.15,2498.600000000001,0.0,659.3499999999998
310,2013-11-07,9.2,15.0,0.0,1343.799999999999,4.6,2503.2000000000007,0.0,659.3499999999998
311,2013-11-08,7.0,15.0,0.0,1343.799999999999,3.5,2506.7000000000007,0.0,659.3499999999998
312,2013-11-09,10.2,15.0,0.09999999999999963,1343.899999999999,5.1,2511.8000000000006,0.0,659.3499999999998
313,2013-11-10,8.4,15.0,0.0,1343.899999999999,4.199999999999999,2516.0000000000005,0.0,659.3499999999998
314,2013-11-11,6.3,15.0,0.0,1343.899999999999,3.1500000000000004,2519.1500000000005,0.0,659.3499999999998
315,2013-11-12,1.8,15.0,0.0,1343.899999999999,0.9000000000000004,2520.0500000000006,0.0,659.3499999999998
316,2013-11-13,4.4,15.0,0.0,1343.899999999999,2.2,2522.2500000000005,0.0,659.3499999999998
317,2013-11-14,8.6,15.0,0.0,1343.899999999999,4.300000000000001,2526.5500000000006,0.0,659.3499999999998
318,2013-11-15,9.6,15.0,0.0,1343.899999999999,4.800000000000001,2531.350000000001,0.0,659.3499999999998
319,2013-11-16,10.3,15.0,0.15000000000000036,1344.049999999999,5.15,2536.500000000001,0.0,659.3499999999998
320,2013-11-17,14.3,15.0,2.1500000000000004,1346.1999999999991,7.15,2543.650000000001,0.0,659.3499999999998
321,2013-11-18,10.7,15.0,0.34999999999999964,1346.549999999999,5.35,2549.000000000001,0.0,659.3499999999998
322,2013-11-19,3.6,15.0,0.0,1346.549999999999,1.7999999999999998,2550.800000000001,0.0,659.3499999999998
323,2013-11-20,4.1,15.0,0.0,1346.549999999999,2.05,2552.8500000000013,0.0,659.3499999999998
324,2013-11-21,6.8,15.0,0.0,1346.549999999999,3.4000000000000004,2556.2500000000014,0.0,659.3499999999998
325,2013-11-22,7.8,15.0,0.0,1346.549999999999,3.9000000000000004,2560.1500000000015,0.0,659.3499999999998
326,2013-11-23,1.0,15.0,0.0,1346.549999999999,0.5,2560.6500000000015,0.0,659.3499999999998
327,2013-11-24,-4.1,15.0,0.0,1346.549999999999,0.0,2560.6500000000015,0.0,659.3499999999998
328,2013-11-25,2.8,15.0,0.0,1346.549999999999,1.4000000000000004,2562.0500000000015,0.0,659.3499999999998
329,2013-11-26,2.3,15.0,0.0,1346.549999999999,1.1500000000000004,2563.2000000000016,0.0,659.3499999999998
330,2013-11-27,0.9,15.0,0.0,1346.549999999999,0.4500000000000002,2563.6500000000015,0.0,659.3499999999998
331,2013-11-28,-2.2,15.0,0.0,1346.549999999999,0.0,2563.6500000000015,0.0,659.3499999999998
332,2013-11-29,-1.9,15.0,0.0,1346.549999999999,0.0,2563.6500000000015,0.0,659.3499999999998
333,2013-11-30,3.5,15.0,0.0,1346.549999999999,1.75,2565.4000000000015,0.0,659.3499999999998
334,2013-12-01,4.6,15.0,0.0,1346.549999999999,2.3,2567.7000000000016,0.0,659.3499999999998
335,2013-12-02,3.5,15.0,0.0,1346.549999999999,1.75,2569.4500000000016,0.0,659.3499999999998
336,2013-12-03,3.7,15.0,0.0,1346.549999999999,1.8499999999999996,2571.3000000000015,0.0,659.3499999999998
337,2013-12-04,4.5,15.0,0.0,1346.549999999999,2.25,2573.5500000000015,0.0,659.3499999999998
338,2013-12-05,13.3,15.0,1.6500000000000004,1348.1999999999991,6.65,2580.2000000000016,0.0,659.3499999999998
339,2013-12-06,3.1,15.0,0.0,1348.1999999999991,1.5499999999999998,2581.750000000002,0.0,659.3499999999998
340,2013-12-07,-0.6,15.0,0.0,1348.1999999999991,0.0,2581.750000000002,0.0,659.3499999999998
341,2013-12-08,-0.1,15.0,0.0,1348.1999999999991,0.0,2581.750000000002,0.0,659.3499999999998
342,2013-12-09,2.5,15.0,0.0,1348.1999999999991,1.25,2583.000000000002,0.0,659.3499999999998
343,2013-12-10,-2.4,15.0,0.0,1348.1999999999991,0.0,2583.000000000002,0.0,659.3499999999998
344,2013-12-11,-3.6,15.0,0.0,1348.1999999999991,0.0,2583.000000000002,0.0,659.3499999999998
345,2013-12-12,-6.0,15.0,0.0,1348.1999999999991,0.0,2583.000000000002,0.0,659.3499999999998
346,2013-12-13,-3.5,15.0,0.0,1348.1999999999991,0.0,2583.000000000002,0.0,659.3499999999998
347,2013-12-14,-7.9,15.0,0.0,1348.1999999999991,0.0,2583.000000000002,0.0,659.3499999999998
348,2013-12-15,-3.2,15.0,0.0,1348.1999999999991,0.0,2583.000000000002,0.0,659.3499999999998
349,2013-12-16,-6.8,15.0,0.0,1348.1999999999991,0.0,2583.000000000002,0.0,659.3499999999998
350,2013-12-17,-2.8,15.0,0.0,1348.1999999999991,0.0,2583.000000000002,0.0,659.3499999999998
351,2013-12-18,0.4,15.0,0.0,1348.1999999999991,0.20000000000000018,2583.2000000000016,0.0,659.3499999999998
352,2013-12-19,3.3,15.0,0.0,1348.1999999999991,1.6500000000000004,2584.8500000000017,0.0,659.3499999999998
353,2013-12-20,2.1,15.0,0.0,1348.1999999999991,1.0499999999999998,2585.900000000002,0.0,659.3499999999998
354,2013-12-21,1.5,15.0,0.0,1348.1999999999991,0.75,2586.650000000002,0.0,659.3499999999998
355,2013-12-22,2.1,15.0,0.0,1348.1999999999991,1.0499999999999998,2587.700000000002,0.0,659.3499999999998
356,2013-12-23,1.9,15.0,0.0,1348.1999999999991,0.9500000000000002,2588.650000000002,0.0,659.3499999999998
357,2013-12-24,-5.6,15.0,0.0,1348.1999999999991,0.0,2588.650000000002,0.0,659.3499999999998
358,2013-12-25,-1.4,15.0,0.0,1348.1999999999991,0.0,2588.650000000002,0.0,659.3499999999998
359,2013-12-26,0.1,15.0,0.0,1348.1999999999991,0.04999999999999982,2588.700000000002,0.0,659.3499999999998
360,2013-12-27,2.4,15.0,0.0,1348.1999999999991,1.2000000000000002,2589.900000000002,0.0,659.3499999999998
361,2013-12-28,3.3,15.0,0.0,1348.1999999999991,1.6500000000000004,2591.550000000002,0.0,659.3499999999998
362,2013-12-29,4.1,15.0,0.0,1348.1999999999991,2.05,2593.600000000002,0.0,659.3499999999998
363,2013-12-30,-6.4,15.0,0.0,1348.1999999999991,0.0,2593.600000000002,0.0,659.3499999999998
364,2013-12-31,-5.7,15.0,0.0,1348.1999999999991,0.0,2593.600000000002,0.0,659.3499999999998
0,2014-01-01,-8.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2014-01-02,-13.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2014-01-03,-6.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2014-01-04,0.4,15.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0
4,2014-01-05,1.3,15.0,0.0,0.0,0.6500000000000004,0.8500000000000005,0.0,0.0
5,2014-01-06,2.9,15.0,0.0,0.0,1.4500000000000002,2.3000000000000007,0.0,0.0
6,2014-01-07,-14.8,15.0,0.0,0.0,0.0,2.3000000000000007,0.0,0.0
7,2014-01-08,-7.7,15.0,0.0,0.0,0.0,2.3000000000000007,0.0,0.0
8,2014-01-09,-4.0,15.0,0.0,0.0,0.0,2.3000000000000007,0.0,0.0
9,2014-01-10,2.8,15.0,0.0,0.0,1.4000000000000004,3.700000000000001,0.0,0.0
10,2014-01-11,5.2,15.0,0.0,0.0,2.5999999999999996,6.300000000000001,0.0,0.0
11,2014-01-12,2.7,15.0,0.0,0.0,1.3499999999999996,7.65,0.0,0.0
12,2014-01-13,4.7,15.0,0.0,0.0,2.3499999999999996,10.0,0.0,0.0
13,2014-01-14,4.3,15.0,0.0,0.0,2.1500000000000004,12.15,0.0,0.0
14,2014-01-15,2.2,15.0,0.0,0.0,1.0999999999999996,13.25,0.0,0.0
15,2014-01-16,-0.3,15.0,0.0,0.0,0.0,13.25,0.0,0.0
16,2014-01-17,1.8,15.0,0.0,0.0,0.9000000000000004,14.15,0.0,0.0
17,2014-01-18,-1.0,15.0,0.0,0.0,0.0,14.15,0.0,0.0
19,2014-01-20,-1.6,15.0,0.0,0.0,0.0,14.15,0.0,0.0
20,2014-01-21,-14.6,15.0,0.0,0.0,0.0,14.15,0.0,0.0
21,2014-01-22,-11.8,15.0,0.0,0.0,0.0,14.15,0.0,0.0
22,2014-01-23,-12.0,15.0,0.0,0.0,0.0,14.15,0.0,0.0
23,2014-01-24,-6.0,15.0,0.0,0.0,0.0,14.15,0.0,0.0
24,2014-01-25,-2.2,15.0,0.0,0.0,0.0,14.15,0.0,0.0
25,2014-01-26,-3.0,15.0,0.0,0.0,0.0,14.15,0.0,0.0
26,2014-01-27,-3.1,15.0,0.0,0.0,0.0,14.15,0.0,0.0
27,2014-01-28,-11.2,15.0,0.0,0.0,0.0,14.15,0.0,0.0
28,2014-01-29,-8.8,15.0,0.0,0.0,0.0,14.15,0.0,0.0
29,2014-01-30,-0.4,15.0,0.0,0.0,0.0,14.15,0.0,0.0
30,2014-01-31,1.1,15.0,0.0,0.0,0.5499999999999998,14.7,0.0,0.0
31,2014-02-01,1.1,15.0,0.0,0.0,0.5499999999999998,15.25,0.0,0.0
32,2014-02-02,0.9,15.0,0.0,0.0,0.4500000000000002,15.7,0.0,0.0
33,2014-02-03,-3.5,15.0,0.0,0.0,0.0,15.7,0.0,0.0
34,2014-02-04,-3.7,15.0,0.0,0.0,0.0,15.7,0.0,0.0
35,2014-02-05,-5.0,15.0,0.0,0.0,0.0,15.7,0.0,0.0
36,2014-02-06,-6.0,15.0,0.0,0.0,0.0,15.7,0.0,0.0
37,2014-02-07,-8.2,15.0,0.0,0.0,0.0,15.7,0.0,0.0
38,2014-02-08,-8.7,15.0,0.0,0.0,0.0,15.7,0.0,0.0
39,2014-02-09,-7.3,15.0,0.0,0.0,0.0,15.7,0.0,0.0
40,2014-02-10,-6.0,15.0,0.0,0.0,0.0,15.7,0.0,0.0
41,2014-02-11,-9.0,15.0,0.0,0.0,0.0,15.7,0.0,0.0
42,2014-02-12,-6.0,15.0,0.0,0.0,0.0,15.7,0.0,0.0
43,2014-02-13,-2.5,15.0,0.0,0.0,0.0,15.7,0.0,0.0
44,2014-02-14,0.1,15.0,0.0,0.0,0.04999999999999982,15.75,0.0,0.0
45,2014-02-15,-3.0,15.0,0.0,0.0,0.0,15.75,0.0,0.0
46,2014-02-16,-7.0,15.0,0.0,0.0,0.0,15.75,0.0,0.0
47,2014-02-17,-2.1,15.0,0.0,0.0,0.0,15.75,0.0,0.0
48,2014-02-18,0.1,15.0,0.0,0.0,0.04999999999999982,15.8,0.0,0.0
49,2014-02-19,5.3,15.0,0.0,0.0,2.6500000000000004,18.450000000000003,0.0,0.0
50,2014-02-20,1.6,15.0,0.0,0.0,0.7999999999999998,19.250000000000004,0.0,0.0
51,2014-02-21,4.2,15.0,0.0,0.0,2.0999999999999996,21.35,0.0,0.0
52,2014-02-22,3.2,15.0,0.0,0.0,1.5999999999999996,22.950000000000003,0.0,0.0
53,2014-02-23,0.4,15.0,0.0,0.0,0.20000000000000018,23.150000000000002,0.0,0.0
54,2014-02-24,-4.3,15.0,0.0,0.0,0.0,23.150000000000002,0.0,0.0
55,2014-02-25,-5.2,15.0,0.0,0.0,0.0,23.150000000000002,0.0,0.0
56,2014-02-26,-7.2,15.0,0.0,0.0,0.0,23.150000000000002,0.0,0.0
57,2014-02-27,-7.5,15.0,0.0,0.0,0.0,23.150000000000002,0.0,0.0
58,2014-02-28,-6.8,15.0,0.0,0.0,0.0,23.150000000000002,0.0,0.0
59,2014-03-01,-1.6,15.0,0.0,0.0,0.0,23.150000000000002,0.0,0.0
60,2014-03-02,-8.7,15.0,0.0,0.0,0.0,23.150000000000002,0.0,0.0
61,2014-03-03,-10.9,15.0,0.0,0.0,0.0,23.150000000000002,0.0,0.0
62,2014-03-04,-8.3,15.0,0.0,0.0,0.0,23.150000000000002,0.0,0.0
63,2014-03-05,-4.8,15.0,0.0,0.0,0.0,23.150000000000002,0.0,0.0
64,2014-03-06,-2.9,15.0,0.0,0.0,0.0,23.150000000000002,0.0,0.0
65,2014-03-07,1.8,15.0,0.0,0.0,0.9000000000000004,24.050000000000004,0.0,0.0
66,2014-03-08,2.6,15.0,0.0,0.0,1.2999999999999998,25.350000000000005,0.0,0.0
67,2014-03-09,1.2,15.0,0.0,0.0,0.5999999999999996,25.950000000000003,0.0,0.0
68,2014-03-10,4.6,15.0,0.0,0.0,2.3,28.250000000000004,0.0,0.0
69,2014-03-11,7.9,15.0,0.0,0.0,3.9499999999999993,32.2,0.0,0.0
70,2014-03-12,4.6,15.0,0.0,0.0,2.3,34.5,0.0,0.0
71,2014-03-13,-5.6,15.0,0.0,0.0,0.0,34.5,0.0,0.0
72,2014-03-14,7.9,15.0,0.0,0.0,3.9499999999999993,38.45,0.0,0.0
73,2014-03-15,5.9,15.0,0.0,0.0,2.95,41.400000000000006,0.0,0.0
74,2014-03-16,-7.0,15.0,0.0,0.0,0.0,41.400000000000006,0.0,0.0
75,2014-03-17,-3.4,15.0,0.0,0.0,0.0,41.400000000000006,0.0,0.0
76,2014-03-18,1.5,15.0,0.0,0.0,0.75,42.150000000000006,0.0,0.0
77,2014-03-19,5.0,15.0,0.0,0.0,2.5,44.650000000000006,0.0,0.0
78,2014-03-20,4.1,15.0,0.0,0.0,2.05,46.7,0.0,0.0
79,2014-03-21,2.1,15.0,0.0,0.0,1.0499999999999998,47.75,0.0,0.0
80,2014-03-22,2.9,15.0,0.0,0.0,1.4500000000000002,49.2,0.0,0.0
81,2014-03-23,-4.8,15.0,0.0,0.0,0.0,49.2,0.0,0.0
82,2014-03-24,-3.0,15.0,0.0,0.0,0.0,49.2,0.0,0.0
83,2014-03-25,0.9,15.0,0.0,0.0,0.4500000000000002,49.650000000000006,0.0,0.0
84,2014-03-26,-4.0,15.0,0.0,0.0,0.0,49.650000000000006,0.0,0.0
85,2014-03-27,3.8,15.0,0.0,0.0,1.9000000000000004,51.550000000000004,0.0,0.0
86,2014-03-28,8.5,15.0,0.0,0.0,4.25,55.800000000000004,0.0,0.0
87,2014-03-29,3.3,15.0,0.0,0.0,1.6500000000000004,57.45,0.0,0.0
88,2014-03-30,8.6,15.0,0.0,0.0,4.300000000000001,61.75,0.0,0.0
89,2014-03-31,7.2,15.0,0.0,0.0,3.5999999999999996,65.35,0.0,0.0
91,2014-04-02,7.7,15.0,0.0,0.0,3.8499999999999996,69.19999999999999,0.0,0.0
92,2014-04-03,3.0,15.0,0.0,0.0,1.5,70.69999999999999,0.0,0.0
94,2014-04-05,4.5,15.0,0.0,0.0,2.25,72.94999999999999,0.0,0.0
95,2014-04-06,9.6,15.0,0.0,0.0,4.800000000000001,77.74999999999999,0.0,0.0
96,2014-04-07,7.1,15.0,0.0,0.0,3.5500000000000007,81.29999999999998,0.0,0.0
97,2014-04-08,13.0,15.0,1.5,1.5,6.5,87.79999999999998,0.0,0.0
98,2014-04-09,10.3,15.0,0.15000000000000036,1.6500000000000004,5.15,92.94999999999999,0.0,0.0
99,2014-04-10,14.2,15.0,2.1,3.75,7.1,100.04999999999998,0.0,0.0
100,2014-04-11,12.1,15.0,1.0500000000000007,4.800000000000002,6.050000000000001,106.09999999999998,0.0,0.0
101,2014-04-12,11.4,15.0,0.6999999999999993,5.5,5.699999999999999,111.79999999999998,0.0,0.0
102,2014-04-13,10.9,15.0,0.4499999999999993,5.949999999999998,5.449999999999999,117.24999999999999,0.0,0.0
103,2014-04-14,14.3,15.0,2.1500000000000004,8.1,7.15,124.39999999999999,0.0,0.0
104,2014-04-15,2.8,15.0,0.0,8.1,1.4000000000000004,125.8,0.0,0.0
105,2014-04-16,3.1,15.0,0.0,8.1,1.5499999999999998,127.35,0.0,0.0
106,2014-04-17,5.9,15.0,0.0,8.1,2.95,130.29999999999998,0.0,0.0
107,2014-04-18,9.8,15.0,0.0,8.1,4.9,135.2,0.0,0.0
108,2014-04-19,8.7,15.0,0.0,8.1,4.35,139.54999999999998,0.0,0.0
109,2014-04-20,8.6,15.0,0.0,8.1,4.300000000000001,143.85,0.0,0.0
110,2014-04-21,13.0,15.0,1.5,9.6,6.5,150.35,0.0,0.0
111,2014-04-22,14.0,15.0,2.0,11.6,7.0,157.35,0.0,0.0
112,2014-04-23,9.7,15.0,0.0,11.6,4.85,162.2,0.0,0.0
113,2014-04-24,10.5,15.0,0.25,11.85,5.25,167.45,0.0,0.0
114,2014-04-25,9.7,15.0,0.0,11.85,4.85,172.29999999999998,0.0,0.0
115,2014-04-26,10.9,15.0,0.4499999999999993,12.3,5.449999999999999,177.74999999999997,0.0,0.0
116,2014-04-27,9.1,15.0,0.0,12.3,4.550000000000001,182.29999999999998,0.0,0.0
117,2014-04-28,9.6,15.0,0.0,12.3,4.800000000000001,187.1,0.0,0.0
118,2014-04-29,6.4,15.0,0.0,12.3,3.1999999999999993,190.29999999999998,0.0,0.0
119,2014-04-30,6.1,15.0,0.0,12.3,3.0500000000000007,193.35,0.0,0.0
120,2014-05-01,12.5,15.0,1.25,13.55,6.25,199.6,0.0,0.0
121,2014-05-02,9.9,15.0,0.0,13.55,4.949999999999999,204.54999999999998,0.0,0.0
122,2014-05-03,11.0,15.0,0.5,14.05,5.5,210.04999999999998,0.0,0.0
123,2014-05-04,14.2,15.0,2.1,16.15,7.1,217.14999999999998,0.0,0.0
124,2014-05-05,12.6,15.0,1.3000000000000007,17.45,6.300000000000001,223.45,0.0,0.0
125,2014-05-06,12.9,15.0,1.4499999999999993,18.9,6.449999999999999,229.89999999999998,0.0,0.0
126,2014-05-07,10.9,15.0,0.4499999999999993,19.35,5.449999999999999,235.34999999999997,0.0,0.0
127,2014-05-08,15.5,15.0,2.75,22.1,7.75,243.09999999999997,0.25,0.25
128,2014-05-09,14.2,15.0,2.1,24.2,7.1,250.19999999999996,0.0,0.25
129,2014-05-10,20.4,15.0,5.199999999999998,29.399999999999995,10.2,260.4,2.6999999999999993,2.9499999999999993
130,2014-05-11,18.0,15.0,4.0,33.39999999999999,9.0,269.4,1.5,4.449999999999999
131,2014-05-12,16.6,15.0,3.3000000000000007,36.69999999999999,8.3,277.7,0.8000000000000007,5.25
132,2014-05-13,18.8,15.0,4.4,41.09999999999999,9.4,287.09999999999997,1.8999999999999986,7.149999999999999
133,2014-05-14,20.4,15.0,5.199999999999998,46.29999999999998,10.2,297.29999999999995,2.6999999999999993,9.849999999999998
134,2014-05-15,18.0,15.0,4.0,50.29999999999998,9.0,306.29999999999995,1.5,11.349999999999998
135,2014-05-16,12.4,15.0,1.1999999999999993,51.49999999999999,6.199999999999999,312.49999999999994,0.0,11.349999999999998
136,2014-05-17,9.6,15.0,0.0,51.49999999999999,4.800000000000001,317.29999999999995,0.0,11.349999999999998
137,2014-05-18,13.4,15.0,1.6999999999999993,53.19999999999999,6.699999999999999,323.99999999999994,0.0,11.349999999999998
138,2014-05-19,18.6,15.0,4.300000000000002,57.49999999999999,9.3,333.29999999999995,1.8000000000000007,13.149999999999999
139,2014-05-20,17.3,15.0,3.65,61.149999999999984,8.65,341.94999999999993,1.1499999999999986,14.299999999999997
140,2014-05-21,15.5,15.0,2.75,63.899999999999984,7.75,349.69999999999993,0.25,14.549999999999997
142,2014-05-23,17.7,15.0,3.85,67.74999999999999,8.85,358.54999999999995,1.3500000000000014,15.899999999999999
145,2014-05-26,28.7,15.0,10.15,77.89999999999998,15.149999999999999,373.69999999999993,6.850000000000001,22.75
146,2014-05-27,23.7,15.0,8.3,86.19999999999996,13.3,386.99999999999994,4.350000000000001,27.1
147,2014-05-28,18.8,15.0,5.100000000000001,91.29999999999998,10.100000000000001,397.09999999999997,1.8999999999999986,29.0
148,2014-05-29,15.2,15.0,3.0500000000000007,94.34999999999998,8.05,405.15,0.09999999999999964,29.1
149,2014-05-30,22.6,15.0,6.899999999999999,101.24999999999996,11.899999999999999,417.04999999999995,3.8000000000000007,32.900000000000006
150,2014-05-31,21.2,15.0,7.399999999999999,108.64999999999998,12.399999999999999,429.44999999999993,3.1000000000000014,36.00000000000001
151,2014-06-01,16.3,15.0,3.8000000000000007,112.44999999999996,8.8,438.24999999999994,0.6500000000000004,36.650000000000006
152,2014-06-02,24.9,15.0,8.149999999999999,120.59999999999997,13.149999999999999,451.3999999999999,4.949999999999999,41.60000000000001
153,2014-06-03,27.5,15.0,9.65,130.24999999999997,14.649999999999999,466.0499999999999,6.25,47.85000000000001
155,2014-06-05,18.9,15.0,5.5,135.74999999999997,10.5,476.5499999999999,1.9499999999999993,49.80000000000001
156,2014-06-06,21.1,15.0,5.550000000000002,141.29999999999995,10.55,487.0999999999999,3.0500000000000007,52.85000000000001
157,2014-06-07,24.1,15.0,7.850000000000001,149.14999999999995,12.850000000000001,499.94999999999993,4.550000000000001,57.400000000000006
158,2014-06-08,20.4,15.0,7.100000000000001,156.24999999999997,12.100000000000001,512.05,2.6999999999999993,60.10000000000001
159,2014-06-09,23.5,15.9,9.7,165.94999999999996,14.7,526.75,4.699999999999999,64.80000000000001
160,2014-06-10,20.7,15.0,6.949999999999998,172.89999999999995,11.95,538.7,2.8500000000000014,67.65
161,2014-06-11,18.0,15.0,5.800000000000002,178.69999999999996,10.8,549.5,1.5,69.15
162,2014-06-12,23.0,15.0,8.45,187.14999999999995,13.45,562.95,4.0,73.15
163,2014-06-13,24.1,15.0,8.399999999999999,195.54999999999995,13.399999999999999,576.35,4.550000000000001,77.7
164,2014-06-14,20.5,15.0,5.949999999999998,201.49999999999997,10.95,587.3000000000001,2.75,80.45
165,2014-06-15,18.7,15.0,5.149999999999999,206.64999999999995,10.149999999999999,597.45,1.8500000000000014,82.30000000000001
166,2014-06-16,18.4,15.0,5.5,212.14999999999995,10.5,607.95,1.6999999999999993,84.00000000000001
167,2014-06-17,23.8,15.0,8.350000000000001,220.49999999999997,13.350000000000001,621.3000000000001,4.399999999999999,88.4
168,2014-06-18,23.3,15.4,9.35,229.84999999999997,14.350000000000001,635.6500000000001,4.350000000000001,92.75
169,2014-06-19,21.5,16.5,9.0,238.84999999999997,14.0,649.6500000000001,4.0,96.75
170,2014-06-20,19.5,15.0,7.0,245.84999999999997,12.0,661.6500000000001,2.25,99.0
171,2014-06-21,21.7,15.0,8.3,254.14999999999995,13.3,674.95,3.3500000000000014,102.35
172,2014-06-22,23.7,15.0,8.600000000000001,262.74999999999994,13.600000000000001,688.5500000000001,4.350000000000001,106.69999999999999
173,2014-06-23,21.1,17.1,9.1,271.85,14.100000000000001,702.6500000000001,4.100000000000001,110.79999999999998
174,2014-06-24,26.7,17.0,11.85,283.7,16.85,719.5000000000001,6.850000000000001,117.64999999999998
175,2014-06-25,22.9,17.3,10.1,293.8,15.100000000000001,734.6000000000001,5.100000000000001,122.74999999999997
176,2014-06-26,25.1,18.9,12.0,305.8,17.0,751.6000000000001,7.0,129.74999999999997
177,2014-06-27,23.6,16.5,10.05,315.85,15.05,766.6500000000001,5.050000000000001,134.79999999999998
178,2014-06-28,23.2,20.1,11.65,327.5,16.65,783.3000000000001,6.649999999999999,141.45
179,2014-06-29,28.5,19.9,14.2,341.7,19.2,802.5000000000001,9.2,150.64999999999998
180,2014-06-30,26.4,20.7,13.549999999999995,355.25,18.549999999999997,821.0500000000001,8.549999999999997,159.2
181,2014-07-01,28.9,20.1,14.5,369.75,19.5,840.5500000000001,9.5,168.7
182,2014-07-02,26.9,19.7,13.299999999999995,383.05,18.299999999999997,858.85,8.299999999999997,177.0
183,2014-07-03,21.8,15.0,7.850000000000001,390.9,12.850000000000001,871.7,3.3999999999999986,180.4
