,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD
130,2014-05-11,18.0,10.0,4.0,33.39999999999999
131,2014-05-12,16.6,10.0,3.3000000000000007,36.69999999999999
132,2014-05-13,18.8,10.0,4.4,41.09999999999999
133,2014-05-14,20.4,10.0,5.199999999999999,46.29999999999998
134,2014-05-15,18.0,10.0,4.0,50.29999999999998
135,2014-05-16,12.4,10.0,1.1999999999999993,51.499999999999986
136,2014-05-17,9.6,10.0,0.0,51.499999999999986
137,2014-05-18,13.4,10.0,1.6999999999999993,53.19999999999999
138,2014-05-19,18.6,10.0,4.300000000000001,57.499999999999986
139,2014-05-20,17.3,10.0,3.6500000000000004,61.149999999999984
140,2014-05-21,15.5,10.0,2.75,63.899999999999984
142,2014-05-23,17.7,10.0,3.8499999999999996,67.74999999999999
145,2014-05-26,28.7,11.6,10.149999999999999,77.89999999999998
146,2014-05-27,23.7,12.9,8.3,86.19999999999997
147,2014-05-28,18.8,11.4,5.100000000000001,91.29999999999998
148,2014-05-29,15.2,10.9,3.0500000000000007,94.34999999999998
149,2014-05-30,22.6,11.2,6.899999999999999,101.24999999999997
150,2014-05-31,21.2,13.6,7.399999999999999,108.64999999999998
151,2014-06-01,16.3,11.3,3.8000000000000007,112.44999999999997
152,2014-06-02,24.9,11.4,8.149999999999999,120.59999999999997
153,2014-06-03,27.5,11.8,9.649999999999999,130.24999999999997
155,2014-06-05,18.9,12.1,5.5,135.74999999999997
156,2014-06-06,21.1,10.0,5.550000000000001,141.29999999999998
157,2014-06-07,24.1,11.6,7.850000000000001,149.14999999999998
158,2014-06-08,20.4,13.8,7.100000000000001,156.24999999999997
159,2014-06-09,23.5,15.9,9.7,165.94999999999996
160,2014-06-10,20.7,13.2,6.949999999999999,172.89999999999995
161,2014-06-11,18.0,13.6,5.800000000000001,178.69999999999996
162,2014-06-12,23.0,13.9,8.45,187.14999999999995
163,2014-06-13,24.1,12.7,8.399999999999999,195.54999999999995
164,2014-06-14,20.5,11.4,5.949999999999999,201.49999999999994
165,2014-06-15,18.7,11.6,5.149999999999999,206.64999999999995
166,2014-06-16,18.4,12.6,5.5,212.14999999999995
167,2014-06-17,23.8,12.9,8.350000000000001,220.49999999999994
168,2014-06-18,23.3,15.4,9.350000000000001,229.84999999999994
169,2014-06-19,21.5,16.5,9.0,238.84999999999994
170,2014-06-20,19.5,14.5,7.0,245.84999999999994
171,2014-06-21,21.7,14.9,8.3,254.14999999999995
172,2014-06-22,23.7,13.5,8.600000000000001,262.74999999999994
173,2014-06-23,21.1,17.1,9.100000000000001,271.84999999999997
174,2014-06-24,26.7,17.0,11.850000000000001,283.7
175,2014-06-25,22.9,17.3,10.100000000000001,293.8
176,2014-06-26,25.1,18.9,12.0,305.8
177,2014-06-27,23.6,16.5,10.05,315.85
178,2014-06-28,23.2,20.1,11.649999999999999,327.5
179,2014-06-29,28.5,19.9,14.2,341.7
180,2014-06-30,26.4,20.7,13.549999999999997,355.25
181,2014-07-01,28.9,20.1,14.5,369.75
182,2014-07-02,26.9,19.7,13.299999999999997,383.05
183,2014-07-03,21.8,13.9,7.850000000000001,390.90000000000003
184,2014-07-04,24.4,13.0,8.7,399.6
185,2014-07-05,26.1,12.2,9.149999999999999,408.75
186,2014-07-06,22.9,14.5,8.7,417.45
187,2014-07-07,27.2,15.0,11.100000000000001,428.55
188,2014-07-08,21.8,12.7,7.25,435.8
189,2014-07-09,22.6,11.9,7.25,443.05
190,2014-07-10,20.7,11.0,5.85,448.90000000000003
191,2014-07-11,21.2,13.1,7.149999999999999,456.05
192,2014-07-12,27.1,14.9,11.0,467.05
193,2014-07-13,29.1,18.0,13.55,480.6
194,2014-07-14,20.6,14.9,7.75,488.35
195,2014-07-15,23.3,14.2,8.75,497.1
196,2014-07-16,20.7,11.7,6.199999999999999,503.3
197,2014-07-17,21.6,11.5,6.550000000000001,509.85
198,2014-07-18,22.4,12.2,7.299999999999997,517.15
199,2014-07-19,19.0,16.3,7.649999999999999,524.8
200,2014-07-20,23.0,17.0,10.0,534.8
201,2014-07-21,26.2,14.8,10.5,545.3
202,2014-07-22,27.3,16.7,12.0,557.3
203,2014-07-23,23.7,17.5,10.600000000000001,567.9
204,2014-07-24,20.6,15.7,8.149999999999999,576.05
205,2014-07-25,22.5,14.8,8.649999999999999,584.6999999999999
206,2014-07-26,23.7,16.6,10.149999999999999,594.8499999999999
207,2014-07-27,25.6,18.1,11.850000000000001,606.6999999999999
208,2014-07-28,21.4,15.1,8.25,614.9499999999999
209,2014-07-29,19.6,14.3,6.950000000000003,621.9
210,2014-07-30,21.5,13.5,7.5,629.4
211,2014-07-31,23.5,14.7,9.100000000000001,638.5
212,2014-08-01,26.2,15.9,11.05,649.55
213,2014-08-02,24.2,15.8,10.0,659.55
214,2014-08-03,23.2,18.7,10.95,670.5
215,2014-08-04,23.3,17.8,10.55,681.05
216,2014-08-05,22.8,16.7,9.75,690.8
217,2014-08-06,23.6,17.1,10.350000000000001,701.15
218,2014-08-07,25.3,17.9,11.600000000000001,712.75
219,2014-08-08,23.6,15.4,9.5,722.25
220,2014-08-09,24.7,15.9,10.3,732.55
221,2014-08-10,24.0,16.9,10.45,743.0
222,2014-08-11,25.0,19.4,12.2,755.2
223,2014-08-12,25.3,18.9,12.100000000000001,767.3000000000001
224,2014-08-13,22.9,14.9,8.899999999999999,776.2
225,2014-08-14,18.8,13.6,6.199999999999999,782.4000000000001
226,2014-08-15,23.5,11.1,7.300000000000001,789.7
227,2014-08-16,19.2,11.9,5.550000000000001,795.25
228,2014-08-17,21.4,12.0,6.699999999999999,801.95
229,2014-08-18,19.4,12.7,6.049999999999997,808.0
230,2014-08-19,19.5,13.8,6.649999999999999,814.65
231,2014-08-20,20.7,16.1,8.399999999999999,823.05
232,2014-08-21,24.5,15.6,10.05,833.0999999999999
233,2014-08-22,22.7,17.0,9.850000000000001,842.9499999999999
234,2014-08-23,21.4,18.5,9.95,852.9
235,2014-08-24,22.3,17.9,10.100000000000001,863.0
236,2014-08-25,23.4,17.5,10.45,873.45
237,2014-08-26,27.0,18.0,12.5,885.95
238,2014-08-27,25.2,15.1,10.149999999999999,896.1
239,2014-08-28,22.9,13.8,8.350000000000001,904.45
240,2014-08-29,20.9,13.7,7.299999999999997,911.75
241,2014-08-30,25.7,18.3,12.0,923.75
242,2014-08-31,28.5,20.0,14.25,938.0
243,2014-09-01,26.6,19.4,13.0,951.0
244,2014-09-02,23.2,17.7,10.45,961.45
245,2014-09-03,25.2,16.0,10.600000000000001,972.0500000000001
246,2014-09-04,27.8,16.5,12.149999999999999,984.2
247,2014-09-05,26.4,19.7,13.049999999999997,997.25
248,2014-09-06,22.2,14.8,8.5,1005.75
249,2014-09-07,20.1,13.5,6.800000000000001,1012.55
250,2014-09-08,21.1,15.2,8.149999999999999,1020.6999999999999
251,2014-09-09,20.8,18.3,9.55,1030.25
252,2014-09-10,22.7,17.7,10.2,1040.45
253,2014-09-11,22.2,10.5,6.350000000000001,1046.8
254,2014-09-12,15.3,10.1,2.6999999999999993,1049.5
255,2014-09-13,15.0,10.0,2.5,1052.0
256,2014-09-14,15.5,10.0,2.75,1054.75
257,2014-09-15,18.0,11.2,4.6,1059.35
258,2014-09-16,19.6,11.0,5.300000000000001,1064.6499999999999
259,2014-09-17,19.5,10.0,4.75,1069.3999999999999
260,2014-09-18,15.9,10.0,2.9499999999999993,1072.35
261,2014-09-19,14.5,10.0,2.25,1074.6
262,2014-09-20,21.3,11.1,6.199999999999999,1080.8
263,2014-09-21,24.3,10.5,7.399999999999999,1088.2
264,2014-09-22,15.5,10.0,2.75,1090.95
265,2014-09-23,19.6,10.0,4.800000000000001,1095.75
266,2014-09-24,18.8,11.4,5.100000000000001,1100.85
267,2014-09-25,19.5,13.0,6.25,1107.1
268,2014-09-26,19.8,11.2,5.5,1112.6
269,2014-09-27,22.2,13.2,7.699999999999999,1120.3
270,2014-09-28,23.3,12.8,8.05,1128.35
271,2014-09-29,21.8,13.7,7.75,1136.1
272,2014-09-30,18.8,15.6,7.199999999999999,1143.3
273,2014-10-01,16.7,15.0,5.85,1149.1499999999999
274,2014-10-02,18.0,15.1,6.550000000000001,1155.6999999999998
275,2014-10-03,21.7,15.4,8.55,1164.2499999999998
276,2014-10-04,15.4,10.0,2.6999999999999993,1166.9499999999998
277,2014-10-05,14.4,10.0,2.1999999999999993,1169.1499999999999
278,2014-10-06,17.0,10.6,3.8000000000000007,1172.9499999999998
279,2014-10-07,16.7,11.1,3.8999999999999986,1176.85
282,2014-10-10,14.2,10.0,2.0999999999999996,1178.9499999999998
283,2014-10-11,14.6,10.0,2.3000000000000007,1181.2499999999998
284,2014-10-12,11.7,10.0,0.8499999999999996,1182.0999999999997
285,2014-10-13,14.7,10.0,2.3499999999999996,1184.4499999999996
286,2014-10-14,19.8,12.6,6.199999999999999,1190.6499999999996
287,2014-10-15,17.1,10.0,3.5500000000000007,1194.1999999999996
288,2014-10-16,17.2,11.2,4.199999999999999,1198.3999999999996
289,2014-10-17,14.1,10.7,2.3999999999999986,1200.7999999999997
290,2014-10-18,13.2,10.0,1.5999999999999996,1202.3999999999996
291,2014-10-19,8.7,10.0,0.0,1202.3999999999996
292,2014-10-20,10.9,10.0,0.4499999999999993,1202.8499999999997
293,2014-10-21,11.7,10.0,0.8499999999999996,1203.6999999999996
294,2014-10-22,11.0,10.0,0.5,1204.1999999999996
295,2014-10-23,17.1,10.0,3.5500000000000007,1207.7499999999995
296,2014-10-24,11.9,10.0,0.9499999999999993,1208.6999999999996
297,2014-10-25,16.7,10.0,3.3499999999999996,1212.0499999999995
298,2014-10-26,12.6,10.0,1.3000000000000007,1213.3499999999995
299,2014-10-27,10.9,10.0,0.4499999999999993,1213.7999999999995
300,2014-10-28,17.9,10.1,4.0,1217.7999999999995
301,2014-10-29,13.5,10.0,1.75,1219.5499999999995
302,2014-10-30,9.2,10.0,0.0,1219.5499999999995
303,2014-10-31,7.6,10.0,0.0,1219.5499999999995
304,2014-11-01,4.6,10.0,0.0,1219.5499999999995
305,2014-11-02,8.2,10.0,0.0,1219.5499999999995
306,2014-11-03,12.3,10.0,1.1500000000000004,1220.6999999999996
307,2014-11-04,11.5,10.0,0.75,1221.4499999999996
308,2014-11-05,10.6,10.0,0.3000000000000007,1221.7499999999995
309,2014-11-06,9.3,10.0,0.0,1221.7499999999995
310,2014-11-07,5.4,10.0,0.0,1221.7499999999995
311,2014-11-08,7.4,10.0,0.0,1221.7499999999995
312,2014-11-09,7.7,10.0,0.0,1221.7499999999995
313,2014-11-10,9.1,10.0,0.0,1221.7499999999995
315,2014-11-12,9.2,10.0,0.0,1221.7499999999995
316,2014-11-13,2.0,10.0,0.0,1221.7499999999995
317,2014-11-14,3.3,10.0,0.0,1221.7499999999995
318,2014-11-15,4.1,10.0,0.0,1221.7499999999995
319,2014-11-16,0.6,10.0,0.0,1221.7499999999995
320,2014-11-17,2.0,10.0,0.0,1221.7499999999995
321,2014-11-18,-2.9,10.0,0.0,1221.7499999999995
322,2014-11-19,0.6,10.0,0.0,1221.7499999999995
323,2014-11-20,-1.4,10.0,0.0,1221.7499999999995
324,2014-11-21,-0.6,10.0,0.0,1221.7499999999995
325,2014-11-22,6.1,10.0,0.0,1221.7499999999995
326,2014-11-23,8.0,10.0,0.0,1221.7499999999995
328,2014-11-25,4.8,10.0,0.0,1221.7499999999995
329,2014-11-26,2.3,10.0,0.0,1221.7499999999995
330,2014-11-27,3.1,10.0,0.0,1221.7499999999995
331,2014-11-28,-1.9,10.0,0.0,1221.7499999999995
332,2014-11-29,6.8,10.0,0.0,1221.7499999999995
333,2014-11-30,9.7,10.0,0.0,1221.7499999999995
334,2014-12-01,4.6,10.0,0.0,1221.7499999999995
335,2014-12-02,2.7,10.0,0.0,1221.7499999999995
336,2014-12-03,3.6,10.0,0.0,1221.7499999999995
337,2014-12-04,1.7,10.0,0.0,1221.7499999999995
338,2014-12-05,3.9,10.0,0.0,1221.7499999999995
339,2014-12-06,6.3,10.0,0.0,1221.7499999999995
340,2014-12-07,-0.4,10.0,0.0,1221.7499999999995
341,2014-12-08,4.3,10.0,0.0,1221.7499999999995
342,2014-12-09,4.6,10.0,0.0,1221.7499999999995
343,2014-12-10,1.3,10.0,0.0,1221.7499999999995
344,2014-12-11,-1.9,10.0,0.0,1221.7499999999995
345,2014-12-12,3.3,10.0,0.0,1221.7499999999995
346,2014-12-13,2.7,10.0,0.0,1221.7499999999995
347,2014-12-14,4.6,10.0,0.0,1221.7499999999995
348,2014-12-15,4.3,10.0,0.0,1221.7499999999995
349,2014-12-16,4.5,10.0,0.0,1221.7499999999995
350,2014-12-17,5.3,10.0,0.0,1221.7499999999995
351,2014-12-18,0.7,10.0,0.0,1221.7499999999995
352,2014-12-19,0.7,10.0,0.0,1221.7499999999995
353,2014-12-20,-0.1,10.0,0.0,1221.7499999999995
354,2014-12-21,2.5,10.0,0.0,1221.7499999999995
355,2014-12-22,3.1,10.0,0.0,1221.7499999999995
356,2014-12-23,5.9,10.0,0.0,1221.7499999999995
357,2014-12-24,9.1,10.0,0.0,1221.7499999999995
358,2014-12-25,5.5,10.0,0.0,1221.7499999999995
359,2014-12-26,6.3,10.0,0.0,1221.7499999999995
360,2014-12-27,8.1,10.0,0.0,1221.7499999999995
362,2014-12-29,1.4,10.0,0.0,1221.7499999999995
363,2014-12-30,-2.2,10.0,0.0,1221.7499999999995
364,2014-12-31,-4.8,10.0,0.0,1221.7499999999995
0,2015-01-01,-0.4,10.0,0.0,0.0
1,2015-01-02,0.3,10.0,0.0,0.0
2,2015-01-03,2.9,10.0,0.0,0.0
3,2015-01-04,5.0,10.0,0.0,0.0
4,2015-01-05,-4.5,10.0,0.0,0.0
5,2015-01-06,-7.4,10.0,0.0,0.0
6,2015-01-07,-7.9,10.0,0.0,0.0
7,2015-01-08,-6.7,10.0,0.0,0.0
8,2015-01-09,-4.6,10.0,0.0,0.0
9,2015-01-10,-8.4,10.0,0.0,0.0
10,2015-01-11,0.8,10.0,0.0,0.0
11,2015-01-12,0.2,10.0,0.0,0.0
12,2015-01-13,-9.4,10.0,0.0,0.0
13,2015-01-14,-3.6,10.0,0.0,0.0
14,2015-01-15,-1.7,10.0,0.0,0.0
15,2015-01-16,-1.1,10.0,0.0,0.0
16,2015-01-17,4.5,10.0,0.0,0.0
17,2015-01-18,4.8,10.0,0.0,0.0
18,2015-01-19,1.2,10.0,0.0,0.0
19,2015-01-20,-4.6,10.0,0.0,0.0
20,2015-01-21,-2.2,10.0,0.0,0.0
21,2015-01-22,0.9,10.0,0.0,0.0
22,2015-01-23,1.0,10.0,0.0,0.0
23,2015-01-24,1.2,10.0,0.0,0.0
24,2015-01-25,-1.9,10.0,0.0,0.0
25,2015-01-26,-7.6,10.0,0.0,0.0
26,2015-01-27,-4.4,10.0,0.0,0.0
27,2015-01-28,-1.4,10.0,0.0,0.0
28,2015-01-29,1.3,10.0,0.0,0.0
29,2015-01-30,-0.5,10.0,0.0,0.0
30,2015-01-31,-1.7,10.0,0.0,0.0
31,2015-02-01,-1.6,10.0,0.0,0.0
32,2015-02-02,-10.4,10.0,0.0,0.0
33,2015-02-03,-3.2,10.0,0.0,0.0
34,2015-02-04,-0.7,10.0,0.0,0.0
35,2015-02-05,-7.6,10.0,0.0,0.0
36,2015-02-06,-3.5,10.0,0.0,0.0
37,2015-02-07,-1.7,10.0,0.0,0.0
38,2015-02-08,-6.4,10.0,0.0,0.0
39,2015-02-09,-8.9,10.0,0.0,0.0
40,2015-02-10,-4.3,10.0,0.0,0.0
41,2015-02-11,-1.1,10.0,0.0,0.0
42,2015-02-12,-1.4,10.0,0.0,0.0
43,2015-02-13,-6.6,10.0,0.0,0.0
44,2015-02-14,-4.6,10.0,0.0,0.0
45,2015-02-15,-18.5,10.0,0.0,0.0
46,2015-02-16,-12.2,10.0,0.0,0.0
47,2015-02-17,-8.1,10.0,0.0,0.0
48,2015-02-18,-7.6,10.0,0.0,0.0
49,2015-02-19,-13.0,10.0,0.0,0.0
50,2015-02-20,-11.1,10.0,0.0,0.0
51,2015-02-21,-7.0,10.0,0.0,0.0
52,2015-02-22,-3.0,10.0,0.0,0.0
53,2015-02-23,-14.3,10.0,0.0,0.0
54,2015-02-24,-6.6,10.0,0.0,0.0
55,2015-02-25,-6.4,10.0,0.0,0.0
56,2015-02-26,-8.8,10.0,0.0,0.0
57,2015-02-27,-9.0,10.0,0.0,0.0
58,2015-02-28,-4.8,10.0,0.0,0.0
59,2015-03-01,-3.1,10.0,0.0,0.0
60,2015-03-02,-1.7,10.0,0.0,0.0
61,2015-03-03,1.5,10.0,0.0,0.0
62,2015-03-04,1.3,10.0,0.0,0.0
63,2015-03-05,-8.6,10.0,0.0,0.0
64,2015-03-06,-4.1,10.0,0.0,0.0
65,2015-03-07,-0.7,10.0,0.0,0.0
66,2015-03-08,2.7,10.0,0.0,0.0
67,2015-03-09,3.7,10.0,0.0,0.0
68,2015-03-10,3.0,10.0,0.0,0.0
69,2015-03-11,8.4,10.0,0.0,0.0
70,2015-03-12,2.5,10.0,0.0,0.0
71,2015-03-13,2.2,10.0,0.0,0.0
72,2015-03-14,5.4,10.0,0.0,0.0
73,2015-03-15,7.6,10.0,0.0,0.0
74,2015-03-16,5.0,10.0,0.0,0.0
75,2015-03-17,6.0,10.0,0.0,0.0
76,2015-03-18,3.6,10.0,0.0,0.0
77,2015-03-19,0.6,10.0,0.0,0.0
78,2015-03-20,4.7,10.0,0.0,0.0
79,2015-03-21,7.2,10.0,0.0,0.0
80,2015-03-22,-1.0,10.0,0.0,0.0
81,2015-03-23,-4.5,10.0,0.0,0.0
82,2015-03-24,0.8,10.0,0.0,0.0
83,2015-03-25,5.9,10.0,0.0,0.0
84,2015-03-26,5.2,10.0,0.0,0.0
85,2015-03-27,1.7,10.0,0.0,0.0
86,2015-03-28,-0.6,10.0,0.0,0.0
87,2015-03-29,3.9,10.0,0.0,0.0
88,2015-03-30,7.9,10.0,0.0,0.0
89,2015-03-31,4.2,10.0,0.0,0.0
90,2015-04-01,5.5,10.0,0.0,0.0
91,2015-04-02,10.6,10.0,0.3000000000000007,0.3000000000000007
92,2015-04-03,12.9,10.0,1.4499999999999993,1.75
93,2015-04-04,6.6,10.0,0.0,1.75
94,2015-04-05,1.4,10.0,0.0,1.75
96,2015-04-07,6.1,10.0,0.0,1.75
97,2015-04-08,3.8,10.0,0.0,1.75
98,2015-04-09,7.1,10.0,0.0,1.75
99,2015-04-10,14.1,10.0,2.0500000000000007,3.8000000000000007
100,2015-04-11,11.6,10.0,0.8000000000000007,4.600000000000001
101,2015-04-12,16.6,10.0,3.3000000000000007,7.900000000000002
102,2015-04-13,15.6,10.0,2.8000000000000007,10.700000000000003
103,2015-04-14,16.0,10.0,3.0,13.700000000000003
104,2015-04-15,14.2,10.0,2.0999999999999996,15.800000000000002
105,2015-04-16,9.8,10.0,0.0,15.800000000000002
106,2015-04-17,18.4,10.0,4.199999999999999,20.0
107,2015-04-18,21.0,10.0,5.5,25.5
108,2015-04-19,10.3,10.0,0.15000000000000036,25.65
109,2015-04-20,12.9,10.0,1.4499999999999993,27.099999999999998
110,2015-04-21,10.0,10.0,0.0,27.099999999999998
111,2015-04-22,8.2,10.0,0.0,27.099999999999998
112,2015-04-23,3.5,10.0,0.0,27.099999999999998
113,2015-04-24,8.1,10.0,0.0,27.099999999999998
114,2015-04-25,8.1,10.0,0.0,27.099999999999998
115,2015-04-26,12.6,10.0,1.3000000000000007,28.4
116,2015-04-27,13.5,10.0,1.75,30.15
117,2015-04-28,19.3,10.0,4.65,34.8
118,2015-04-29,15.2,10.0,2.5999999999999996,37.4
119,2015-04-30,13.7,10.0,1.8499999999999996,39.25
120,2015-05-01,20.0,10.0,5.0,44.25
121,2015-05-02,19.3,10.0,4.65,48.9
122,2015-05-03,24.3,10.0,7.149999999999999,56.05
123,2015-05-04,19.9,10.0,4.949999999999999,61.0
124,2015-05-05,14.6,10.0,2.3000000000000007,63.3
126,2015-05-07,16.1,10.0,3.0500000000000007,66.35
127,2015-05-08,18.2,10.0,4.1,70.44999999999999
128,2015-05-09,22.6,10.0,6.300000000000001,76.74999999999999
130,2015-05-11,16.5,10.0,3.25,79.99999999999999
131,2015-05-12,16.5,10.0,3.25,83.24999999999999
132,2015-05-13,14.8,10.0,2.4000000000000004,85.64999999999999
133,2015-05-14,16.3,10.0,3.1500000000000004,88.8
134,2015-05-15,11.9,10.0,0.9499999999999993,89.75
135,2015-05-16,23.0,10.0,6.5,96.25
136,2015-05-17,16.8,10.0,3.4000000000000004,99.65
137,2015-05-18,19.3,11.0,5.15,104.80000000000001
138,2015-05-19,18.4,10.0,4.199999999999999,109.00000000000001
139,2015-05-20,14.9,10.0,2.4499999999999993,111.45000000000002
140,2015-05-21,18.1,10.0,4.050000000000001,115.50000000000001
141,2015-05-22,15.0,10.0,2.5,118.00000000000001
142,2015-05-23,16.0,10.0,3.0,121.00000000000001
143,2015-05-24,23.2,10.0,6.600000000000001,127.60000000000002
144,2015-05-25,20.5,13.2,6.850000000000001,134.45000000000002
145,2015-05-26,22.5,12.8,7.649999999999999,142.10000000000002
146,2015-05-27,18.8,11.9,5.350000000000001,147.45000000000002
147,2015-05-28,24.4,13.8,9.100000000000001,156.55
148,2015-05-29,18.0,12.4,5.199999999999999,161.75
149,2015-05-30,24.6,10.8,7.700000000000003,169.45
150,2015-05-31,12.5,10.0,1.25,170.7
151,2015-06-01,13.5,10.0,1.75,172.45
152,2015-06-02,15.7,10.0,2.8499999999999996,175.29999999999998
153,2015-06-03,15.4,10.1,2.75,178.04999999999998
154,2015-06-04,17.2,10.6,3.8999999999999986,181.95
155,2015-06-05,21.5,10.0,5.75,187.7
156,2015-06-06,16.3,10.0,3.1500000000000004,190.85
157,2015-06-07,16.4,10.0,3.1999999999999993,194.04999999999998
158,2015-06-08,19.5,12.2,5.85,199.89999999999998
160,2015-06-10,23.7,11.2,7.449999999999999,207.34999999999997
161,2015-06-11,20.6,12.0,6.300000000000001,213.64999999999998
162,2015-06-12,18.8,14.1,6.449999999999999,220.09999999999997
163,2015-06-13,21.2,15.1,8.149999999999999,228.24999999999997
164,2015-06-14,18.1,13.4,5.75,233.99999999999997
165,2015-06-15,21.0,14.2,7.600000000000001,241.59999999999997
166,2015-06-16,27.3,15.0,11.149999999999999,252.74999999999997
167,2015-06-17,19.2,15.7,7.449999999999999,260.2
168,2015-06-18,26.4,14.3,10.350000000000001,270.55
169,2015-06-19,19.7,14.4,7.050000000000001,277.6
170,2015-06-20,19.2,13.2,6.199999999999999,283.8
171,2015-06-21,28.4,15.1,11.75,295.55
172,2015-06-22,23.9,16.2,10.049999999999997,305.6
173,2015-06-23,26.3,16.5,11.399999999999999,317.0
174,2015-06-24,23.5,13.7,8.600000000000001,325.6
175,2015-06-25,21.0,15.6,8.3,333.90000000000003
176,2015-06-26,21.6,15.6,8.600000000000001,342.50000000000006
177,2015-06-27,20.1,12.9,6.5,349.00000000000006
178,2015-06-28,15.7,12.4,4.050000000000001,353.05000000000007
179,2015-06-29,23.2,13.9,8.55,361.6000000000001
180,2015-06-30,18.6,14.0,6.300000000000001,367.9000000000001
181,2015-07-01,24.0,13.9,8.95,376.8500000000001
182,2015-07-02,19.8,14.7,7.25,384.1000000000001
183,2015-07-03,22.1,11.8,6.950000000000003,391.05000000000007
184,2015-07-04,22.3,12.8,7.550000000000001,398.6000000000001
185,2015-07-05,23.9,16.2,10.049999999999997,408.6500000000001
186,2015-07-06,23.5,16.8,10.149999999999999,418.80000000000007
187,2015-07-07,24.9,17.1,11.0,429.80000000000007
188,2015-07-08,19.9,15.1,7.5,437.30000000000007
189,2015-07-09,20.0,15.1,7.550000000000001,444.8500000000001
190,2015-07-10,23.7,14.3,9.0,453.8500000000001
191,2015-07-11,26.9,16.6,11.75,465.6000000000001
192,2015-07-12,26.7,18.5,12.600000000000001,478.2000000000001
193,2015-07-13,23.7,18.5,11.100000000000001,489.3000000000001
194,2015-07-14,24.3,16.8,10.55,499.85000000000014
195,2015-07-15,19.7,13.2,6.449999999999999,506.3000000000001
196,2015-07-16,21.1,15.5,8.3,514.6000000000001
197,2015-07-17,20.2,17.2,8.7,523.3000000000002
198,2015-07-18,27.9,18.4,13.149999999999999,536.4500000000002
199,2015-07-19,28.2,19.8,14.0,550.4500000000002
200,2015-07-20,25.6,18.3,11.950000000000003,562.4000000000002
201,2015-07-21,26.5,19.2,12.850000000000001,575.2500000000002
202,2015-07-22,25.8,14.0,9.899999999999999,585.1500000000002
203,2015-07-23,25.9,13.1,9.5,594.6500000000002
204,2015-07-24,25.8,15.1,10.45,605.1000000000003
205,2015-07-25,26.2,18.4,12.299999999999997,617.4000000000002
206,2015-07-26,27.2,17.1,12.149999999999999,629.5500000000002
207,2015-07-27,29.2,18.0,13.600000000000001,643.1500000000002
208,2015-07-28,30.1,20.3,15.200000000000003,658.3500000000003
209,2015-07-29,29.2,20.7,14.95,673.3000000000003
210,2015-07-30,29.6,16.0,12.8,686.1000000000003
211,2015-07-31,28.7,14.0,11.350000000000001,697.4500000000003
212,2015-08-01,24.7,14.1,9.399999999999999,706.8500000000003
213,2015-08-02,24.0,13.4,8.7,715.5500000000003
214,2015-08-03,26.5,12.8,9.649999999999999,725.2000000000003
215,2015-08-04,23.5,12.0,7.75,732.9500000000003
216,2015-08-05,23.7,12.7,8.2,741.1500000000003
217,2015-08-06,21.9,10.6,6.25,747.4000000000003
218,2015-08-07,21.6,13.6,7.600000000000001,755.0000000000003
219,2015-08-08,21.4,17.0,9.2,764.2000000000004
220,2015-08-09,23.3,13.4,8.350000000000001,772.5500000000004
221,2015-08-10,21.2,15.1,8.149999999999999,780.7000000000004
222,2015-08-11,26.5,18.5,12.5,793.2000000000004
223,2015-08-12,24.0,16.5,10.25,803.4500000000004
224,2015-08-13,24.7,13.7,9.2,812.6500000000004
225,2015-08-14,23.1,19.4,11.25,823.9000000000004
226,2015-08-15,26.0,18.8,12.399999999999999,836.3000000000004
227,2015-08-16,28.6,18.6,13.600000000000001,849.9000000000004
228,2015-08-17,28.9,19.6,14.25,864.1500000000004
229,2015-08-18,24.1,20.9,12.5,876.6500000000004
230,2015-08-19,27.6,20.8,14.200000000000003,890.8500000000005
231,2015-08-20,24.9,19.1,12.0,902.8500000000005
232,2015-08-21,23.2,15.2,9.2,912.0500000000005
233,2015-08-22,22.6,13.7,8.149999999999999,920.2000000000005
234,2015-08-23,22.9,15.9,9.399999999999999,929.6000000000005
235,2015-08-24,23.2,17.4,10.299999999999997,939.9000000000004
236,2015-08-25,21.1,15.7,8.399999999999999,948.3000000000004
237,2015-08-26,20.0,14.9,7.449999999999999,955.7500000000005
238,2015-08-27,20.0,12.8,6.399999999999999,962.1500000000004
239,2015-08-28,22.2,11.2,6.699999999999999,968.8500000000005
240,2015-08-29,23.8,14.9,9.350000000000001,978.2000000000005
241,2015-08-30,25.1,17.8,11.450000000000003,989.6500000000005
242,2015-08-31,25.8,18.5,12.149999999999999,1001.8000000000005
243,2015-09-01,25.8,17.9,11.850000000000001,1013.6500000000005
244,2015-09-02,29.9,18.9,14.399999999999999,1028.0500000000006
245,2015-09-03,27.5,21.0,14.25,1042.3000000000006
246,2015-09-04,25.4,21.0,13.2,1055.5000000000007
247,2015-09-05,25.6,20.2,12.899999999999999,1068.4000000000008
248,2015-09-06,28.2,20.8,14.5,1082.9000000000008
249,2015-09-07,28.4,21.6,15.0,1097.9000000000008
250,2015-09-08,27.6,22.5,15.05,1112.9500000000007
251,2015-09-09,25.1,17.7,11.399999999999999,1124.3500000000008
252,2015-09-10,22.9,15.6,9.25,1133.6000000000008
253,2015-09-11,23.2,14.6,8.899999999999999,1142.500000000001
